Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2020-12-03,Happiness Zone,151157.4711222616,199803.2873693174,51.15747112226161,99.8032873693174,-24.346854792803597
2020-12-04,Happiness Zone,151157.4711222616,201525.09535088408,51.15747112226161,101.52509535088407,-24.9932268439944
2020-12-07,Happiness Zone,151157.4711222616,201110.93619183236,51.15747112226161,101.11093619183235,-24.838761141225042
2020-12-08,Happiness Zone,151157.4711222616,201699.46403142822,51.15747112226161,101.69946403142819,-25.05807001117827
2020-12-09,Happiness Zone,151157.4711222616,199890.42698591025,51.15747112226161,99.89042698591024,-24.379834791730026
2020-12-10,Happiness Zone,151157.4711222616,199825.05885636184,51.15747112226161,99.82505885636184,-24.355097410021752
2020-12-11,Happiness Zone,151157.4711222616,199590.72466671912,51.15747112226161,99.59072466671913,-24.266284731082777
2020-12-14,Happiness Zone,151157.4711222616,198697.10977695405,51.15747112226161,98.69710977695405,-23.925682013219873
2020-12-15,Happiness Zone,151157.4711222616,201383.37495617077,51.15747112226161,101.38337495617078,-24.94044200264315
2020-12-16,Happiness Zone,151157.4711222616,201699.46403142822,51.15747112226161,101.69946403142819,-25.05807001117827
2020-12-17,Happiness Zone,151157.4711222616,202827.32366347755,51.15747112226161,102.82732366347753,-25.474798763772267
2020-12-18,Happiness Zone,151157.4711222616,202017.44939068457,51.15747112226161,102.01744939068456,-25.176032279302817
2020-12-21,Happiness Zone,151157.4711222616,201295.16197127666,51.15747112226161,101.29516197127666,-24.907548874010853
2020-12-22,Happiness Zone,151157.4711222616,200955.9239196548,51.15747112226161,100.95592391965482,-24.780783679362127
2020-12-23,Happiness Zone,151157.4711222616,201136.5002468747,51.15747112226161,101.1365002468747,-24.84831398740104
2020-12-24,Happiness Zone,151157.4711222616,201918.96784904148,51.15747112226161,101.91896784904148,-25.139538532472173
2020-12-28,Happiness Zone,151157.4711222616,203653.60258180855,51.15747112226161,103.65360258180854,-25.777168090340563
2020-12-29,Happiness Zone,151157.4711222616,203265.0790356859,51.15747112226161,103.26507903568589,-25.635297592989946
2020-12-30,Happiness Zone,151157.4711222616,203555.08526122206,51.15747112226161,103.55508526122206,-25.741245457817296
2020-12-31,Happiness Zone,151157.4711222616,204589.32928792745,51.15747112226161,104.58932928792746,-26.116639783528917
2021-01-04,Happiness Zone,151157.4711222616,201804.04588291698,51.15747112226161,101.80404588291698,-25.09690751692838
2021-01-05,Happiness Zone,151157.4711222616,203193.93260678224,51.15747112226161,103.19393260678224,-25.609259497536662
2021-01-06,Happiness Zone,151157.4711222616,204408.73507123586,51.15747112226161,104.40873507123585,-26.051364160350754
2021-01-07,Happiness Zone,151157.4711222616,207445.7591218416,51.15747112226161,107.44575912184162,-27.133978654400703
2021-01-08,Happiness Zone,151157.4711222616,208627.73440574753,51.15747112226161,108.62773440574753,-27.546799301245095
2021-01-11,Happiness Zone,151157.4711222616,207221.40725740086,51.15747112226161,107.22140725740088,-27.055088987741126
2021-01-12,Happiness Zone,151157.4711222616,207265.18279462168,51.15747112226161,107.2651827946217,-27.070495350855428
2021-01-13,Happiness Zone,151157.4711222616,207823.3343112911,51.15747112226161,107.82333431129109,-27.26636225754695
2021-01-14,Happiness Zone,151157.4711222616,207095.5727135466,51.15747112226161,107.09557271354662,-27.010766506659344
2021-01-15,Happiness Zone,151157.4711222616,205585.23617680522,51.15747112226161,105.58523617680522,-26.47454946995086
2021-01-19,Happiness Zone,151157.4711222616,207199.52843352628,51.15747112226161,107.19952843352627,-27.047386514320227
2021-01-20,Happiness Zone,151157.4711222616,210066.8708451702,51.15747112226161,110.0668708451702,-28.043165248235535
2021-01-21,Happiness Zone,151157.4711222616,210258.37763959152,51.15747112226161,110.25837763959152,-28.108704718836975
2021-01-22,Happiness Zone,151157.4711222616,209514.17561736566,51.15747112226161,109.51417561736565,-27.853344206017127
2021-01-25,Happiness Zone,151157.4711222616,210340.41875675326,51.15747112226161,110.34041875675325,-28.13674517921987
2021-01-26,Happiness Zone,151157.4711222616,210012.12906180453,51.15747112226161,110.01212906180453,-28.02440897221825
2021-01-27,Happiness Zone,151157.4711222616,204879.31762399193,51.15747112226161,104.87931762399194,-26.22121506687376
2021-01-28,Happiness Zone,151157.4711222616,206641.37691685688,51.15747112226161,106.64137691685687,-26.850336860134018
2021-01-29,Happiness Zone,151157.4711222616,202504.4902573937,51.15747112226161,102.50449025739373,-25.355990412789065
2021-02-01,Happiness Zone,151157.4711222616,205875.24240234136,51.15747112226161,105.87524240234134,-26.578121119170305
2021-02-02,Happiness Zone,151157.4711222616,208786.43190909285,51.15747112226161,108.78643190909285,-27.60187061002284
2021-02-03,Happiness Zone,151157.4711222616,208950.58570130306,51.15747112226161,108.95058570130307,-27.658747346924063
2021-02-04,Happiness Zone,151157.4711222616,211325.44884684464,51.15747112226161,111.32544884684465,-28.471714151279993
2021-02-05,Happiness Zone,151157.4711222616,212157.1840540405,51.15747112226161,112.15718405404051,-28.752131681876534
2021-02-08,Happiness Zone,151157.4711222616,213689.39941465648,51.15747112226161,113.68939941465648,-29.26299969192854
2021-02-09,Happiness Zone,151157.4711222616,213547.07077790576,51.15747112226161,113.54707077790573,-29.215853642184065
2021-02-10,Happiness Zone,151157.4711222616,213454.06341459922,51.15747112226161,113.4540634145992,-29.185011189661346
2021-02-11,Happiness Zone,151157.4711222616,213798.81142350103,51.15747112226161,113.79881142350104,-29.29919950637939
2021-02-12,Happiness Zone,151157.4711222616,214854.934274081,51.15747112226161,114.854934274081,-29.646730416981416
2021-02-16,Happiness Zone,151157.4711222616,214668.83010010948,51.15747112226161,114.66883010010949,-29.585738622710032
2021-02-17,Happiness Zone,151157.4711222616,214718.13348408192,51.15747112226161,114.71813348408193,-29.60190708184056
2021-02-18,Happiness Zone,151157.4711222616,213804.30349130929,51.15747112226161,113.8043034913093,-29.301015623193084
2021-02-19,Happiness Zone,151157.4711222616,213426.71041238809,51.15747112226161,113.4267104123881,-29.175935462720858
2021-02-22,Happiness Zone,151157.4711222616,211785.08304292755,51.15747112226161,111.78508304292754,-28.62695098708964
2021-02-23,Happiness Zone,151157.4711222616,212042.31575633108,51.15747112226161,112.0423157563311,-28.713535039881112
2021-02-24,Happiness Zone,151157.4711222616,214378.8596535167,51.15747112226161,114.37885965351668,-29.490495766902924
2021-02-25,Happiness Zone,151157.4711222616,209213.25681409976,51.15747112226161,109.21325681409976,-27.74957312739732
2021-02-26,Happiness Zone,151157.4711222616,208135.21936070183,51.15747112226161,108.13521936070183,-27.37535166486976
2021-03-01,Happiness Zone,151157.4711222616,213180.4618346011,51.15747112226161,113.1804618346011,-29.09412531457074
2021-03-02,Happiness Zone,151157.4711222616,211516.9377517943,51.15747112226161,111.5169377517943,-28.536469594866134
2021-03-03,Happiness Zone,151157.4711222616,208715.2854801892,51.15747112226161,108.71528548018921,-27.57719168747267
2021-03-04,Happiness Zone,151157.4711222616,206132.45722627317,51.15747112226161,106.13245722627317,-26.66973791694779
2021-03-05,Happiness Zone,151157.4711222616,209924.59587683456,51.15747112226161,109.92459587683454,-27.994396992457414
2021-03-08,Happiness Zone,151157.4711222616,208879.43927239938,51.15747112226161,108.87943927239938,-27.63410719178666
2021-03-09,Happiness Zone,151157.4711222616,211861.7036501678,51.15747112226161,111.86170365016781,-28.652763327223497
2021-03-10,Happiness Zone,151157.4711222616,213180.4618346011,51.15747112226161,113.1804618346011,-29.09412531457074
2021-03-11,Happiness Zone,151157.4711222616,215341.95725131844,51.15747112226161,115.34195725131843,-29.80584320321249
2021-03-12,Happiness Zone,151157.4711222616,215631.96347685458,51.15747112226161,115.63196347685457,-29.900248235467885
2021-03-15,Happiness Zone,151157.4711222616,216917.8587017968,51.15747112226161,116.9178587017968,-30.315801554143995
2021-03-16,Happiness Zone,151157.4711222616,216644.27501127034,51.15747112226161,116.64427501127035,-30.22780264357411
2021-03-17,Happiness Zone,151157.4711222616,217383.03863410305,51.15747112226161,117.38303863410304,-30.464919401237957
2021-03-18,Happiness Zone,151157.4711222616,214220.19792911474,51.15747112226161,114.22019792911473,-29.43827305570903
2021-03-19,Happiness Zone,151157.4711222616,213823.80301544932,51.15747112226161,113.8238030154493,-29.30746297158503
2021-03-22,Happiness Zone,151157.4711222616,215531.15630389203,51.15747112226161,115.53115630389202,-29.86746152415458
2021-03-23,Happiness Zone,151157.4711222616,213834.76926159416,51.15747112226161,113.83476926159415,-29.311088349087168
2021-03-24,Happiness Zone,151157.4711222616,212747.7334039371,51.15747112226161,112.7477334039371,-28.949902918465465
2021-03-25,Happiness Zone,151157.4711222616,213944.59272828753,51.15747112226161,113.94459272828752,-29.347374853154808
2021-03-26,Happiness Zone,151157.4711222616,217392.3232699092,51.15747112226161,117.39232326990918,-30.46788918365436
2021-03-29,Happiness Zone,151157.4711222616,217282.4819137441,51.15747112226161,117.28248191374408,-30.43273908189825
2021-03-30,Happiness Zone,151157.4711222616,216706.02946753774,51.15747112226161,116.70602946753772,-30.24768554263748
2021-03-31,Happiness Zone,151157.4711222616,217584.40252742454,51.15747112226161,117.58440252742454,-30.529270771966488
2021-04-01,Happiness Zone,151157.4711222616,219934.148854716,51.15747112226161,119.934148854716,-31.271486529309676
2021-04-05,Happiness Zone,151157.4711222616,223090.8534709153,51.15747112226161,123.09085347091528,-32.24398545681827
2021-04-06,Happiness Zone,151157.4711222616,222959.13329087564,51.15747112226161,122.95913329087567,-32.203956442071636
2021-04-07,Happiness Zone,151157.4711222616,223217.11736209004,51.15747112226161,123.21711736209005,-32.28231198906551
2021-04-08,Happiness Zone,151157.4711222616,224276.63921229076,51.15747112226161,124.27663921229075,-32.60222212480082
2021-04-09,Happiness Zone,151157.4711222616,225907.26455666308,51.15747112226161,125.90726455666311,-33.08870725387957
2021-04-12,Happiness Zone,151157.4711222616,225989.57401590014,51.15747112226161,125.98957401590015,-33.11307754771621
2021-04-13,Happiness Zone,151157.4711222616,226659.35583590344,51.15747112226161,126.65935583590344,-33.31072941383615
2021-04-14,Happiness Zone,151157.4711222616,225885.2962854301,51.15747112226161,125.88529628543009,-33.082199856312
2021-04-15,Happiness Zone,151157.4711222616,228311.86000415034,51.15747112226161,128.31186000415036,-33.79342136693477
2021-04-16,Happiness Zone,151157.4711222616,229074.95330847887,51.15747112226161,129.07495330847888,-34.01396838059871
2021-04-19,Happiness Zone,151157.4711222616,227949.49086563574,51.15747112226161,127.94949086563574,-33.688173398307356
2021-04-20,Happiness Zone,151157.4711222616,226280.54627290746,51.15747112226161,126.28054627290749,-33.19908688042633
2021-04-21,Happiness Zone,151157.4711222616,228421.62980242865,51.15747112226161,128.42162980242864,-33.825237455400355
2021-04-22,Happiness Zone,151157.4711222616,226335.39539310324,51.15747112226161,126.33539539310323,-33.21527511871103
2021-04-23,Happiness Zone,151157.4711222616,228789.47311927984,51.15747112226161,128.78947311927985,-33.931631966539236
2021-04-26,Happiness Zone,151157.4711222616,229267.0862344093,51.15747112226161,129.26708623440933,-34.06926672077394
2021-04-27,Happiness Zone,151157.4711222616,229217.71129255008,51.15747112226161,129.21771129255006,-34.05506482466373
2021-04-28,Happiness Zone,151157.4711222616,229151.82436832273,51.15747112226161,129.15182436832274,-34.03610399396098
2021-04-29,Happiness Zone,151157.4711222616,230612.15983169584,51.15747112226161,130.61215983169583,-34.453815777720244
2021-04-30,Happiness Zone,151157.4711222616,229096.8858007685,51.15747112226161,129.09688580076852,-34.02028552508829
2021-05-03,Happiness Zone,151157.4711222616,229591.01089826613,51.15747112226161,129.59101089826612,-34.162286872267465
2021-05-04,Happiness Zone,151157.4711222616,228174.59408788738,51.15747112226161,128.17459408788739,-33.75359262651328
2021-05-05,Happiness Zone,151157.4711222616,228245.99096939468,51.15747112226161,128.24599096939465,-33.7743149484145
2021-05-06,Happiness Zone,151157.4711222616,230068.62401339563,51.15747112226161,130.06862401339566,-34.29896328955289
2021-05-07,Happiness Zone,151157.4711222616,231743.11434234722,51.15747112226161,131.7431143423472,-34.77369476490198
2021-05-10,Happiness Zone,151157.4711222616,229448.28869313828,51.15747112226161,129.4482886931383,-34.12133427396444
2021-05-11,Happiness Zone,151157.4711222616,227400.49875847064,51.15747112226161,127.40049875847066,-33.52808285490578
2021-05-12,Happiness Zone,151157.4711222616,222569.30381331977,51.15747112226161,122.56930381331976,-32.08521187223325
2021-05-13,Happiness Zone,151157.4711222616,225242.95691499638,51.15747112226161,125.24295691499638,-32.891366197387306
2021-05-14,Happiness Zone,151157.4711222616,228701.63581329116,51.15747112226161,128.70163581329118,-33.90625712635285
2021-05-17,Happiness Zone,151157.4711222616,228119.67340980485,51.15747112226161,128.11967340980485,-33.737643552244066
2021-05-18,Happiness Zone,151157.4711222616,226154.2823817327,51.15747112226161,126.15428238173267,-33.161791353073596
2021-05-19,Happiness Zone,151157.4711222616,225561.37162157326,51.15747112226161,125.56137162157324,-32.98610039672035
2021-05-20,Happiness Zone,151157.4711222616,227987.9174508218,51.15747112226161,127.98791745082183,-33.69935003030717
2021-05-21,Happiness Zone,151157.4711222616,227801.25870322797,51.15747112226161,127.80125870322796,-33.645023744498005
2021-05-24,Happiness Zone,151157.4711222616,230123.56258094983,51.15747112226161,130.12356258094982,-34.314648431931246
2021-05-25,Happiness Zone,151157.4711222616,229612.94339055577,51.15747112226161,129.61294339055578,-34.1685756516116
2021-05-26,Happiness Zone,151157.4711222616,230068.62401339563,51.15747112226161,130.06862401339566,-34.29896328955289
2021-05-27,Happiness Zone,151157.4711222616,230189.46739464888,51.15747112226161,130.1894673946489,-34.33345459585719
2021-05-28,Happiness Zone,151157.4711222616,230601.17569607933,51.15747112226161,130.60117569607934,-34.45069364196153
2021-06-01,Happiness Zone,151157.4711222616,230398.05863453238,51.15747112226161,130.3980586345324,-34.39290590463078
2021-06-02,Happiness Zone,151157.4711222616,230760.37410463192,51.15747112226161,130.76037410463192,-34.49591520694821
2021-06-03,Happiness Zone,151157.4711222616,229903.9156475631,51.15747112226161,129.90391564756308,-34.25189358062861
2021-06-04,Happiness Zone,151157.4711222616,232006.62626031326,51.15747112226161,132.00662626031328,-34.847778462731604
2021-06-07,Happiness Zone,151157.4711222616,231781.54092753332,51.15747112226161,131.7815409275333,-34.78450849995811
2021-06-08,Happiness Zone,151157.4711222616,231830.88009044915,51.15747112226161,131.83088009044917,-34.79838791825864
2021-06-09,Happiness Zone,151157.4711222616,231485.005044831,51.15747112226161,131.48500504483098,-34.700966443598624
2021-06-10,Happiness Zone,151157.4711222616,232561.09254581493,51.15747112226161,132.56109254581494,-35.00311274445732
2021-06-11,Happiness Zone,151157.4711222616,232945.39417661916,51.15747112226161,132.94539417661917,-35.11034134993284
2021-06-14,Happiness Zone,151157.4711222616,233466.97961315804,51.15747112226161,133.46697961315806,-35.25531046286664
2021-06-15,Happiness Zone,151157.4711222616,233038.7056609444,51.15747112226161,133.03870566094437,-35.136323945179505
2021-06-16,Happiness Zone,151157.4711222616,231737.60438506727,51.15747112226161,131.73760438506727,-34.7721438981088
2021-06-17,Happiness Zone,151157.4711222616,231660.71543575174,51.15747112226161,131.66071543575174,-34.75049455928004
2021-06-18,Happiness Zone,151157.4711222616,228535.5678476103,51.15747112226161,128.53556784761028,-33.85822935751741
2021-06-21,Happiness Zone,151157.4711222616,231807.23020887744,51.15747112226161,131.80723020887743,-34.79173579441148
2021-06-22,Happiness Zone,151157.4711222616,233046.5412495438,51.15747112226161,133.0465412495438,-35.13850481891351
2021-06-23,Happiness Zone,151157.4711222616,232765.6765440403,51.15747112226161,132.76567654404028,-35.06024025253486
2021-06-24,Happiness Zone,151157.4711222616,234142.61129040335,51.15747112226161,134.14261129040335,-35.44213490692499
2021-06-25,Happiness Zone,151157.4711222616,234974.29282918415,51.15747112226161,134.97429282918415,-35.67063473103147
2021-06-28,Happiness Zone,151157.4711222616,235447.98815001393,51.15747112226161,135.4479881500139,-35.80005830164378
2021-06-29,Happiness Zone,151157.4711222616,235574.7171674526,51.15747112226161,135.57471716745258,-35.83459509586719
2021-06-30,Happiness Zone,151157.4711222616,235772.98618217206,51.15747112226161,135.77298618217208,-35.88855382886466
2021-07-01,Happiness Zone,151157.4711222616,237078.38093125433,51.15747112226161,137.07838093125434,-36.24156258849567
2021-07-02,Happiness Zone,151157.4711222616,238890.47707643095,51.15747112226161,138.89047707643095,-36.725200195443506
2021-07-06,Happiness Zone,151157.4711222616,238455.33356708908,51.15747112226161,138.4553335670891,-36.609733629743424
2021-07-07,Happiness Zone,151157.4711222616,239298.07079937315,51.15747112226161,139.29807079937314,-36.8329754530317
2021-07-08,Happiness Zone,151157.4711222616,237348.26150114133,51.15747112226161,137.34826150114134,-36.31406012150852
2021-07-09,Happiness Zone,151157.4711222616,239881.893707915,51.15747112226161,139.88189370791503,-36.98671092437099
2021-07-12,Happiness Zone,151157.4711222616,240741.1071436238,51.15747112226161,140.7411071436238,-37.21160755812155
2021-07-13,Happiness Zone,151157.4711222616,239920.42762993122,51.15747112226161,139.9204276299312,-36.99683156808279
2021-07-14,Happiness Zone,151157.4711222616,240278.4496268256,51.15747112226161,140.2784496268256,-37.0907081525526
2021-07-15,Happiness Zone,151157.4711222616,239457.82378154807,51.15747112226161,139.4578237815481,-36.875116989220146
2021-07-16,Happiness Zone,151157.4711222616,237579.57237006875,51.15747112226161,137.57957237006875,-36.376065663251
2021-07-19,Happiness Zone,151157.4711222616,234070.98184576412,51.15747112226161,134.07098184576412,-35.42237917305637
2021-07-20,Happiness Zone,151157.4711222616,237425.36512411715,51.15747112226161,137.42536512411715,-36.334742059576456
2021-07-21,Happiness Zone,151157.4711222616,239347.64252542093,51.15747112226161,139.34764252542092,-36.846058090500186
2021-07-22,Happiness Zone,151157.4711222616,239848.83396423535,51.15747112226161,139.84883396423538,-36.978025440473395
2021-07-23,Happiness Zone,151157.4711222616,242316.3824625931,51.15747112226161,142.31638246259308,-37.619788812423316
2021-07-26,Happiness Zone,151157.4711222616,242911.24317516654,51.15747112226161,142.91124317516653,-37.7725505223898
2021-07-27,Happiness Zone,151157.4711222616,241804.1711092188,51.15747112226161,141.8041711092188,-37.48764943596181
2021-07-28,Happiness Zone,151157.4711222616,241705.02765712322,51.15747112226161,141.70502765712322,-37.46200789141637
2021-07-29,Happiness Zone,151157.4711222616,242707.46420316712,51.15747112226161,142.70746420316712,-37.72030389814063
2021-07-30,Happiness Zone,151157.4711222616,241528.76269258015,51.15747112226161,141.52876269258013,-37.416368370728534
2021-08-02,Happiness Zone,151157.4711222616,241022.04340701408,51.15747112226161,141.0220434070141,-37.28479396093996
2021-08-03,Happiness Zone,151157.4711222616,242982.87261980577,51.15747112226161,142.9828726198058,-37.7908946863193
2021-08-04,Happiness Zone,151157.4711222616,241787.65912685066,51.15747112226161,141.78765912685068,-37.4833803891708
2021-08-05,Happiness Zone,151157.4711222616,243318.8547875804,51.15747112226161,143.31885478758042,-37.87679493468623
2021-08-06,Happiness Zone,151157.4711222616,243720.92066377093,51.15747112226161,143.72092066377093,-37.97927945184759
2021-08-09,Happiness Zone,151157.4711222616,243522.66953852316,51.15747112226161,143.52266953852316,-37.92878855643876
2021-08-10,Happiness Zone,151157.4711222616,243825.55618367475,51.15747112226161,143.82555618367476,-38.0058950800079
2021-08-11,Happiness Zone,151157.4711222616,244431.45470027978,51.15747112226161,144.43145470027977,-38.15956653058016
2021-08-12,Happiness Zone,151157.4711222616,245164.01067643668,51.15747112226161,145.1640106764367,-38.34434723710052
2021-08-13,Happiness Zone,151157.4711222616,245610.15621086676,51.15747112226161,145.61015621086676,-38.45634339628591
2021-08-16,Happiness Zone,151157.4711222616,246188.50494107205,51.15747112226161,146.18850494107204,-38.60092242794081
2021-08-17,Happiness Zone,151157.4711222616,244574.6420316715,51.15747112226161,144.5746420316715,-38.19577129231278
2021-08-18,Happiness Zone,151157.4711222616,241897.78671456274,51.15747112226161,141.89778671456273,-37.51184201588992
2021-08-19,Happiness Zone,151157.4711222616,242272.32069382526,51.15747112226161,142.27232069382526,-37.608443800194244
2021-08-20,Happiness Zone,151157.4711222616,244200.0901629373,51.15747112226161,144.2000901629373,-38.10097653059628
2021-08-23,Happiness Zone,151157.4711222616,246348.2400337753,51.15747112226161,146.3482400337753,-38.64073431109664
2021-08-24,Happiness Zone,151157.4711222616,246739.2681059343,51.15747112226161,146.7392681059343,-38.73797540107636
2021-08-25,Happiness Zone,151157.4711222616,247256.98941658853,51.15747112226161,147.25698941658854,-38.866249452068914
2021-08-26,Happiness Zone,151157.4711222616,245797.4410899697,51.15747112226161,145.7974410899697,-38.50323646496664
2021-08-27,Happiness Zone,151157.4711222616,247995.10901844045,51.15747112226161,147.99510901844047,-39.04820473252889
2021-08-30,Happiness Zone,151157.4711222616,249085.63332307668,51.15747112226161,149.0856333230767,-39.315058397526
2021-08-31,Happiness Zone,151157.4711222616,248716.66296950917,51.15747112226161,148.71666296950917,-39.22503248574367
2021-09-01,Happiness Zone,151157.4711222616,248848.79460739763,51.15747112226161,148.84879460739762,-39.25730226632648
2021-09-02,Happiness Zone,151157.4711222616,249614.42821670588,51.15747112226161,149.61442821670587,-39.44361621955908
2021-09-03,Happiness Zone,151157.4711222616,249553.81868662653,51.15747112226161,149.55381868662653,-39.42890879499009
2021-09-07,Happiness Zone,151157.4711222616,248661.54550723807,51.15747112226161,148.66154550723806,-39.21156131563508
2021-09-08,Happiness Zone,151157.4711222616,248358.6051936714,51.15747112226161,148.3586051936714,-39.13741341702729
2021-09-09,Happiness Zone,151157.4711222616,247295.6127859632,51.15747112226161,147.29561278596321,-38.87579750430514
2021-09-10,Happiness Zone,151157.4711222616,245345.80348773138,51.15747112226161,145.3458034877314,-38.39003195755891
2021-09-13,Happiness Zone,151157.4711222616,245973.6702755694,51.15747112226161,145.9736702755694,-38.547296158602364
2021-09-14,Happiness Zone,151157.4711222616,244646.27147631074,51.15747112226161,144.64627147631072,-38.213866816728384
2021-09-15,Happiness Zone,151157.4711222616,246689.73215882987,51.15747112226161,146.68973215882986,-38.7256738253947
2021-09-16,Happiness Zone,151157.4711222616,246298.65041825583,51.15747112226161,146.29865041825582,-38.62838027509642
2021-09-17,Happiness Zone,151157.4711222616,243899.49337016177,51.15747112226161,143.8994933701618,-38.024688352733605
2021-09-20,Happiness Zone,151157.4711222616,239832.57243447084,51.15747112226161,139.83257243447085,-36.97375231900072
2021-09-21,Happiness Zone,151157.4711222616,239606.09172289923,51.15747112226161,139.6060917228992,-36.914178585629244
2021-09-22,Happiness Zone,151157.4711222616,241943.35119895238,51.15747112226161,141.94335119895237,-37.52361022809701
2021-09-23,Happiness Zone,151157.4711222616,244883.00285515966,51.15747112226161,144.88300285515967,-38.273596223554016
2021-09-24,Happiness Zone,151157.4711222616,245286.35677331174,51.15747112226161,145.28635677331172,-38.37510038849897
2021-09-27,Happiness Zone,151157.4711222616,244584.60646740178,51.15747112226161,144.58460646740176,-38.1982892114644
2021-09-28,Happiness Zone,151157.4711222616,239655.78867524883,51.15747112226161,139.65578867524883,-36.927260569077646
2021-09-29,Happiness Zone,151157.4711222616,240059.1425934009,51.15747112226161,140.05914259340088,-37.033237105956054
2021-09-30,Happiness Zone,151157.4711222616,237125.05456288863,51.15747112226161,137.12505456288864,-36.25411224431677
2021-10-01,Happiness Zone,151157.4711222616,239943.09359056008,51.15747112226161,139.94309359056007,-37.00278309314567
2021-10-04,Happiness Zone,151157.4711222616,236848.76956213728,51.15747112226161,136.8487695621373,-36.179752421046274
2021-10-05,Happiness Zone,151157.4711222616,239313.24107136467,51.15747112226161,139.31324107136467,-36.83697966499667
2021-10-06,Happiness Zone,151157.4711222616,240307.77047092243,51.15747112226161,140.30777047092243,-37.098383949031785
2021-10-07,Happiness Zone,151157.4711222616,242385.45371278093,51.15747112226161,142.38545371278093,-37.63756495825925
2021-10-08,Happiness Zone,151157.4711222616,241943.35119895238,51.15747112226161,141.94335119895237,-37.52361022809701
2021-10-11,Happiness Zone,151157.4711222616,240191.79302596833,51.15747112226161,140.1917930259683,-37.06801168434626
2021-10-12,Happiness Zone,151157.4711222616,239600.5638761476,51.15747112226161,139.6005638761476,-36.912723126813376
2021-10-13,Happiness Zone,151157.4711222616,240462.55017996806,51.15747112226161,140.46255017996808,-37.13887214074223
2021-10-14,Happiness Zone,151157.4711222616,244507.23450235065,51.15747112226161,144.50723450235063,-38.17873265389683
2021-10-15,Happiness Zone,151157.4711222616,246369.36749983896,51.15747112226161,146.36936749983897,-38.645996190106544
2021-10-18,Happiness Zone,151157.4711222616,247098.7749289788,51.15747112226161,147.0987749289788,-38.82710621867416
2021-10-19,Happiness Zone,151157.4711222616,249005.05914259338,51.15747112226161,149.00505914259335,-39.29542169032763
2021-10-20,Happiness Zone,151157.4711222616,249983.14811766977,51.15747112226161,149.98314811766974,-39.53293561567992
2021-10-21,Happiness Zone,151157.4711222616,250635.12991334338,51.15747112226161,150.63512991334335,-39.69022970781311
2021-10-22,Happiness Zone,151157.4711222616,250375.41056337522,51.15747112226161,150.37541056337523,-39.62766919397601
2021-10-25,Happiness Zone,151157.4711222616,251718.176418814,51.15747112226161,151.71817641881398,-39.94971945499771
2021-10-26,Happiness Zone,151157.4711222616,251944.72868827236,51.15747112226161,151.94472868827233,-40.003717518024914
2021-10-27,Happiness Zone,151157.4711222616,250828.4793233486,51.15747112226161,150.82847932334863,-39.73671907989319
2021-10-28,Happiness Zone,151157.4711222616,253248.76383750633,51.15747112226161,153.24876383750632,-40.312651942794965
2021-10-29,Happiness Zone,151157.4711222616,253762.62102227594,51.15747112226161,153.76262102227597,-40.43351597121445
2021-11-01,Happiness Zone,151157.4711222616,254199.10624199445,51.15747112226161,154.19910624199446,-40.535797565565964
2021-11-02,Happiness Zone,151157.4711222616,255226.9279483638,51.15747112226161,155.2269279483638,-40.77526523657292
2021-11-03,Happiness Zone,151157.4711222616,256785.11882187094,51.15747112226161,156.78511882187095,-41.13464525679235
2021-11-04,Happiness Zone,151157.4711222616,257995.2163552706,51.15747112226161,157.9952163552706,-41.41074657984696
2021-11-05,Happiness Zone,151157.4711222616,258890.38762907253,51.15747112226161,158.89038762907256,-41.61333199483877
2021-11-08,Happiness Zone,151157.4711222616,259111.37627283589,51.15747112226161,159.11137627283586,-41.663128305452055
2021-11-09,Happiness Zone,151157.4711222616,258254.93570523872,51.15747112226161,158.25493570523875,-41.46966805901191
2021-11-10,Happiness Zone,151157.4711222616,256177.25246338022,51.15747112226161,156.1772524633802,-40.9949674810143
2021-11-11,Happiness Zone,151157.4711222616,256260.17016465467,51.15747112226161,156.26017016465465,-41.014059646827484
2021-11-12,Happiness Zone,151157.4711222616,258194.1293909708,51.15747112226161,158.19412939097083,-41.45588380386016
2021-11-15,Happiness Zone,151157.4711222616,258282.5212705818,51.15747112226161,158.2825212705818,-41.475919323280074
2021-11-16,Happiness Zone,151157.4711222616,259304.77935125618,51.15747112226161,159.30477935125617,-41.706638998156464
2021-11-17,Happiness Zone,151157.4711222616,258674.8731636457,51.15747112226161,158.6748731636457,-41.56468725640982
2021-11-18,Happiness Zone,151157.4711222616,259553.44300772107,51.15747112226161,159.55344300772106,-41.76248661137388
2021-11-19,Happiness Zone,151157.4711222616,259089.30066477275,51.15747112226161,159.08930066477276,-41.65815773386977
2021-11-22,Happiness Zone,151157.4711222616,258359.9290145763,51.15747112226161,158.3599290145763,-41.49345384216547
2021-11-23,Happiness Zone,151157.4711222616,258702.49450793216,51.15747112226161,158.70249450793216,-41.570926322232694
2021-11-24,Happiness Zone,151157.4711222616,259393.18912033888,51.15747112226161,159.3931891203389,-41.72650730157146
2021-11-26,Happiness Zone,151157.4711222616,253607.89498164537,51.15747112226161,153.6078949816454,-40.397174491274626
2021-11-29,Happiness Zone,151157.4711222616,256718.83832926644,51.15747112226161,156.71883832926645,-41.119447210809014
