Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2020-06-23,Happiness Zone,129368.24951115744,169352.89236453403,29.36824951115744,69.35289236453403,-23.610250935253696,-1.2819449777124468,1.6314882527067205
2020-06-24,Happiness Zone,126157.1242175773,165032.8544531758,26.157124217577298,65.03285445317579,-23.556358135118227,-0.9079238681457835,1.3815507953165662
2020-06-25,Happiness Zone,127775.8597647157,166802.14061782885,27.775859764715705,66.80214061782885,-23.39675061037063,-0.6822059220105084,1.4305468370071095
2020-06-26,Dovish/Co-operative,124619.96585944608,162840.3213914284,24.61996585944608,62.84032139142841,-23.47106368091102,-0.6312576232387958,1.184879109627878
2020-06-29,Dovish/Co-operative,126292.90743663715,165233.69949792317,26.292907436637147,65.23369949792317,-23.56710052465748,-0.605758286923967,1.235746196813754
2020-06-30,Dovish/Co-operative,128134.46437171039,167350.25599379878,28.134464371710386,67.35025599379878,-23.433362195479134,-0.735722968703721,1.3438261040263404
2020-07-01,Dovish/Co-operative,128639.95730683424,168522.5169800111,28.63995730683424,68.5225169800111,-23.666012345345777,-0.8997727077272353,1.449362809575674
2020-07-02,Dovish/Co-operative,129598.12933915855,169450.58674320733,29.598129339158554,69.45058674320732,-23.518630516424764,-0.8013612038772738,1.4371512722118749
2020-07-06,Dovish/Co-operative,131412.9360488407,172066.43825991658,31.4129360488407,72.0664382599166,-23.62663086549531,-1.2482387895793292,1.4820709548570523
2020-07-07,Dovish/Co-operative,130029.76221165028,170291.78525519726,30.02976221165028,70.29178525519725,-23.64296256757823,-1.1682948087577787,1.2389801028616487
2020-07-08,Dovish/Co-operative,130779.77696021051,171594.21000248395,30.779776960210505,71.59421000248393,-23.78543719026569,-1.539925917706194,1.3434791464266829
2020-07-09,Dovish/Co-operative,129120.04167264202,170617.39144201894,29.120041672642017,70.61739144201893,-24.3218756415456,-1.3087302578766127,1.045727991567028
2020-07-10,Dovish/Co-operative,130387.45105065337,172359.4856170028,30.387451050653368,72.35948561700279,-24.351450351630078,-1.3473823697642773,1.2092503683165052
2020-07-13,Dovish/Co-operative,130151.99037687335,170867.02106296885,30.15199037687335,70.86702106296885,-23.828489800317275,-1.5036593170044674,1.1433153263780491
2020-07-14,Dovish/Co-operative,131134.84437299205,173081.2898269847,31.134844372992056,73.0812898269847,-24.23511258549268,-1.6642326223015105,1.1926972088911258
2020-07-15,Dovish/Co-operative,133549.5277648864,174671.43087022507,33.54952776488642,74.67143087022508,-23.542432154168836,-1.800600288089762,1.1278354399732602
2020-07-16,Dovish/Co-operative,132864.93798257766,174096.105615119,32.86493798257766,74.09610561511901,-23.682992498231236,-1.567422679659243,1.0067216197145308
2020-07-17,Dovish/Co-operative,133125.4822204234,174600.91059175404,33.12548222042342,74.60091059175404,-23.754416990588943,-1.8965811142427604,1.226274635386068
2020-07-20,Dovish/Co-operative,132786.37083440114,176011.90651358172,32.78637083440115,76.01190651358172,-24.558302069096182,-1.9708442704365292,0.991336890593804
2020-07-21,Dovish/Co-operative,134797.49290400537,176386.38672394038,34.79749290400538,76.38638672394038,-23.578290021341132,-2.5175520377012703,1.0414646976810062
2020-07-22,Dovish/Co-operative,135302.17946853818,177390.3793846077,35.30217946853818,77.39037938460768,-23.726314844175555,-2.595683584323117,0.9781706968091815
2020-07-23,Dovish/Co-operative,135538.23092332046,175273.7871097983,35.53823092332047,75.27378710979829,-22.670564059636554,-2.767708479401739,0.8031577760960674
2020-07-24,Dovish/Co-operative,135126.63850784543,174144.94385972223,35.12663850784543,74.14494385972223,-22.405649275299634,-2.9045672606366377,0.9104343287123152
2020-07-27,Dovish/Co-operative,136150.4295581039,175414.93500354167,36.1504295581039,75.41493500354166,-22.383787015994393,-3.406550140672083,1.0160519249065127
2020-07-28,Dovish/Co-operative,135357.55264242273,174302.40694726713,35.35755264242273,74.30240694726713,-22.343268223844237,-3.254385592848987,0.8969160536787352
2020-07-29,Dovish/Co-operative,137238.0263733441,176446.0838749444,37.2380263733441,76.4460838749444,-22.22098481334892,-3.5202642950866716,0.946488692641934
2020-07-30,Dovish/Co-operative,135855.52589493708,175816.4998667682,35.85552589493708,75.8164998667682,-22.72879621771171,-3.5828005659980957,0.8280601511031156
2020-07-31,Dovish/Co-operative,135598.99856038537,177205.84953366185,35.598998560385375,77.20584953366185,-23.47938913008223,-3.1726950607633175,0.822172409439014
2020-08-03,Dovish/Co-operative,135951.46775531452,178437.82556034505,35.951467755314525,78.43782556034505,-23.81017459252902,-3.0923189216460245,0.8713381445970262
2020-08-04,Dovish/Co-operative,137042.68669533264,179127.01727219083,37.04268669533264,79.12701727219083,-23.494127919804153,-3.101893977889536,0.641461223189111
2020-08-05,Dovish/Co-operative,138916.62048900418,180239.59899686603,38.916620489004195,80.23959899686604,-22.926692434874074,-3.375014480870949,0.8034688547615776
2020-08-06,Dovish/Co-operative,139294.5943947347,181444.4367022807,39.2945943947347,81.44443670228073,-23.230165153372372,-3.31413722208411,0.7971575373387829
2020-08-07,Dovish/Co-operative,139685.41384535216,181574.67202122262,39.68541384535216,81.57467202122261,-23.06998972355263,-2.8447855111028084,0.7906696665449996
2020-08-10,Dovish/Co-operative,140888.11391982817,182117.43844659318,40.888113919828186,82.11743844659318,-22.63886691930147,-2.70776479718463,0.840037802485548
2020-08-11,Dovish/Co-operative,139743.78832294524,180614.13287562536,39.74378832294525,80.61413287562536,-22.62854179900987,-2.6314221710432784,1.000824775412734
2020-08-12,Dovish/Co-operative,140217.77667144427,183132.2542347275,40.21777667144426,83.1322542347275,-23.43359870854761,-2.696053276150243,1.2716560775884316
2020-08-13,Dovish/Co-operative,140237.32315811826,182801.2275394389,40.23732315811826,82.8012275394389,-23.28425522861305,-2.7043194783044244,1.3729539346467947
2020-08-14,Dovish/Co-operative,140392.8590346855,182806.64804790585,40.3928590346855,82.80664804790585,-23.201447795326068,-2.789411460963999,1.4742982234150357
2020-08-17,Dovish/Co-operative,141126.95413747078,183387.37592201194,41.12695413747078,83.38737592201193,-23.044346194534683,-2.873498785183391,1.3524167308534232
2020-08-18,Dovish/Co-operative,140495.73844999482,183783.5202767715,40.49573844999483,83.78352027677151,-23.553679764968482,-3.127521505118121,1.2307245802357367
2020-08-19,Dovish/Co-operative,139533.61782473346,183018.29833065334,39.533617824733454,83.01829833065335,-23.759744737303535,-2.7281838229247164,1.2772506579513399
2020-08-20,Dovish/Co-operative,139019.70464865197,183588.13151942487,39.01970464865197,83.58813151942488,-24.276311601361478,-2.7298847417816785,1.1555149602417167
2020-08-21,Dovish/Co-operative,138569.51452981937,184239.379672002,38.56951452981936,84.23937967200199,-24.78832984755368,-2.440598839596689,0.9223046777203568
2020-08-24,Dovish/Co-operative,140200.08085023065,186106.3065469277,40.200080850230655,86.1063065469277,-24.666668501704724,-2.3773077986381654,1.0848357850334411
2020-08-25,Dovish/Co-operative,140535.17652245285,186757.5904784386,40.53517652245284,86.75759047843859,-24.749951976555508,-2.4837956770595664,1.2473524038393131
2020-08-26,Dovish/Co-operative,140547.56907812256,188629.93786183122,40.54756907812256,88.62993786183122,-25.490316822840875,-2.4488307400657403,1.18271732162779
2020-08-27,Dovish/Co-operative,140460.2549116957,189042.45107879298,40.46025491169569,89.04245107879298,-25.699093452215237,-2.4099560755956544,1.4596178079110822
2020-08-28,Dovish/Co-operative,141726.46936277198,190263.44297280718,41.72646936277198,90.2634429728072,-25.510404338142976,-2.6855316348865723,1.5660349923981747
2020-08-31,Dovish/Co-operative,140313.05660665288,189574.23337149454,40.31305660665288,89.57423337149454,-25.985164697096884,-2.7473928594293953,1.4431860156452365
2020-09-01,Dovish/Co-operative,141341.7024811119,191359.76317208156,41.34170248111189,91.35976317208157,-26.138232960703757,-2.6013441870267826,1.2632571570661635
2020-09-02,Dovish/Co-operative,141766.29120768883,194127.58571000118,41.76629120768882,94.12758571000117,-26.97261922400489,-2.3162068178990043,1.0822581447600912
2020-09-03,Dovish/Co-operative,139441.15852156997,187446.83585868502,39.441158521569974,87.44683585868502,-25.610289508064156,-2.333439847352417,0.9592676397921833
2020-09-04,Dovish/Co-operative,139607.71013806804,185916.39196644866,39.60771013806803,85.91639196644867,-24.908337203928575,-2.307909764626191,1.4205076158315133
2020-09-08,Dovish/Co-operative,137226.8334794482,180836.60628583987,37.226833479448196,80.83660628583986,-24.115566920925158,-1.9243944448765808,1.2361780332373635
2020-09-09,Dovish/Co-operative,138753.01665145106,184407.6122186132,38.753016651451055,84.40761221861321,-24.757435453932953,-2.002778513214746,1.346610321973445
2020-09-10,Dovish/Co-operative,137292.07004199247,181205.68387719846,37.29207004199247,81.20568387719847,-24.234126047042693,-1.9417875538851561,1.1606945609631196
2020-09-11,Dovish/Co-operative,137980.23942989644,181297.93985793795,37.980239429896436,81.29793985793793,-23.893101301638918,-1.9233792800425,1.1532185160519353
2020-09-14,Dovish/Co-operative,139849.44181216523,183685.8080086313,39.84944181216523,83.68580800863133,-23.864862871935234,-2.0175178053869818,1.1453847670780282
2020-09-15,Dovish/Co-operative,139951.55743971208,184613.9314402282,39.95155743971208,84.6139314402282,-24.192309676789638,-2.0014155588516407,1.137658965836034
2020-09-16,Dovish/Co-operative,140803.13067052333,183881.19676597795,40.80313067052332,83.88119676597793,-23.4271186250105,-1.9062571817590461,1.189021036120093
2020-09-17,Dovish/Co-operative,140680.29593449255,182263.97106986973,40.68029593449254,82.26397106986974,-22.815082372717722,-1.9894318206679265,1.2402771818070208
2020-09-18,Dovish/Co-operative,139957.92074541945,180165.62605128568,39.957920745419464,80.16562605128567,-22.317079116091076,-1.9826437848098188,1.2315875700769967
2020-09-21,Dovish/Co-operative,136435.09983168714,178160.41359731863,36.43509983168713,78.16041359731865,-23.420081331838283,-1.6943047041046695,1.104270092964128
2020-09-22,Dovish/Co-operative,136183.93713147714,179974.88855532985,36.18393713147714,79.97488855532984,-24.331700814133306,-1.4819706294075707,1.1581445681680071
2020-09-23,Dovish/Co-operative,133615.47954905094,175801.13281471172,33.61547954905095,75.80113281471172,-23.996235172228943,-1.2953566425027294,1.0904393638617815
2020-09-24,Dovish/Co-operative,133826.10967777757,176269.6937314324,33.82610967777757,76.2696937314324,-24.078775627943514,-1.301738474403267,1.0230032968372433
2020-09-25,Dovish/Co-operative,134731.70966963476,179119.43213823048,34.731709669634746,79.11943213823048,-24.7810759216458,-1.1913564023248047,1.0787243197290073
2020-09-28,Dovish/Co-operative,136813.92848061034,182094.50415004324,36.813928480610336,82.09450415004325,-24.866525149008545,-1.3196891485349256,1.010541527948826
2020-09-29,Dovish/Co-operative,136250.5487143825,181102.78366366084,36.25054871438249,81.10278366366084,-24.76617644518193,-1.4674694659124603,1.1295588799007203
2020-09-30,Dovish/Co-operative,136904.03708127065,182475.90758408743,36.90403708127066,82.47590758408742,-24.97418486975692,-1.454159684704661,1.185686544160578
2020-10-01,Dovish/Co-operative,137016.35579318815,183647.3635442898,37.01635579318816,83.64736354428982,-25.391602063405482,-1.5177732795296928,1.0535075451321068
2020-10-02,Dovish/Co-operative,137425.34916958614,181903.76665408738,37.425349169586156,81.90376665408738,-24.451619833184914,-1.4483842549923103,1.236401414091843
2020-10-05,Dovish/Co-operative,139909.21291429392,185129.4700969958,39.909212914293924,85.12947009699579,-24.426287807667467,-1.5749788129941213,1.6693150502130985
2020-10-06,Dovish/Co-operative,139233.93519509656,182497.67906528965,39.23393519509657,82.49767906528965,-23.706462510526073,-1.4249421155495288,1.5292078109975622
2020-10-07,Dovish/Co-operative,141204.10034193576,185674.36536892597,41.20410034193576,85.67436536892596,-23.95067565661525,-1.496471122237381,1.7064505179018612
2020-10-08,Dovish/Co-operative,142421.8843815788,187319.87431218353,42.42188438157879,87.31987431218353,-23.968620572411147,-1.4911279629927099,1.693791211027059
2020-10-09,Dovish/Co-operative,143113.78495933555,188992.73625031227,43.113784959335554,88.99273625031228,-24.275510372108766,-1.7067612398353487,1.5546922262491436
2020-10-12,Dovish/Co-operative,143543.13506566253,192033.10481626488,43.54313506566252,92.03310481626488,-25.250838805630416,-1.6849864602450884,
2020-10-13,Dovish/Co-operative,142168.07899818697,190779.91188185295,42.16807899818698,90.77991188185295,-25.480582522635054,-1.477848618568573,1.2273718160502152
2020-10-14,Dovish/Co-operative,141906.60948097205,189581.1208162463,41.906609480972044,89.5811208162463,-25.147288469448025,-1.526182379990814,1.282212504537516
2020-10-15,Dovish/Co-operative,142487.5942668477,189346.91191575347,42.487594266847715,89.34691191575348,-24.74786473927548,-1.3149254226204474,1.337037191429056
2020-10-16,Dovish/Co-operative,142637.43062180234,189232.4193276727,42.63743062180234,89.2324193276727,-24.623153300802546,-1.3781975018458976,1.4540944654528167
2020-10-19,Dovish/Co-operative,141797.04814968366,186355.5068206723,41.79704814968366,86.3555068206723,-23.910459868442057,-1.4691080559207874,1.4425763234435356
2020-10-20,Dovish/Co-operative,142823.8530487906,187101.9269370916,42.823853048790596,87.1019269370916,-23.665215325755796,-1.6024257372041053,1.748113393501097
2020-10-21,Dovish/Co-operative,142518.43809339634,186747.78705058416,42.51843809339635,86.74778705058415,-23.684001645067664,-1.772168506407097,1.8577727678889744
2020-10-22,Dovish/Co-operative,143710.1971850699,187772.1200351027,43.7101971850699,87.7721200351027,-23.465636347821885,-1.6177734380657913,1.9647097549026702
2020-10-23,Dovish/Co-operative,144155.7848414107,188409.6827455108,44.15578484141069,88.40968274551079,-23.48812293467679,-1.6738005146430794,1.6944675883436202
2020-10-26,Dovish/Co-operative,141958.9964497433,184927.9273630398,41.9589964497433,84.9279273630398,-23.235501271228966,-1.5461145196738522,1.5538733442182524
2020-10-27,Dovish/Co-operative,140868.26019588026,184290.34676316482,40.868260195880254,84.29034676316482,-23.561780272239197,-1.5751291712733269,1.4153554207014873
2020-10-28,Dovish/Co-operative,137590.96366577438,177991.5191404326,37.59096366577439,77.99151914043259,-22.698022731511603,-1.3754595265566354,1.404599050978412
2020-10-29,Dovish/Co-operative,138762.28132717923,179800.55570050993,38.762281327179224,79.80055570050992,-22.82433122269506,-1.1476833886976783,1.7683143444892597
2020-10-30,Dovish/Co-operative,138541.33231573517,177926.20469682585,38.541332315735175,77.92620469682585,-22.135509745852122,-1.1080236118276703,2.0611905047668615
2020-11-02,Dovish/Co-operative,140810.48829042102,179920.415128657,40.81048829042102,79.92041512865701,-21.737348043727756,-1.096449402442053,1.8544699699976854
2020-11-03,Dovish/Co-operative,142947.08453757843,183097.04776389265,42.94708453757843,83.09704776389266,-21.92824172571499,-1.2839576216836082,1.9604594181647723
2020-11-04,Dovish/Co-operative,142277.8311423457,187189.13808816878,42.27783114234571,87.18913808816878,-23.992474886373593,-1.3278757657027704,1.385725274524893
2020-11-05,Dovish/Co-operative,145548.85610363868,190839.8594853934,45.54885610363868,90.83985948539339,-23.732465274227067,-1.65687648190193,1.437055679434851
2020-11-06,Dovish/Co-operative,145190.9716867444,190796.24496512135,45.1909716867444,90.79624496512136,-23.902605256572983,-1.7551384102874423,1.5486431948242256
2020-11-09,Dovish/Co-operative,148571.6037724541,193193.71975953336,48.57160377245411,93.19371975953337,-23.09708413017775,-1.5457837906340914,2.2709653316613165
2020-11-10,Dovish/Co-operative,149868.59874040209,192910.40427243404,49.86859874040208,92.91040427243405,-22.31181137915558,-1.523544019766067,2.240561046763949
2020-11-11,Dovish/Co-operative,148993.30323136208,194343.49368586793,48.993303231362084,94.34349368586791,-23.3350700835958,-1.399168489619161,
2020-11-12,Dovish/Co-operative,147541.75047227577,192458.12277058107,47.54175047227578,92.45812277058107,-23.338257513738547,-1.417158158538054,1.7285746230966614
2020-11-13,Dovish/Co-operative,149621.32512780878,195122.66941615846,49.62132512780879,95.12266941615846,-23.319353114888052,-1.4800747598316797,1.7715256730270026
2020-11-16,Dovish/Co-operative,152117.85984222515,197558.30244344176,52.117859842225144,97.55830244344178,-23.001029083161704,-1.5379258892138896,1.7535559454061955
2020-11-17,Dovish/Co-operative,151991.71435970208,196495.7038892506,51.991714359702065,96.49570388925062,-22.648835902606802,-1.5795650835138138,1.5562187571024415
2020-11-18,Dovish/Co-operative,150959.85265550134,194130.94892977606,50.95985265550134,94.13094892977605,-22.23813179313887,-1.6015614539660294,1.722256202147446
2020-11-19,Dovish/Co-operative,151290.39510164858,194948.2828929379,51.29039510164859,94.94828289293788,-22.39459981048688,-1.5970649577890288,1.4671215809675964
2020-11-20,Dovish/Co-operative,151177.83272700297,193613.28142644884,51.17783272700296,93.61328142644885,-21.917633122481085,-1.54470683792417,1.3957480147822185
2020-11-23,Dovish/Co-operative,152130.93243980693,194773.9142591842,52.130932439806934,94.7739142591842,-21.893579528638817,-1.4860099512257172,1.566050985747733
2020-11-24,Dovish/Co-operative,154498.08212550043,197912.4602194161,54.498082125500424,97.9124602194161,-21.936151996586883,-1.5747990875272277,1.6741771787956177
2020-11-25,Dovish/Co-operative,153796.7600213628,197607.301693247,53.7967600213628,97.60730169324698,-22.17050751489582,-1.6469693585037841,1.6015053063351004
2020-11-27,Dovish/Co-operative,153684.003541092,198157.67114204477,53.68400354109202,98.15767114204476,-22.44357603954319,-1.7028884379768983,1.4097996844501834
2020-11-30,Dovish/Co-operative,151415.67402798642,197280.35379640874,51.41567402798641,97.28035379640873,-23.24847805968262,-1.6565456566047496,1.4004462003013238
2020-12-01,Dovish/Co-operative,152704.934255647,199438.09184505968,52.70493425564702,99.43809184505967,-23.43241311480202,-1.8401895288346704,1.8148222923985369
2020-12-02,Dovish/Co-operative,153104.511781313,199857.61773304138,53.10451178131299,99.85761773304138,-23.393206864988535,-1.8870076060531702,2.0397133156037857
2020-12-03,Dovish/Co-operative,153741.42147770172,199803.16219583544,53.741421477701714,99.80316219583543,-23.053559419138058,-2.009466707208073,1.8386461347251
2020-12-04,Dovish/Co-operative,155396.99427092538,201524.98760483562,55.39699427092537,101.52498760483564,-22.889465908000084,-1.9882147322834118,2.1201531079635854
2020-12-07,Dovish/Co-operative,155531.6608573616,201110.90011478774,55.53166085736159,101.11090011478777,-22.663733905726126,-1.9328574294679035,2.038750093830729
2020-12-08,Dovish/Co-operative,156140.4785806342,201699.3741280562,56.1404785806342,101.6993741280562,-22.58752449995074,-1.8481287628878724,1.89879553655761
2020-12-09,Dovish/Co-operative,155492.64239972807,199890.35545744572,55.49264239972806,99.89035545744571,-22.21103312169026,-1.7863634887451918,1.9388141195294564
2020-12-10,Dovish/Co-operative,155956.04908749458,199824.95156650458,55.956049087494584,99.82495156650457,-21.95366601373092,-1.8692886020065929,1.8615617064554473
2020-12-11,Dovish/Co-operative,155487.93417787613,199590.6889976111,55.48793417787612,99.59068899761112,-22.096599315944466,-1.7838846104514756,1.90359880499716
2020-12-14,Dovish/Co-operative,154714.2694047167,198697.05645817358,54.71426940471671,98.69705645817358,-22.135600716719928,-1.8554775064000744,1.769602915697444
2020-12-15,Dovish/Co-operative,156946.73708479284,201383.3566954863,56.94673708479283,101.3833566954863,-22.06568623140317,-1.914724561815261,1.9874362014357436
2020-12-16,Dovish/Co-operative,157014.18872875755,201699.3741280562,57.014188728757546,101.6993741280562,-22.15435005312839,-1.8990911507467312,1.8511290272809724
2020-12-17,Dovish/Co-operative,158141.37229077838,202827.25134692033,58.14137229077838,102.82725134692035,-22.03149663538565,-2.083674394737506,1.9496161560766916
2020-12-18,Dovish/Co-operative,157840.92257794796,202017.4130703844,57.84092257794795,102.0174130703844,-21.86766468346223,-1.9918884786470663,1.986742771178623
2020-12-21,Dovish/Co-operative,157099.75066659262,201295.12584479654,57.09975066659263,101.29512584479654,-21.9555118350355,-1.9611336452626897,1.964158787576227
2020-12-22,Dovish/Co-operative,156504.27470431663,200955.8342158058,56.50427470431663,100.95583421580581,-22.120064184726672,-1.741561841628687,1.8271365753821238
2020-12-23,Dovish/Co-operative,157971.66266354304,201136.44627350327,57.971662663543036,101.13644627350328,-21.460448570949296,-1.8000438572756088,1.979592894365502
2020-12-24,Dovish/Co-operative,158007.9606454243,201918.93155516803,58.00796064542428,101.91893155516803,-21.746832043703858,-1.8058570481645075,1.843640561226742
2020-12-28,Dovish/Co-operative,157867.79869486004,203653.54793299283,57.86779869486005,103.65354793299284,-22.482176079346992,-1.7831104186418871,1.8247137810771403
2020-12-29,Dovish/Co-operative,157436.0949686497,203265.07815952806,57.4360949686497,103.26507815952807,-22.546412598680877,-1.8677349066818245,1.8633487937204534
2020-12-30,Dovish/Co-operative,158846.0999500557,203555.0485283096,58.84609995005572,103.55504852830961,-21.964057831774163,-1.96526220835009,1.787501056910759
2020-12-31,Dovish/Co-operative,159211.66646089152,204589.2564985501,59.21166646089151,104.58925649855009,-22.179849916987294,-1.846024270143067,1.7127435977378112
2021-01-04,Dovish/Co-operative,158418.6778661135,201804.00961988192,58.41867786611348,101.80400961988192,-21.49874615251156,-1.8439432348062617,1.8071381456618345
2021-01-05,Dovish/Co-operative,160676.6706768572,203193.8959707822,60.6766706768572,103.1938959707822,-20.92445990603904,-1.9576710468698109,1.844202275126811
2021-01-06,Dovish/Co-operative,163586.07352167196,204408.68021978642,63.58607352167196,104.40868021978642,-19.97107297704811,-1.9071061149224033,2.21184017895233
2021-01-07,Dovish/Co-operative,164947.17729207716,207445.70345543104,64.94717729207716,107.44570345543103,-20.486578152959687,-1.7947146300401966,2.402082595050595
2021-01-08,Dovish/Co-operative,164487.07531325973,208627.69631163022,64.48707531325972,108.6276963116302,-21.157603606204333,-1.6942648472937947,2.6358957763275925
2021-01-11,Dovish/Co-operative,164205.76618249234,207221.33376172642,64.20576618249234,107.2213337617264,-20.75827174662217,-1.5453488742089783,2.698431633308504
2021-01-12,Dovish/Co-operative,166130.85326194356,207265.10928720044,66.13085326194357,107.26510928720043,-19.84620381439044,-1.676635562844175,2.65383189880527
2021-01-13,Dovish/Co-operative,165327.74274142797,207823.27854356126,65.32774274142797,107.82327854356124,-20.44791906852048,-1.5796497244024703,2.3516040795079918
2021-01-14,Dovish/Co-operative,166631.48740837962,207095.51714110575,66.63148740837961,107.09551714110574,-19.538824544017398,-1.588073215705559,2.47492203859167
2021-01-15,Dovish/Co-operative,164415.18247611192,205585.1810096511,64.41518247611191,105.58518100965108,-20.02576174573909,-1.4138811164971863,2.3894942113906668
2021-01-19,Dovish/Co-operative,165684.6562211488,207199.47283318973,65.68465622114878,107.19947283318972,-20.036159380320097,-1.483522815114966,2.256708688104973
2021-01-20,Dovish/Co-operative,166687.7957090749,210066.83236487213,66.6877957090749,110.06683236487214,-20.65011223687646,-1.4786889774269152,2.280928316799972
2021-01-21,Dovish/Co-operative,165688.04134775203,210258.3033289704,65.68804134775203,110.2583033289704,-21.19786057223323,-1.5640844823508393,2.3530718451242265
2021-01-22,Dovish/Co-operative,165316.66373200496,209514.13728537894,65.31666373200495,109.51413728537895,-21.09522255921692,-1.5172633475059598,2.2223670076857758
2021-01-25,Dovish/Co-operative,165280.51067942134,210340.3980925177,65.28051067942133,110.34039809251767,-21.422364805678875,-1.4597765227835602,1.9457186808743383
2021-01-26,Dovish/Co-operative,164191.45824404818,210012.09059619598,64.19145824404818,110.01209059619596,-21.81809257841737,-1.5099161272076893,2.0273208435741097
2021-01-27,Dovish/Co-operative,161262.7941939627,204879.28053573228,61.2627941939627,104.87928053573228,-21.288871294216882,-1.358012133556958,1.9078562907603371
2021-01-28,Dovish/Co-operative,162219.93250086787,206641.33935576273,62.219932500867884,106.64133935576272,-21.496863596309268,-1.4007677951344761,2.0431049825074528
2021-01-29,Dovish/Co-operative,159981.72336740434,202504.43591693311,59.98172336740435,102.5044359169331,-20.99841040863495,-1.354090512650382,2.2725614296015473
2021-02-01,Dovish/Co-operative,162225.3794019827,205875.24082576705,62.22537940198269,105.87524082576705,-21.202093679990096,-1.2167518235387225,2.1503102035188477
2021-02-02,Dovish/Co-operative,163854.9975944804,208786.35799345656,63.85499759448041,108.78635799345658,-21.520256797804926,-1.1553883879683988,2.279713673771488
2021-02-03,Dovish/Co-operative,164325.61022209233,208950.5117416174,64.32561022209234,108.9505117416174,-21.35668448360013,-1.1688954321108453,2.403723333151475
2021-02-04,Dovish/Co-operative,165149.34085513616,211325.37424988346,65.14934085513617,111.32537424988347,-21.850680997799188,-1.0425479688636023,2.3770905246216616
2021-02-05,Dovish/Co-operative,166430.64638198214,212157.09134442295,66.43064638198213,112.15709134442294,-21.553107026814843,-1.1739416864537247,2.640389016446012
2021-02-08,Dovish/Co-operative,168354.01987770034,213689.34207281496,68.35401987770034,113.68934207281498,-21.215527997492057,-1.195794749991325,2.507160829047062
2021-02-09,Dovish/Co-operative,169041.07035176238,213547.04925319078,69.04107035176237,113.54704925319079,-20.841298934859154,-1.3253576929146864,2.427584283583575
2021-02-10,Dovish/Co-operative,168952.1776922165,213454.00613590825,68.95217769221651,113.45400613590826,-20.8484390849788,-1.3341139736155212,2.2573403829038146
2021-02-11,Dovish/Co-operative,168793.7830722187,213798.7182733659,68.7937830722187,113.79871827336592,-21.05014265969699,-1.3089657598219209,2.282367211845261
2021-02-12,Dovish/Co-operative,169552.5082956095,214854.87661947752,69.5525082956095,114.85487661947751,-21.085101272381902,-1.2813101682298595,2.4495729267160082
2021-02-16,Dovish/Co-operative,169770.30216434572,214668.75460597867,69.77030216434572,114.66875460597868,-20.91522472566788,-1.2625042329709486,2.7972389624282976
2021-02-17,Dovish/Co-operative,169223.55622715957,214718.07586618786,69.22355622715956,114.71807586618787,-21.188025020949077,-1.1279389583080444,2.8045576878510614
2021-02-18,Dovish/Co-operative,167954.33494980683,213804.2282291673,67.95433494980682,113.80422822916726,-21.4448019382554,-1.2215486574638101,2.7653939561746435
2021-02-19,Dovish/Co-operative,170044.19306103166,213426.61736210328,70.04419306103166,113.42661736210329,-20.32662319127152,-1.2777242712191832,2.9582211741054323
2021-02-22,Dovish/Co-operative,170394.01109686826,211784.99043316033,70.39401109686824,111.78499043316035,-19.543868171033175,-1.3668585033103964,3.050155900101222
2021-02-23,Dovish/Co-operative,170636.35997670336,212042.18729860373,70.63635997670336,112.04218729860371,-19.527164782351324,-1.3105190183874302,3.0040667419955454
2021-02-24,Dovish/Co-operative,172571.30433289526,214378.74845826338,72.57130433289527,114.37874845826337,-19.501673755459702,-1.2970941877321829,2.9612428095566563
2021-02-25,Dovish/Co-operative,168965.88726464316,209213.2006733953,68.96588726464317,109.21320067339528,-19.237463639582952,-1.3008562001852337,3.3995441186781936
2021-02-26,Dovish/Co-operative,166734.47903192707,208135.1456198132,66.73447903192707,108.13514561981319,-19.891242521582598,-1.0633737466795607,3.0340993399308505
2021-03-01,Dovish/Co-operative,169542.35318372282,213180.3688503951,69.54235318372281,113.18036885039513,-20.46999726194132,-1.0237196832141826,3.070467907377683
2021-03-02,Dovish/Co-operative,168862.84354472707,211516.91677184927,68.86284354472707,111.51691677184927,-20.16579755326644,-1.086591200880622,2.890599898690519
2021-03-03,Dovish/Co-operative,168365.54883134426,208715.22947311137,68.36554883134427,108.71522947311138,-19.332408441697023,-1.0327073702320182,3.008463416055861
2021-03-04,Dovish/Co-operative,166143.54353328203,206132.43769121045,66.14354353328204,106.13243769121046,-19.399612504380503,-0.8318987558210712,3.2413113861165006
2021-03-05,Dovish/Co-operative,168706.5610289539,209924.53954524794,68.7065610289539,109.92453954524794,-19.634664249154998,-0.7263012656602646,3.25077591723013
2021-03-08,Dovish/Co-operative,168587.17234331954,208879.36533180534,68.58717234331955,108.87936533180533,-19.28969523843658,-0.6276651494144682,3.176983500812694
2021-03-09,Dovish/Co-operative,169816.9772685308,211861.6467987738,69.81697726853082,111.86164679877382,-19.845342545730816,-0.7234861706286089,2.9520907054410306
2021-03-10,Dovish/Co-operative,171453.05548253472,213180.3688503951,71.45305548253471,113.18036885039513,-19.573712904654748,-0.7662826460578643,2.8611725124577885
