Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2020-09-22,Dovish/Co-operative,128970.2366470937,179974.88855532985,28.970236647093706,79.97488855532984,-28.339871366307722,-1.4819706294075707,1.1581445681680071
2020-09-23,Dovish/Co-operative,126537.83096694565,175801.13281471172,26.53783096694564,75.80113281471172,-28.022175431422202,-1.2953566425027294,1.0904393638617815
2020-09-24,Dovish/Co-operative,126737.30396000981,176269.6937314324,26.737303960009818,76.2696937314324,-28.100343696569308,-1.301738474403267,1.0230032968372433
2020-09-25,Dovish/Co-operative,127594.93407203007,179119.43213823048,27.594934072030064,79.11943213823048,-28.765442951180088,-1.1913564023248047,1.0787243197290073
2020-09-28,Dovish/Co-operative,129566.85718175254,182094.50415004324,29.56685718175254,82.09450415004325,-28.846365909543692,-1.3196891485349256,1.010541527948826
2020-09-29,Dovish/Co-operative,129033.31979619109,181102.78366366084,29.03331979619108,81.10278366366084,-28.751332704069167,-1.4674694659124603,1.1295588799007203
2020-09-30,Dovish/Co-operative,129652.19270513282,182475.90758408743,29.65219270513282,82.47590758408742,-28.948322865369335,-1.454159684704661,1.185686544160578
2020-10-01,Dovish/Co-operative,129758.56186408804,183647.3635442898,29.75856186408805,83.64736354428982,-29.343629355836377,-1.5177732795296928,1.0535075451321068
2020-10-02,Dovish/Co-operative,130145.89074921359,181903.76665408738,30.14589074921359,81.90376665408738,-28.45343824204466,-1.4483842549923103,1.236401414091843
2020-10-05,Dovish/Co-operative,132498.1835504184,185129.4700969958,32.4981835504184,85.12947009699579,-28.42944806086357,-1.5749788129941213,1.6693150502130985
2020-10-06,Dovish/Co-operative,131858.67547713284,182497.67906528965,31.858675477132834,82.49767906528965,-27.747752107050307,-1.4249421155495288,1.5292078109975622
2020-10-07,Dovish/Co-operative,133724.4804360275,185674.36536892597,33.72448043602749,85.67436536892596,-27.979029215840633,-1.496471122237381,1.7064505179018612
2020-10-08,Dovish/Co-operative,134877.7581212378,187319.87431218353,34.87775812123779,87.31987431218353,-27.996023584527265,-1.4911279629927099,1.693791211027059
2020-10-09,Dovish/Co-operative,135533.00853570775,188992.73625031227,35.53300853570776,88.99273625031228,-28.28665734740172,-1.7067612398353487,1.5546922262491436
2020-10-12,Dovish/Co-operative,135939.61584919717,192033.10481626488,35.93961584919718,92.03310481626488,-29.210322366415586,-1.6849864602450884,
2020-10-13,Dovish/Co-operative,134637.39687858443,190779.91188185295,34.637396878584426,90.77991188185295,-29.42789649574674,-1.477848618568573,1.2273718160502152
2020-10-14,Dovish/Co-operative,134389.77747337768,189581.1208162463,34.38977747337768,89.5811208162463,-29.112257119928863,-1.526182379990814,1.282212504537516
2020-10-15,Dovish/Co-operative,134939.9873358698,189346.91191575347,34.9399873358698,89.34691191575348,-28.733990974244694,-1.3149254226204474,1.337037191429056
2020-10-16,Dovish/Co-operative,135081.88681802517,189232.4193276727,35.081886818025176,89.2324193276727,-28.615885534857043,-1.3781975018458976,1.4540944654528167
2020-10-19,Dovish/Co-operative,134286.01963584364,186355.5068206723,34.28601963584364,86.3555068206723,-27.94094366899205,-1.4691080559207874,1.4425763234435356
2020-10-20,Dovish/Co-operative,135258.43439794856,187101.9269370916,35.258434397948555,87.1019269370916,-27.708689796965125,-1.6024257372041053,1.748113393501097
2020-10-21,Dovish/Co-operative,134969.1973564704,186747.78705058416,34.969197356470396,86.74778705058415,-27.726480999792813,-1.772168506407097,1.8577727678889744
2020-10-22,Dovish/Co-operative,136097.82864233985,187772.1200351027,36.097828642339856,87.7721200351027,-27.519682572206516,-1.6177734380657913,1.9647097549026702
2020-10-23,Dovish/Co-operative,136519.81339836738,188409.6827455108,36.51981339836738,88.40968274551079,-27.540978038391074,-1.6738005146430794,1.6944675883436202
2020-10-26,Dovish/Co-operative,134439.38949005134,184927.9273630398,34.43938949005134,84.9279273630398,-27.301737813711767,-1.5461145196738522,1.5538733442182524
2020-10-27,Dovish/Co-operative,133406.4298345784,184290.34676316482,33.4064298345784,84.29034676316482,-27.6107337265898,-1.5751291712733269,1.4153554207014873
2020-10-28,Dovish/Co-operative,130302.73260013589,177991.5191404326,30.302732600135897,77.99151914043259,-26.792729659591796,-1.3754595265566354,1.404599050978412
2020-10-29,Dovish/Co-operative,131412.00524390198,179800.55570050993,31.412005243901973,79.80055570050992,-26.912347555370054,-1.1476833886976783,1.7683143444892597
2020-10-30,Dovish/Co-operative,131202.7599621668,177926.20469682585,31.202759962166816,77.92620469682585,-26.26001314099439,-1.1080236118276703,2.0611905047668615
2020-11-02,Dovish/Co-operative,133351.71812278935,179920.415128657,33.35171812278934,79.92041512865701,-25.88294217338675,-1.096449402442053,1.8544699699976854
2020-11-03,Dovish/Co-operative,135375.13828099164,183097.04776389265,35.375138280991635,83.09704776389266,-26.063724164706027,-1.2839576216836082,1.9604594181647723
2020-11-04,Dovish/Co-operative,134741.33542157875,187189.13808816878,34.74133542157875,87.18913808816878,-28.018614328939506,-1.3278757657027704,1.385725274524893
2020-11-05,Dovish/Co-operative,137839.09329392767,190839.8594853934,37.839093293927675,90.83985948539339,-27.77237749722946,-1.65687648190193,1.437055679434851
2020-11-06,Dovish/Co-operative,137500.1661127095,190796.24496512135,37.5001661127095,90.79624496512136,-27.933505118067014,-1.7551384102874423,1.5486431948242256
2020-11-09,Dovish/Co-operative,140701.72519004627,193193.71975953336,40.70172519004627,93.19371975953337,-27.170652666568785,-1.5457837906340914,2.2709653316613165
2020-11-10,Dovish/Co-operative,141930.0179789737,192910.40427243404,41.93001797897369,92.91040427243405,-26.42697602844908,-1.523544019766067,2.240561046763949
2020-11-11,Dovish/Co-operative,141101.0871130079,194343.49368586793,41.10108711300791,94.34349368586791,-27.39603243879095,-1.399168489619161,
2020-11-12,Dovish/Co-operative,139726.42350151044,192458.12277058107,39.72642350151043,92.45812277058107,-27.399051029885214,-1.417158158538054,1.7285746230966614
2020-11-13,Dovish/Co-operative,141695.84251742903,195122.66941615846,41.695842517429035,95.12266941615846,-27.38114800222442,-1.4800747598316797,1.7715256730270026
2020-11-16,Dovish/Co-operative,144060.13510360318,197558.30244344176,44.06013510360318,97.55830244344178,-27.079685681726474,-1.5379258892138896,1.7535559454061955
2020-11-17,Dovish/Co-operative,143940.67158187187,196495.7038892506,43.94067158187187,96.49570388925062,-26.746148270498548,-1.5795650835138138,1.5562187571024415
2020-11-18,Dovish/Co-operative,142963.4678750253,194130.94892977606,42.963467875025295,94.13094892977605,-26.357199270302768,-1.6015614539660294,1.722256202147446
2020-11-19,Dovish/Co-operative,143276.50139718264,194948.2828929379,43.27650139718264,94.94828289293788,-26.505379133876485,-1.5970649577890288,1.4671215809675964
2020-11-20,Dovish/Co-operative,143169.90148238072,193613.28142644884,43.16990148238071,93.61328142644885,-26.05367750209373,-1.54470683792417,1.3957480147822185
2020-11-23,Dovish/Co-operative,144072.51524210727,194773.9142591842,44.07251524210727,94.7739142591842,-26.030898033711512,-1.4860099512257172,1.566050985747733
2020-11-24,Dovish/Co-operative,146314.2763600006,197912.4602194161,46.314276360000605,97.9124602194161,-26.07121542636126,-1.5747990875272277,1.6741771787956177
2020-11-25,Dovish/Co-operative,145650.1034799851,197607.301693247,45.650103479985084,97.60730169324698,-26.29315706861731,-1.6469693585037841,1.6015053063351004
2020-11-27,Dovish/Co-operative,145543.31974138616,198157.67114204477,45.54331974138617,98.15767114204476,-26.55176107865298,-1.7028884379768983,1.4097996844501834
2020-11-30,Dovish/Co-operative,143395.1442644474,197280.35379640874,43.395144264447396,97.28035379640873,-27.31402721812347,-1.6565456566047496,1.4004462003013238
2020-12-01,Dovish/Co-operative,144616.11202440088,199438.09184505968,44.61611202440088,99.43809184505967,-27.488219182947827,-1.8401895288346704,1.8148222923985369
2020-12-02,Dovish/Co-operative,144994.52381898905,199857.61773304138,44.99452381898905,99.85761773304138,-27.45108969893526,-1.8870076060531702,2.0397133156037857
2020-12-03,Dovish/Co-operative,145597.69623415265,199803.16219583544,45.597696234152664,99.80316219583543,-27.129433471405097,-2.009466707208073,1.8386461347251
2020-12-04,Dovish/Co-operative,147165.57288264757,201524.98760483562,47.16557288264758,101.52498760483564,-26.974032038537977,-1.9882147322834118,2.1201531079635854
2020-12-07,Dovish/Co-operative,147293.1061430817,201110.90011478774,47.29310614308171,101.11090011478777,-26.760257122308406,-1.9328574294679035,2.038750093830729
2020-12-08,Dovish/Co-operative,147869.67462464652,201699.3741280562,47.86967462464653,101.6993741280562,-26.68808454964958,-1.8481287628878724,1.89879553655761
2020-12-09,Dovish/Co-operative,147256.15450384587,199890.35545744572,47.256154503845885,99.89035545744571,-26.33153602290984,-1.7863634887451918,1.9388141195294564
2020-12-10,Dovish/Co-operative,147695.01441231943,199824.95156650458,47.69501441231942,99.82495156650457,-26.087801721215765,-1.8692886020065929,1.8615617064554473
2020-12-11,Dovish/Co-operative,147251.69567779612,199590.6889976111,47.25169567779612,99.59068899761112,-26.223163807226214,-1.7838846104514756,1.90359880499716
2020-12-14,Dovish/Co-operative,146519.01213976947,198697.05645817358,46.51901213976948,98.69705645817358,-26.26009929311045,-1.8554775064000744,1.769602915697444
2020-12-15,Dovish/Co-operative,148633.22539480584,201383.3566954863,48.633225394805834,101.3833566954863,-26.193888197247816,-1.914724561815261,1.9874362014357436
2020-12-16,Dovish/Co-operative,148697.104106698,201699.3741280562,48.697104106698006,101.6993741280562,-26.277855472029266,-1.8990911507467312,1.8511290272809724
2020-12-17,Dovish/Co-operative,149764.58044642373,202827.25134692033,49.764580446423736,102.82725134692035,-26.16150963350433,-2.083674394737506,1.9496161560766916
2020-12-18,Dovish/Co-operative,149480.04563724954,202017.4130703844,49.480045637249546,102.0174130703844,-26.006355904988474,-1.9918884786470663,1.986742771178623
2020-12-21,Dovish/Co-operative,148778.13380522936,201295.12584479654,48.77813380522935,101.29512584479654,-26.08954976885981,-1.9611336452626897,1.964158787576227
2020-12-22,Dovish/Co-operative,148214.20036792353,200955.8342158058,48.214200367923546,100.95583421580581,-26.24538573547619,-1.741561841628687,1.8271365753821238
2020-12-23,Dovish/Co-operative,149603.86038466854,201136.44627350327,49.60386038466855,101.13644627350328,-25.620710141592763,-1.8000438572756088,1.979592894365502
2020-12-24,Dovish/Co-operative,149638.23565249855,201918.93155516803,49.638235652498544,101.91893155516803,-25.8919238032841,-1.8058570481645075,1.843640561226742
2020-12-28,Dovish/Co-operative,149505.49811888076,203653.54793299283,49.505498118880766,103.65354793299284,-26.58831646376627,-1.7831104186418871,1.8247137810771403
2020-12-29,Dovish/Co-operative,149096.6618573984,203265.07815952806,49.0966618573984,103.26507815952807,-26.649150357060737,-1.8677349066818245,1.8633487937204534
2020-12-30,Dovish/Co-operative,150431.97848838952,203555.0485283096,50.43197848838952,103.55504852830961,-26.097643081808375,-1.96526220835009,1.787501056910759
2020-12-31,Dovish/Co-operative,150778.18084092715,204589.2564985501,50.778180840927156,104.58925649855009,-26.30200460110881,-1.846024270143067,1.7127435977378112
2021-01-04,Dovish/Co-operative,150027.1970694106,201804.00961988192,50.02719706941061,101.80400961988192,-25.65697908976047,-1.8439432348062617,1.8071381456618345
2021-01-05,Dovish/Co-operative,152165.5833819454,203193.8959707822,52.16558338194541,103.1938959707822,-25.113112943202932,-1.9576710468698109,1.844202275126811
2021-01-06,Dovish/Co-operative,154920.8743604639,204408.68021978642,54.92087436046391,104.40868021978642,-24.210227181209586,-1.9071061149224033,2.21184017895233
2021-01-07,Dovish/Co-operative,156209.8800910071,207445.70345543104,56.20988009100709,107.44570345543103,-24.698425906628508,-1.7947146300401966,2.402082595050595
2021-01-08,Dovish/Co-operative,155774.1498401436,208627.69631163022,55.77414984014359,108.6276963116302,-25.333906957654616,-1.6942648472937947,2.6358957763275925
2021-01-11,Dovish/Co-operative,155507.74173115325,207221.33376172642,55.507741731153246,107.2213337617264,-24.955727816150475,-1.5453488742089783,2.698431633308504
2021-01-12,Dovish/Co-operative,157330.85642024747,207265.10928720044,57.330856420247464,107.26510928720043,-24.091972372330517,-1.676635562844175,2.65383189880527
2021-01-13,Dovish/Co-operative,156570.28688417462,207823.27854356126,56.57028688417463,107.82327854356124,-24.66181460449034,-1.5796497244024703,2.3516040795079918
2021-01-14,Dovish/Co-operative,157804.97183869904,207095.51714110575,57.80497183869904,107.09551714110574,-23.800875066176495,-1.588073215705559,2.47492203859167
2021-01-15,Dovish/Co-operative,155706.06518628876,205585.1810096511,55.706065186288754,105.58518100965108,-24.2620190708302,-1.4138811164971863,2.3894942113906668
2021-01-19,Dovish/Co-operative,156908.2945590276,207199.47283318973,56.908294559027595,107.19947283318972,-24.27186593985695,-1.483522815114966,2.256708688104973
2021-01-20,Dovish/Co-operative,157858.29747326972,210066.83236487213,57.858297473269715,110.06683236487214,-24.85329754528771,-1.4786889774269152,2.280928316799972
2021-01-21,Dovish/Co-operative,156911.5003745466,210258.3033289704,56.9115003745466,110.2583033289704,-25.372031501156613,-1.5640844823508393,2.3530718451242265
2021-01-22,Dovish/Co-operative,156559.79473291797,209514.13728537894,56.559794732917965,109.51413728537895,-25.274830251827794,-1.5172633475059598,2.2223670076857758
2021-01-25,Dovish/Co-operative,156525.556717441,210340.3980925177,56.52555671744102,110.34039809251767,-25.584643683809304,-1.4597765227835602,1.9457186808743383
2021-01-26,Dovish/Co-operative,155494.1916881309,210012.09059619598,55.4941916881309,110.01209059619596,-25.959409647937946,-1.5099161272076893,2.0273208435741097
2021-01-27,Dovish/Co-operative,152720.65977566532,204879.28053573228,52.72065977566531,104.87928053573228,-25.458221360246412,-1.358012133556958,1.9078562907603371
2021-01-28,Dovish/Co-operative,153627.09820405638,206641.33935576273,53.62709820405638,106.64133935576272,-25.655196253076305,-1.4007677951344761,2.0431049825074528
2021-01-29,Dovish/Co-operative,151507.44762199256,202504.43591693311,51.507447621992554,102.5044359169331,-25.183146267402957,-1.354090512650382,2.2725614296015473
2021-02-01,Dovish/Co-operative,153632.25658132587,205875.24082576705,53.63225658132586,105.87524082576705,-25.376040380035114,-1.2167518235387225,2.1503102035188477
2021-02-02,Dovish/Co-operative,155175.5534514107,208786.35799345656,55.1755534514107,108.78635799345658,-25.67735031027556,-1.1553883879683988,2.279713673771488
2021-02-03,Dovish/Co-operative,155621.23759912062,208950.5117416174,55.62123759912061,108.9505117416174,-25.522442466397177,-1.1688954321108453,2.403723333151475
2021-02-04,Dovish/Co-operative,156401.33499470813,211325.37424988346,56.40133499470812,111.32537424988347,-25.990271849811066,-1.0425479688636023,2.3770905246216616
2021-02-05,Dovish/Co-operative,157614.76941652995,212157.09134442295,57.614769416529946,112.15709134442294,-25.708460453649018,-1.1739416864537247,2.640389016446012
2021-02-08,Dovish/Co-operative,159436.26129089133,213689.34207281496,59.43626129089132,113.68934207281498,-25.388763078055998,-1.195794749991325,2.507160829047062
2021-02-09,Dovish/Co-operative,160086.9185129889,213547.04925319078,60.08691851298889,113.54704925319079,-25.03435703146486,-1.3253576929146864,2.427584283583575
2021-02-10,Dovish/Co-operative,160002.7345219889,213454.00613590825,60.0027345219889,113.45400613590826,-25.04111896587521,-1.3341139736155212,2.2573403829038146
2021-02-11,Dovish/Co-operative,159852.73010843594,213798.7182733659,59.85273010843593,113.79871827336592,-25.23213824694398,-1.3089657598219209,2.282367211845261
2021-02-12,Dovish/Co-operative,160571.26544874086,214854.87661947752,60.57126544874085,114.85487661947751,-25.265245092331135,-1.2813101682298595,2.4495729267160082
2021-02-16,Dovish/Co-operative,160777.52271654241,214668.75460597867,60.77752271654242,114.66875460597868,-25.104366952867828,-1.2625042329709486,2.7972389624282976
2021-02-17,Dovish/Co-operative,160259.73806153823,214718.07586618786,60.259738061538236,114.71807586618787,-25.362716941720375,-1.1279389583080444,2.8045576878510614
2021-02-18,Dovish/Co-operative,159057.7477832011,213804.2282291673,59.057747783201094,113.80422822916726,-25.605892315322155,-1.2215486574638101,2.7653939561746435
2021-02-19,Dovish/Co-operative,161036.90553734428,213426.61736210328,61.03690553734429,113.42661736210329,-24.5469438031123,-1.2777242712191832,2.9582211741054323
2021-02-22,Dovish/Co-operative,161368.19361592075,211784.99043316033,61.36819361592076,111.78499043316035,-23.80565153088655,-1.3668585033103964,3.050155900101222
2021-02-23,Dovish/Co-operative,161597.7052091516,212042.18729860373,61.5977052091516,112.04218729860371,-23.78983292528236,-1.3105190183874302,3.0040667419955454
2021-02-24,Dovish/Co-operative,163430.15503233526,214378.74845826338,63.430155032335264,114.37874845826337,-23.765692165073492,-1.2970941877321829,2.9612428095566563
2021-02-25,Dovish/Co-operative,160015.7178946057,209213.2006733953,60.015717894605714,109.21320067339528,-23.51547733146736,-1.3008562001852337,3.3995441186781936
2021-02-26,Dovish/Co-operative,157902.50796771224,208135.1456198132,57.90250796771224,108.13514561981319,-24.134625366855445,-1.0633737466795607,3.0340993399308505
2021-03-01,Dovish/Co-operative,160561.64825591483,213180.3688503951,60.56164825591483,113.18036885039513,-24.682723309953015,-1.0237196832141826,3.070467907377683
2021-03-02,Dovish/Co-operative,159918.1324287828,211516.91677184927,59.91813242878279,111.51691677184927,-24.394637143242313,-1.086591200880622,2.890599898690519
2021-03-03,Dovish/Co-operative,159447.1795527001,208715.22947311137,59.44717955270011,108.71522947311138,-23.605392881384546,-1.0327073702320182,3.008463416055861
2021-03-04,Dovish/Co-operative,157342.87448443414,206132.43769121045,57.342874484434134,106.13243769121046,-23.669037126443836,-0.8318987558210712,3.2413113861165006
2021-03-05,Dovish/Co-operative,159770.1282407146,209924.53954524794,59.77012824071461,109.92453954524794,-23.891638115858704,-0.7263012656602646,3.25077591723013
2021-03-08,Dovish/Co-operative,159657.06360648843,208879.36533180534,59.657063606488435,108.87936533180533,-23.56494220821055,-0.6276651494144682,3.176983500812694
2021-03-09,Dovish/Co-operative,160821.72542766295,211861.6467987738,60.821725427662955,111.86164679877382,-24.091156725307894,-0.7234861706286089,2.9520907054410306
2021-03-10,Dovish/Co-operative,162371.14013014382,213180.3688503951,62.37114013014382,113.18036885039513,-23.83391538078631,-0.7662826460578643,2.8611725124577885
2021-03-11,Dovish/Co-operative,164104.0863071934,215341.86368709247,64.10408630719343,115.34186368709247,-23.793690879517648,-0.8652406590310255,2.9349402730894827
2021-03-12,Dovish/Co-operative,164438.15813003905,215631.90561374155,64.43815813003906,115.63190561374155,-23.74126747987153,-0.7848606252618697,3.260928121226092
2021-03-15,Dovish/Co-operative,164677.33643336935,216917.81838309093,64.67733643336935,116.91781838309092,-24.083075488737173,-0.7357519756275046,3.1140763583345206
2021-03-16,Dovish/Co-operative,163558.41925288545,216644.2168765116,63.55841925288546,116.6442168765116,-24.503676298862555,-0.7181419437839454,3.010557614940765
2021-03-17,Dovish/Co-operative,164506.55095859565,217382.96241163608,64.50655095859565,117.38296241163609,-24.32408265414735,-0.8456622832246695,3.0550465866166774
2021-03-18,Dovish/Co-operative,162352.30184509934,214220.1225553708,62.35230184509935,114.22012255537078,-24.212394284698846,-0.7108580172795782,3.1680249804302134
2021-03-19,Dovish/Co-operative,162857.53519887035,213823.78141647545,62.85753519887034,113.82378141647544,-23.835630386844365,-0.6858096963721987,3.197541919410761
2021-03-22,Dovish/Co-operative,162006.76872914212,215531.11635729665,62.006768729142124,115.53111635729665,-24.833698508490333,-0.7162863551706435,2.98605329453147
2021-03-23,Dovish/Co-operative,158717.60482977855,213834.7297702107,58.717604829778544,113.8347297702107,-25.77557209704039,-0.5513419283307237,2.7213085918365905
2021-03-24,Dovish/Co-operative,158356.0374902489,212747.67631478413,58.356037490248916,112.7476763147841,-25.566266934947237,-0.48848987988136794,2.670968108087717
2021-03-25,Dovish/Co-operative,159621.3895295578,213944.49953903316,59.621389529557824,113.94449953903316,-25.391216005328687,-0.37640407923616814,2.6564303457308185
2021-03-26,Dovish/Co-operative,162249.86277793118,217392.211266017,62.249862777931185,117.39221126601697,-25.365374484649593,-0.40378631687340716,2.7395654590723115
2021-03-29,Dovish/Co-operative,160568.32155524762,217282.40571826074,60.56832155524763,117.28240571826075,-26.101553862833903,-0.34638543313702447,2.879340786034593
2021-03-30,Dovish/Co-operative,160818.5519361092,216705.97131620767,60.81855193610921,116.70597131620765,-25.789515185324564,-0.23004341480284732,2.7590116112450573
2021-03-31,Dovish/Co-operative,161371.9079732719,217584.39780879076,61.371907973271924,117.58439780879075,-25.834798083692277,-0.24562227777760556,2.7387754583698607
2021-04-01,Dovish/Co-operative,162528.6556388202,219934.05405821215,62.5286556388202,119.93405405821215,-26.101186860402205,-0.3320993995342205,2.5048073083249522
2021-04-05,Dovish/Co-operative,163047.0255164482,223090.82938520252,63.04702551644819,123.09082938520253,-26.914510127657,-0.42844207106953786,2.5464017095817306
2021-04-06,Dovish/Co-operative,163318.04294283624,222959.09135104204,63.31804294283625,122.95909135104202,-26.749771918608534,-0.503758065740302,2.3566469331482387
2021-04-07,Dovish/Co-operative,162055.20576869312,223217.0753530285,62.05520576869312,123.21707535302848,-27.400175137858497,-0.45954291651461315,2.3526038290721494
2021-04-08,Dovish/Co-operative,162923.43549701467,224276.66847678254,62.923435497014665,124.27666847678252,-27.356047954724836,-0.580992538574578,2.2601602127162965
2021-04-09,Dovish/Co-operative,163039.67104349882,225907.1860467883,63.039671043498814,125.90718604678828,-27.828913326497194,-0.5428308037741462,2.257745336445319
2021-04-12,Dovish/Co-operative,162947.68689837234,225989.531262872,62.94768689837233,125.989531262872,-27.89591359042607,-0.5431889527988671,2.2259761616970697
2021-04-13,Dovish/Co-operative,162829.83886728066,226659.29501367782,62.829838867280664,126.65929501367783,-28.16097003325867,-0.6314686421444946,2.1090929588400895
2021-04-14,Dovish/Co-operative,163780.67231443714,225885.23567091717,63.78067231443714,125.88523567091715,-27.49385685700928,-0.6776515334808934,2.081808244803593
2021-04-15,Dovish/Co-operative,164819.55135168845,228311.81662795536,64.81955135168845,128.31181662795535,-27.809452096704433,-0.6782394858666234,1.8278689970847157
2021-04-16,Dovish/Co-operative,165479.25991932297,229074.87394858012,65.47925991932297,129.07487394858012,-27.761933438205144,-0.7090042582158267,1.8933177443205178
2021-04-19,Dovish/Co-operative,164745.46082098162,227949.41180774584,64.74546082098162,127.94941180774586,-27.72718318750078,-0.8667194942487793,1.9288555218088923
2021-04-20,Dovish/Co-operative,163018.6488932495,226280.50344179926,63.018648893249505,126.28050344179927,-27.957271433604124,-0.8042549639296399,1.850809241239834
2021-04-21,Dovish/Co-operative,164985.33563253147,228421.6042862447,64.98533563253146,128.42160428624467,-27.771571280192298,-0.8263654274038968,1.802877835807412
2021-04-22,Dovish/Co-operative,164093.3313731316,226335.40621567736,64.0933313731316,126.33540621567735,-27.49992848367464,-0.7634888320547519,1.7566088859977258
2021-04-23,Dovish/Co-operative,166126.65096488004,228789.41172545427,66.12665096488004,128.78941172545427,-27.3888377473382,-0.9212454694890772,1.7665521000265694
2021-04-26,Dovish/Co-operative,166691.3569227786,229267.042601887,66.6913569227786,129.26704260188697,-27.29379895555619,-0.9345623646513228,1.6934721650320173
2021-04-27,Dovish/Co-operative,167075.73286241532,229217.63189434336,67.07573286241532,129.21763189434336,-27.11043584141556,-0.8948602313354864,1.8425593098710846
2021-04-28,Dovish/Co-operative,167380.29481576773,229151.72709832934,67.38029481576773,129.15172709832933,-26.95656413536669,-0.9966942571275317,1.8228618947520168
2021-04-29,Dovish/Co-operative,167722.1065241633,230612.0979487669,67.72210652416331,130.61209794876692,-27.270898614597105,-0.9917574715696241,1.8854828295135797
2021-04-30,Dovish/Co-operative,166135.3300249327,229096.84221391813,66.13533002493268,129.09684221391814,-27.4824880083661,-0.7445547957630978,1.8648885620616182
2021-05-03,Dovish/Co-operative,167096.0108928931,229591.002957755,67.0960108928931,129.591002957755,-27.220139839870406,-0.8586204374466015,1.7906606964128697
2021-05-04,Dovish/Co-operative,167149.36768397508,228174.51496959283,67.14936768397509,128.17451496959285,-26.7449444534812,-0.7291847195864045,1.7181875881756061
2021-05-05,Dovish/Co-operative,167624.6689120986,228245.89394247445,67.6246689120986,128.24589394247442,-26.559612522823485,-0.7169288363177373,1.6472166545901397
2021-05-06,Dovish/Co-operative,168818.5062490238,230068.58016578705,68.81850624902381,130.06858016578704,-26.62252875756722,-0.847539035701329,1.6043711604733508
2021-05-07,Dovish/Co-operative,170263.35634035166,231742.99848753502,70.26335634035166,131.74299848753503,-26.52923391361497,-1.1162015434196166,1.6954905570644638
2021-05-10,Dovish/Co-operative,168888.18693303852,229448.1555646573,68.88818693303853,129.4481555646573,-26.393748288184995,-1.1207853778925962,1.7049454967282622
2021-05-11,Dovish/Co-operative,168461.3316365555,227400.45562683215,68.4613316365555,127.40045562683213,-25.918648152137703,-1.146684417058435,1.7139545120853439
2021-05-12,Dovish/Co-operative,165241.8145505645,222569.2619780938,65.2418145505645,122.5692619780938,-25.757126980621294,-0.9218670094461245,1.8275771518846793
2021-05-13,Dovish/Co-operative,166542.0663405226,225242.8785833832,66.5420663405226,125.24287858338319,-26.061117941684444,-0.9044658117493344,1.7293214805884711
2021-05-14,Dovish/Co-operative,168791.2463668912,228701.55655356916,68.7912463668912,128.70155655356913,-26.195847150976892,-1.077659817507189,1.6335540419811505
2021-05-17,Dovish/Co-operative,169401.75305926194,228119.6121957147,69.40175305926195,128.1196121957147,-25.739943431990365,-1.1198783906151428,1.6438648479708844
2021-05-18,Dovish/Co-operative,168658.43399615478,226154.20380557262,68.65843399615478,126.1542038055726,-25.42325936989772,-1.3142428824251315,1.6279388448277181
2021-05-19,Dovish/Co-operative,167592.15111938366,225561.3289834498,67.59215111938366,125.56132898344981,-25.69996289936718,-1.1285569496970667,1.7151414799843798
2021-05-20,Dovish/Co-operative,167856.4962306074,227987.8741615542,67.85649623060739,127.98787416155419,-26.374814078198384,-1.2882194667309628,1.5948462819653035
2021-05-21,Dovish/Co-operative,168188.73381117903,227801.21546404873,68.18873381117902,127.80121546404874,-26.16864072978472,-1.1979323838509965,1.5282967507735072
2021-05-24,Dovish/Co-operative,169026.9142034826,230123.53660806583,69.02691420348259,130.12353660806585,-26.54948872467563,-1.2836141572401876,1.5142050213538647
2021-05-25,Dovish/Co-operative,168608.04399054096,229612.89966522544,68.60804399054096,129.61289966522546,-26.56856638439272,-1.3667010878995591,1.3726356953884957
2021-05-26,Dovish/Co-operative,169571.6041136977,230068.58016578705,69.57160411369769,130.06858016578704,-26.295192506727926,-1.188057010284792,1.4374141360787311
2021-05-27,Dovish/Co-operative,170885.3955590648,230189.3698462123,70.88539555906482,130.1893698462123,-25.76312465113746,-1.2174889454635678,1.5011580671518268
2021-05-28,Dovish/Co-operative,171051.1595225931,230601.14959503166,71.05115952259311,130.60114959503167,-25.823804511389813,-1.1879531243091819,1.411310844680753
2021-06-01,Dovish/Co-operative,172280.85329052625,230397.961030122,72.28085329052625,130.39796103012202,-25.224662353673168,-1.2767265526215528,1.4497890319484328
2021-06-02,Dovish/Co-operative,172176.3197553679,230760.33007139774,72.17631975536791,130.76033007139776,-25.387383653812513,-1.2400350047984088,1.4369199087821147
2021-06-03,Dovish/Co-operative,171024.65087361223,229903.88973361958,71.02465087361223,129.9038897336196,-25.610370893780164,-0.952829746167458,1.4495142159359387
2021-06-04,Dovish/Co-operative,171924.98839834047,232006.5818926573,71.92498839834047,132.0065818926573,-25.89650388544358,-1.117361290542635,1.3105854232056255
2021-06-07,Dovish/Co-operative,171945.13565070773,231781.44295187652,71.94513565070773,131.78144295187653,-25.815831733169535,-1.2022457262696373,1.2743200377214523
2021-06-08,Dovish/Co-operative,172278.26169397632,231830.87154888702,72.27826169397633,131.83087154888705,-25.687954954848458,-1.133576550124159,1.2135730334513306
2021-06-09,Dovish/Co-operative,171216.13432708572,231484.97870661478,71.21613432708571,131.4849787066148,-26.035747423557055,-1.1075279722486595,1.078270101615361
