Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2019-11-07,Hawkish Policy,Hawkish Policy,139557.10905372014,164736.47019256226,39.55710905372014,64.73647019256225,-15.284630725309157
2019-11-08,Hawkish Policy,Hawkish Policy,139442.27747704953,165142.68642618446,39.44227747704954,65.14268642618445,-15.562547458389876
2019-11-11,Hawkish Policy,Hawkish Policy,139184.14308579575,164827.27715085118,39.18414308579574,64.82727715085117,-15.557579126655497
2019-11-12,Hawkish Policy,Hawkish Policy,139422.83863036137,165174.74435944957,39.422838630361355,65.17474435944956,-15.59070415332231
2019-11-13,Hawkish Policy,Hawkish Policy,140078.98395137416,165228.23387979704,40.07898395137417,65.22823387979703,-15.220915540814218
2019-11-14,Hawkish Policy,Hawkish Policy,140307.09637786614,165468.75782664385,40.30709637786614,65.46875782664385,-15.206291374435022
2019-11-15,Hawkish Policy,Hawkish Policy,140523.92816397068,166666.13594567325,40.52392816397068,66.66613594567326,-15.685374616367131
2019-11-18,Hawkish Policy,Hawkish Policy,140780.64313003805,166789.0902845857,40.780643130038044,66.78909028458568,-15.593614132777178
2019-11-19,Hawkish Policy,Hawkish Policy,140705.0173371888,166741.00338468803,40.705017337188785,66.74100338468803,-15.614627187669983
2019-11-20,Hawkish Policy,Hawkish Policy,140782.2970631727,166120.88273809096,40.78229706317271,66.12088273809096,-15.253100788579065
2019-11-21,Hawkish Policy,Hawkish Policy,140369.57409241988,165853.6498100138,40.36957409241988,65.8536498100138,-15.365399402898916
2019-11-22,Hawkish Policy,Hawkish Policy,140398.88569046248,166222.4770478078,40.398885690462485,66.22247704780779,-15.535559219177141
2019-11-25,Hawkish Policy,Hawkish Policy,140502.63697503958,167510.76946195622,40.50263697503957,67.51076946195622,-16.123221553853895
2019-11-26,Hawkish Policy,Hawkish Policy,141032.54521360068,167890.24093540467,41.03254521360067,67.89024093540468,-15.99717504255499
2019-11-27,Hawkish Policy,Hawkish Policy,141212.728559228,168638.6290940056,41.21272855922802,68.6386290940056,-16.263118765920083
2019-11-29,Hawkish Policy,Hawkish Policy,141140.5718108721,168013.17738484545,41.140571810872096,68.01317738484545,-15.994344010541417
2019-12-02,Hawkish Policy,Hawkish Policy,140743.4230239155,166585.99111251044,40.74342302391549,66.58599111251044,-15.513049996587736
2019-12-03,Hawkish Policy,Hawkish Policy,140710.7674299213,165468.75782664385,40.710767429921304,65.46875782664385,-14.962335320520548
2019-12-04,Hawkish Policy,Hawkish Policy,141249.40904044724,166489.70997588497,41.249409040447226,66.48970997588496,-15.160276835783804
2019-12-05,Hawkish Policy,Hawkish Policy,141345.6667535994,166789.0902845857,41.34566675359939,66.78909028458568,-15.254848795909359
2019-12-06,Hawkish Policy,Hawkish Policy,141527.98929864253,168312.5219146028,41.527989298642524,68.31252191460283,-15.913570963870427
2019-12-09,Hawkish Policy,Hawkish Policy,141380.26984780817,167783.35134206814,41.38026984780818,67.78335134206814,-15.736413227573875
2019-12-10,Hawkish Policy,Hawkish Policy,141225.87466191367,167596.26324715378,41.22587466191368,67.59626324715377,-15.73447287804488
2019-12-11,Hawkish Policy,Hawkish Policy,141566.70366811065,168071.997967756,41.56670366811066,68.071997967756,-15.770202425231062
2019-12-12,Hawkish Policy,Hawkish Policy,141654.2645178032,169520.61582717337,41.654264517803206,69.52061582717337,-16.438325907086117
2019-12-13,Hawkish Policy,Hawkish Policy,142084.73080756346,169622.13857900348,42.084730807563474,69.62213857900348,-16.23455994726428
2019-12-16,Hawkish Policy,Hawkish Policy,142614.32412179268,170787.45876476774,42.61432412179269,70.78745876476773,-16.49602075394717
2019-12-17,Hawkish Policy,Hawkish Policy,142631.22516273585,170824.84776059593,42.63122516273585,70.82484776059594,-16.50440376061233
2019-12-18,Hawkish Policy,Hawkish Policy,142606.3186055358,170835.5814436088,42.60631860553581,70.8355814436088,-16.524229085959586
2019-12-19,Hawkish Policy,Hawkish Policy,142978.74476372756,171535.82903389697,42.97874476372756,71.53582903389697,-16.64788308716908
2019-12-20,Hawkish Policy,Hawkish Policy,143553.69609194543,172287.88453419393,43.55369609194544,72.28788453419392,-16.67800874097194
2019-12-23,Hawkish Policy,Hawkish Policy,143284.32971453888,172551.14599955632,43.284329714538885,72.55114599955633,-16.961241326726796
2019-12-24,Hawkish Policy,Hawkish Policy,143498.02215257514,172556.51284106277,43.498022152575146,72.55651284106277,-16.83998488961853
2019-12-26,Hawkish Policy,Hawkish Policy,143827.68483808593,173475.0298754177,43.82768483808592,73.4750298754177,-17.090266569559443
2019-12-27,Hawkish Policy,Hawkish Policy,144075.69976792872,173432.09514336623,44.07569976792871,73.43209514336621,-16.926737436441787
2019-12-30,Hawkish Policy,Hawkish Policy,143785.01897969676,172475.93866057947,43.78501897969676,72.47593866057946,-16.634737519732777
2019-12-31,Hawkish Policy,Hawkish Policy,143974.25334649338,172894.91008751528,43.974253346493384,72.89491008751527,-16.727303728249122
2020-01-02,Hawkish Policy,Hawkish Policy,143729.65264821408,174511.77842815945,43.72965264821407,74.51177842815946,-17.63899609367474
2020-01-03,Hawkish Policy,Hawkish Policy,143746.2893551541,173190.37260191632,43.7462893551541,73.19037260191632,-17.0009930716186
2020-01-06,Hawkish Policy,Hawkish Policy,144034.87045810456,173851.08445977373,44.03487045810457,73.85108445977373,-17.15043313898231
2020-01-07,Hawkish Policy,Hawkish Policy,143742.5121483599,173362.2546458958,43.742512148359914,73.36225464589579,-17.085462206312574
2020-01-08,Hawkish Policy,Hawkish Policy,143888.08737101013,174286.2100796439,43.88808737101013,74.28621007964391,-17.4414962002689
2020-01-09,Hawkish Policy,Hawkish Policy,144367.28287760628,175468.00646883296,44.36728287760627,75.46800646883295,-17.724441177116155
2020-01-10,Hawkish Policy,Hawkish Policy,144387.12201567154,174963.02246202063,44.387122015671544,74.96302246202062,-17.475635717819305
2020-01-13,Hawkish Policy,Hawkish Policy,144828.14107271965,176166.3041067071,44.82814107271964,76.1663041067071,-17.788965485139187
2020-01-14,Hawkish Policy,Hawkish Policy,144884.48836319277,175897.71157878163,44.884488363192766,75.89771157878162,-17.631396643667287
2020-01-15,Hawkish Policy,Hawkish Policy,145639.21431045554,176295.2156396917,45.63921431045554,76.2952156396917,-17.3890149077501
2020-01-16,Hawkish Policy,Hawkish Policy,146138.30016051303,177761.70508132552,46.13830016051303,77.76170508132552,-17.789773622133552
2020-01-17,Hawkish Policy,Hawkish Policy,146522.8371180962,178315.00855116744,46.52283711809622,78.31500855116744,-17.829217905652893
2020-01-21,Hawkish Policy,Hawkish Policy,146827.87646617298,177965.823953287,46.82787646617299,77.96582395328701,-17.496588274885415
2020-01-22,Hawkish Policy,Hawkish Policy,146962.9904353851,177987.34498772782,46.96299043538508,77.98734498772781,-17.430651912068164
2020-01-23,Hawkish Policy,Hawkish Policy,147188.77978898777,178191.44597021758,47.188779788987766,78.19144597021759,-17.398515407081618
2020-01-24,Hawkish Policy,Hawkish Policy,146861.85620169045,176606.77867861206,46.86185620169046,76.60677867861206,-16.842457973287217
2020-01-27,Hawkish Policy,Hawkish Policy,146404.58867194015,173775.91289974024,46.40458867194015,73.77591289974023,-15.750931053138494
2020-01-28,Hawkish Policy,Hawkish Policy,146668.873587656,175596.95378076093,46.66887358765601,75.59695378076093,-16.47413555318429
2020-01-29,Hawkish Policy,Hawkish Policy,146634.4426879585,175451.88805484195,46.63444268795851,75.45188805484196,-16.424699492476147
2020-01-30,Hawkish Policy,Hawkish Policy,147377.59490849412,176021.25627025982,47.37759490849412,76.02125627025981,-16.27284225138511
2020-01-31,Hawkish Policy,Hawkish Policy,146395.43499046372,172825.08747951654,46.39543499046373,72.82508747951655,-15.292717553049295
2020-02-03,Hawkish Policy,Hawkish Policy,146604.10872905952,174108.87174679956,46.60410872905951,74.10887174679957,-15.797450607651554
2020-02-04,Hawkish Policy,Hawkish Policy,146838.0672928794,176762.54230860053,46.8380672928794,76.76254230860053,-16.929194740522313
2020-02-05,Hawkish Policy,Hawkish Policy,147572.86048917216,178803.802586102,47.57286048917215,78.80380258610202,-17.46659838617848
2020-02-06,Hawkish Policy,Hawkish Policy,147777.67132285435,179405.4791873886,47.77767132285435,79.40547918738861,-17.62923184274605
2020-02-07,Hawkish Policy,Hawkish Policy,147587.2460402311,178449.34059407355,47.5872460402311,78.44934059407356,-17.29459713950179
2020-02-10,Hawkish Policy,Hawkish Policy,148081.41472282415,179781.46221385789,48.08141472282414,79.78146221385789,-17.63254514713266
2020-02-11,Hawkish Policy,Hawkish Policy,148013.12902030855,180093.0789211933,48.01312902030854,80.09307892119328,-17.812983204603082
2020-02-12,Hawkish Policy,Hawkish Policy,148203.39448338537,181253.33638646983,48.203394483385374,81.25333638646983,-18.234115057951318
2020-02-13,Hawkish Policy,Hawkish Policy,148753.1947488102,181059.9690869929,48.75319474881019,81.05996908699291,-17.84313479179953
2020-02-14,Hawkish Policy,Hawkish Policy,149163.31708552054,181350.02898094413,49.16331708552053,81.35002898094412,-17.74839081983588
2020-02-18,Hawkish Policy,Hawkish Policy,149354.89142830257,180882.66653309192,49.35489142830256,80.88266653309194,-17.429959270874328
2020-02-19,Hawkish Policy,Hawkish Policy,149265.35127880122,181747.49726291082,49.265351278801205,81.74749726291081,-17.872128350203276
2020-02-20,Hawkish Policy,Hawkish Policy,149314.70383623446,181000.84438306367,49.314703836234465,81.00084438306368,-17.506073330669004
2020-02-21,Hawkish Policy,Hawkish Policy,149298.975276968,179136.86876999147,49.29897527696801,79.13686876999147,-16.656478198988054
2020-02-24,Hawkish Policy,Hawkish Policy,147460.52110020522,173195.72155395107,47.46052110020522,73.19572155395106,-14.859027822883741
2020-02-25,Hawkish Policy,Hawkish Policy,145145.3063346873,167947.5588026934,45.14530633468732,67.94755880269341,-13.577007388832863
2020-02-26,Hawkish Policy,Hawkish Policy,144652.87118859406,167329.72800847245,44.65287118859407,67.32972800847246,-13.552198458560927
2020-02-27,Hawkish Policy,Hawkish Policy,141016.74996933326,159814.7187417261,41.01674996933327,59.814718741726104,-11.762351378143032
2020-02-28,Hawkish Policy,Hawkish Policy,138998.82198210672,159143.25531138413,38.99882198210671,59.14325531138414,-12.658050314392689
2020-03-02,Hawkish Policy,Hawkish Policy,143203.30654496187,166035.17427923318,43.203306544961876,66.03517427923317,-13.751223397924905
2020-03-03,Hawkish Policy,Hawkish Policy,142260.92274018368,161281.2081833599,42.260922740183695,61.281208183359915,-11.793243402264286
2020-03-04,Hawkish Policy,Hawkish Policy,146328.114104315,168060.35192168705,46.32811410431499,68.06035192168704,-12.931210466284671
2020-03-05,Hawkish Policy,Hawkish Policy,144719.7593145523,162473.73825556182,44.7197593145523,62.47373825556182,-10.927291469765743
2020-03-06,Hawkish Policy,Hawkish Policy,143966.56103953024,159787.86664472223,43.96656103953023,59.78786664472224,-9.901443668667053
2020-03-09,Hawkish Policy,Hawkish Policy,139402.46280063395,147309.2982318046,39.402462800633955,47.30929823180461,-5.367506006802447
2020-03-10,Hawkish Policy,Hawkish Policy,141330.05721775343,154931.82322339655,41.33005721775342,54.931823223396556,-8.779194437046478
2020-03-11,Hawkish Policy,Hawkish Policy,137171.75283890392,147379.1297845392,37.17175283890393,47.379129784539195,-6.925931073523062
2020-03-12,Hawkish Policy,Hawkish Policy,129161.18447141306,133278.29935526344,29.161184471413048,33.27829935526345,-3.089111208476558
2020-03-13,Hawkish Policy,Hawkish Policy,134157.47366365863,144671.79080767385,34.15747366365862,44.67179080767385,-7.2677037349962115
2020-03-16,Hawkish Policy,Hawkish Policy,126789.80003698845,128841.24525034525,26.789800036988453,28.84124525034526,-1.5922270926291726
2020-03-17,Hawkish Policy,Hawkish Policy,132841.54190085348,135797.65576362997,32.841541900853485,35.79765576362996,-2.176851909669131
2020-03-18,Hawkish Policy,Hawkish Policy,129794.64588968523,128921.81048609271,29.794645889685235,28.921810486092703,0.6770269516860994
2020-03-19,Hawkish Policy,Hawkish Policy,127612.86001208326,129195.77880026046,27.612860012083253,29.195778800260474,-1.2252093705200973
2020-03-20,Hawkish Policy,Hawkish Policy,123537.09102636762,123628.2174214831,23.53709102636763,23.62821742148311,-0.07371002916333191
2020-03-23,Hawkish Policy,Hawkish Policy,121738.66626298327,120467.22827681452,21.738666262983266,20.46722827681453,1.0554222956364434
2020-03-24,Hawkish Policy,Hawkish Policy,127472.75458073683,131381.96168790743,27.472754580736837,31.381961687907435,-2.975451924257888
2020-03-25,Hawkish Policy,Hawkish Policy,128077.63793326377,133348.76598424296,28.077637933263766,33.34876598424297,-3.9528885116207557
2020-03-26,Hawkish Policy,Hawkish Policy,132748.55235052077,141134.97964178122,32.74855235052077,41.134979641781214,-5.942132356235341
2020-03-27,Hawkish Policy,Hawkish Policy,131881.60854088355,136931.20424767616,31.881608540883555,36.93120424767615,-3.6876880872668605
2020-03-30,Hawkish Policy,Hawkish Policy,134624.91977892417,141378.13334096616,34.624919778924166,41.37813334096616,-4.776703017966044
2020-03-31,Hawkish Policy,Hawkish Policy,132304.54363571372,139270.834078728,32.30454363571371,39.27083407872798,-5.001973664547965
2020-04-01,Hawkish Policy,Hawkish Policy,129559.32046173055,133002.92671756816,29.559320461730554,33.00292671756817,-2.589120661344635
2020-04-02,Hawkish Policy,Hawkish Policy,131858.3358540248,136072.0444803824,31.8583358540248,36.07204448038242,-3.0966747375983594
2020-04-03,Hawkish Policy,Hawkish Policy,130944.97353955981,134105.24018404688,30.944973539559804,34.10524018404688,-2.356557163724471
2020-04-06,Hawkish Policy,Hawkish Policy,135962.17585440783,143112.6160132239,35.96217585440784,43.11261601322389,-4.996373036850466
2020-04-07,Hawkish Policy,Hawkish Policy,135232.6299462761,143258.44204168962,35.23262994627612,43.25844204168963,-5.602330990782322
2020-04-08,Hawkish Policy,Hawkish Policy,137742.03352130245,148067.43615247554,37.74203352130245,48.06743615247553,-6.973445951032941
2020-04-09,Hawkish Policy,Hawkish Policy,139890.5307498092,150320.6508905379,39.890530749809194,50.32065089053788,-6.938581012614032
2020-04-13,Hawkish Policy,Hawkish Policy,138724.5669107508,148948.17062262516,38.72456691075079,48.948170622625156,-6.863866584690637
2020-04-14,Hawkish Policy,Hawkish Policy,141775.5801690377,153341.09140088875,41.77558016903771,53.34109140088874,-7.54234310333336
2020-04-15,Hawkish Policy,Hawkish Policy,139702.2398761194,150082.89981180275,39.702239876119386,50.08289981180276,-6.9166173819270815
2020-04-16,Hawkish Policy,Hawkish Policy,140099.86971728594,150806.9761783795,40.09986971728594,50.8069761783795,-7.0998747753080345
2020-04-17,Hawkish Policy,Hawkish Policy,142000.61134286743,154881.05290274567,42.00061134286743,54.88105290274567,-8.316344264502284
2020-04-20,Hawkish Policy,Hawkish Policy,139928.8545357596,152152.38967562807,39.928854535759605,52.15238967562807,-8.033745093276345
2020-04-21,Hawkish Policy,Hawkish Policy,137832.86479287007,147532.53200426485,37.83286479287007,47.53253200426486,-6.57459550081767
2020-04-22,Hawkish Policy,Hawkish Policy,139753.23695733608,150806.9761783795,39.75323695733608,50.8069761783795,-7.329726715008656
2020-04-23,Hawkish Policy,Hawkish Policy,139172.4950341147,150796.1530480082,39.17249503411468,50.79615304800817,-7.708192668676983
2020-04-24,Hawkish Policy,Hawkish Policy,140025.66161563958,152898.02285558902,40.025661615639585,52.89802285558902,-8.418919355227562
2020-04-27,Hawkish Policy,Hawkish Policy,140792.02154226965,155102.57823065968,40.79202154226964,55.102578230659674,-9.226511159026762
2020-04-28,Hawkish Policy,Hawkish Policy,140905.41533314995,154389.396552341,40.90541533314995,54.389396552341005,-8.733748249750894
2020-04-29,Hawkish Policy,Hawkish Policy,141355.7645734119,158431.02177506493,41.3557645734119,58.43102177506494,-10.777723333688972
2020-04-30,Hawkish Policy,Hawkish Policy,139788.6040283159,156955.96327649252,39.7886040283159,56.955963276492525,-10.937691623691116
2020-05-01,Hawkish Policy,Hawkish Policy,138128.9463419001,152800.81146643576,38.1289463419001,52.80081146643576,-9.601954978988104
2020-05-04,Hawkish Policy,Hawkish Policy,138368.81027229573,153222.26952993622,38.368810272295725,53.22226952993623,-9.694060336796184
2020-05-05,Hawkish Policy,Hawkish Policy,138963.7988491263,154637.88131408903,38.963798849126285,54.63788131408902,-10.135991473607097
2020-05-06,Hawkish Policy,Hawkish Policy,137434.10749411778,153589.6298310518,37.434107494117775,53.5896298310518,-10.518628344052306
2020-05-07,Hawkish Policy,Hawkish Policy,138073.08504686435,155442.99698741295,38.07308504686435,55.442996987412954,-11.17445769651182
2020-05-08,Hawkish Policy,Hawkish Policy,139573.35251970173,158014.98422148597,39.57335251970173,58.01498422148597,-11.670811975613038
2020-05-11,Hawkish Policy,Hawkish Policy,139324.63383356703,158047.39994418484,39.324633833567034,58.04739994418484,-11.846298083505225
2020-05-12,Hawkish Policy,Hawkish Policy,138245.14032832347,154897.24287462342,38.245140328323465,54.89724287462343,-10.750418946952111
2020-05-13,Hawkish Policy,Hawkish Policy,137294.4573600564,152157.77440660622,37.29445736005641,52.15777440660621,-9.768358603110915
2020-05-14,Hawkish Policy,Hawkish Policy,137874.35571112018,153978.6900613251,37.87435571112019,53.978690061325096,-10.458807217928035
2020-05-15,Hawkish Policy,Hawkish Policy,138129.1552040955,154686.54067708072,38.1291552040955,54.68654067708072,-10.703830727942876
2020-05-18,Hawkish Policy,Hawkish Policy,140442.99360267707,159398.28761977,40.44299360267707,59.39828761977002,-11.891780206766745
2020-05-19,Hawkish Policy,Hawkish Policy,139224.24816090657,157761.02528140138,39.22424816090657,57.76102528140139,-11.749909134674041
2020-05-20,Hawkish Policy,Hawkish Policy,140227.00305496118,160441.04703499895,40.22700305496119,60.44104703499895,-12.599047658688134
2020-05-21,Hawkish Policy,Hawkish Policy,139262.8641895319,159333.3667270138,39.26286418953189,59.33336672701381,-12.596547069684883
2020-05-22,Happiness Zone,Hawkish Policy,139739.37503875056,159635.9671406184,39.73937503875056,59.635967140618384,-12.463727603655595
2020-05-26,Happiness Zone,Happiness Zone,140310.03803456904,161602.80721589728,40.31003803456903,61.60280721589728,-13.175989667606236
2020-05-27,Happiness Zone,Happiness Zone,141582.23314941648,164007.24165813933,41.582233149416496,64.00724165813934,-13.673181916848575
2020-05-28,Happiness Zone,Happiness Zone,142566.0387165912,163704.6949129498,42.566038716591194,63.70469491294981,-12.912675600170854
2020-05-29,Happiness Zone,Happiness Zone,143027.4872168198,164434.17389997636,43.027487216819814,64.43417389997637,-13.018392816676915
2020-06-01,Happiness Zone,Happiness Zone,143629.13560142915,165098.7498837184,43.629135601429155,65.09874988371843,-13.004104693349062
2020-06-02,Happiness Zone,Happiness Zone,144095.3657854073,166465.79175223797,44.09536578540732,66.46579175223796,-13.438452267794476
2020-06-03,Happiness Zone,Happiness Zone,144655.48933228108,168681.15236820825,44.65548933228107,68.68115236820825,-14.243240989652705
2020-06-04,Happiness Zone,Happiness Zone,144061.4570250606,168238.06593343685,44.06145702506061,68.23806593343687,-14.370474823421764
2020-06-05,Happiness Zone,Happiness Zone,145387.7162461597,172549.91162600985,45.38771624615969,72.54991162600986,-15.741645489058476
2020-06-08,Happiness Zone,Happiness Zone,146880.68353976877,174635.60935118463,46.880683539768775,74.63560935118463,-15.893050629555116
2020-06-09,Happiness Zone,Happiness Zone,145884.15898141058,173333.41681753454,45.884158981410586,73.33341681753454,-15.836102662777007
2020-06-10,Happiness Zone,Happiness Zone,145668.83897587587,172366.27619913127,45.66883897587588,72.36627619913128,-15.48878226760111
2020-06-11,Happiness Zone,Happiness Zone,141331.0702270613,162429.5333710205,41.3310702270613,62.42953337102048,-12.989302318419027
2020-06-12,Happiness Zone,Happiness Zone,141651.57621510726,164374.70929608506,41.65157621510727,64.37470929608506,-13.823983737088808
2020-06-15,Happiness Zone,Happiness Zone,142395.24314192234,165909.25028802047,42.395243141922336,65.90925028802046,-14.172812610072993
2020-06-16,Happiness Zone,Happiness Zone,143653.69547656388,169102.6462106521,43.65369547656388,69.1026462106521,-15.049410109399663
2020-06-17,Happiness Zone,Happiness Zone,143440.0385136255,168400.16243640293,43.4400385136255,68.40016243640292,-14.821912022919648
2020-06-18,Happiness Zone,Happiness Zone,143545.5987655421,168465.02966074404,43.545598765542096,68.46502966074404,-14.792049688522813
2020-06-19,Happiness Zone,Happiness Zone,142691.5868262572,167502.27196290437,42.6915868262572,67.50227196290437,-14.812148423957993
2020-06-22,Happiness Zone,Happiness Zone,143111.57142203738,168576.78519037974,43.111571422037386,68.57678519037975,-15.106002727234113
2020-06-23,Happiness Zone,Happiness Zone,143147.00214618974,169352.90203009723,43.14700214618974,69.35290203009723,-15.474136887982116
2020-06-24,Happiness Zone,Happiness Zone,141457.5617073916,165032.89873843445,41.45756170739161,65.03289873843445,-14.285234769103884
2020-06-25,Happiness Zone,Happiness Zone,141738.08700060568,166802.1674883897,41.73808700060568,66.8021674883897,-15.026231892057773
2020-06-26,Happiness Zone,Happiness Zone,140253.99558323764,162840.38297780987,40.25399558323763,62.840382977809874,-13.870261775084414
2020-06-29,Happiness Zone,Happiness Zone,141754.47339448205,165233.7080581336,41.75447339448204,65.2337080581336,-14.209712376236784
2020-06-30,Happiness Zone,Happiness Zone,142621.40640848488,167350.28301144208,42.62140640848489,67.35028301144209,-14.776716332930517
2020-07-01,Happiness Zone,Happiness Zone,143048.81270945133,168522.56220169304,43.04881270945133,68.52256220169303,-15.115928193492534
2020-07-02,Happiness Zone,Happiness Zone,143628.14180241057,169450.61432445777,43.62814180241057,69.45061432445776,-15.238937093850414
2020-07-06,Happiness Zone,Happiness Zone,145889.4726475401,172066.48443258172,45.88947264754009,72.06648443258172,-15.213312384084986
2020-07-07,Happiness Zone,Happiness Zone,144168.52324329235,170291.79517270494,44.16852324329235,70.29179517270494,-15.340299808877544
2020-07-08,Happiness Zone,Happiness Zone,145478.31425049718,171594.27393790206,45.47831425049718,71.59427393790206,-15.219598584540151
2020-07-09,Happiness Zone,Happiness Zone,144904.66218880727,170617.43722584384,44.904662188807265,70.61743722584384,-15.070426244300538
2020-07-10,Happiness Zone,Happiness Zone,146486.54130865927,172359.51397883316,46.48654130865928,72.35951397883315,-15.01104991126353
2020-07-13,Happiness Zone,Happiness Zone,144861.2096952697,170867.0490243082,44.8612096952697,70.86704902430819,-15.219926532083317
2020-07-14,Happiness Zone,Happiness Zone,146198.84337037115,173081.3183825055,46.198843370371144,73.08131838250551,-15.531702244562718
2020-07-15,Happiness Zone,Happiness Zone,147597.23600589857,174671.42407350425,47.59723600589856,74.67142407350424,-15.500067175391251
2020-07-16,Happiness Zone,Happiness Zone,146802.84572986237,174096.18811137267,46.802845729862376,74.09618811137267,-15.677162537326906
2020-07-17,Happiness Zone,Happiness Zone,147059.96812185357,174600.93955505305,47.05996812185358,74.60093955505305,-15.773667371655575
2020-07-20,Happiness Zone,Happiness Zone,148542.57831453448,176011.9358555103,48.54257831453448,76.01193585551029,-15.606531118165556
2020-07-21,Happiness Zone,Happiness Zone,148668.6593896665,176386.43405582945,48.668659389666516,76.38643405582945,-15.714232681516638
2020-07-22,Happiness Zone,Happiness Zone,149392.62009939004,177390.40909643855,49.39262009939005,77.39040909643855,-15.783146980526707
2020-07-23,Happiness Zone,Happiness Zone,147443.18434125316,175273.9414799602,47.443184341253165,75.2739414799602,-15.878434012330944
2020-07-24,Happiness Zone,Happiness Zone,146359.22136723375,174144.99059013787,46.35922136723376,74.14499059013787,-15.955537468373016
2020-07-27,Happiness Zone,Happiness Zone,147583.07063789095,175414.99996422103,47.583070637890955,75.41499996422102,-15.86633374113211
2020-07-28,Happiness Zone,Happiness Zone,146804.8709124652,174302.41794099336,46.80487091246521,74.30241794099335,-15.775769122053662
2020-07-29,Happiness Zone,Happiness Zone,148845.51943451763,176446.1491123244,48.84551943451763,76.4461491123244,-15.642523124852337
2020-07-30,Happiness Zone,Happiness Zone,148425.27172596098,175816.54704573264,48.42527172596098,75.81654704573265,-15.5794638104494
2020-07-31,Happiness Zone,Happiness Zone,149725.32244344318,177205.91497491894,49.72532244344316,77.20591497491893,-15.50771741189636
2020-08-03,Happiness Zone,Happiness Zone,150918.70947036226,178437.8555532498,50.91870947036226,78.4378555532498,-15.422257792531713
2020-08-04,Happiness Zone,Happiness Zone,151449.20798313004,179127.10111844976,51.44920798313004,79.12710111844976,-15.451538579311574
2020-08-05,Happiness Zone,Happiness Zone,152273.33518654393,180239.62947326238,52.27333518654393,80.23962947326237,-15.516173867227746
2020-08-06,Happiness Zone,Happiness Zone,153323.16576106846,181444.53905987248,53.32316576106846,81.44453905987248,-15.498605493728645
2020-08-07,Happiness Zone,Happiness Zone,153484.79268780028,181574.7386348186,53.48479268780029,81.57473863481862,-15.470183880320798
2020-08-10,Happiness Zone,Happiness Zone,153687.07316693675,182117.48731636457,53.68707316693675,82.11748731636457,-15.611029214366468
2020-08-11,Happiness Zone,Happiness Zone,152306.59782161863,180614.1634525249,52.30659782161864,80.6141634525249,-15.672948948074616
2020-08-12,Happiness Zone,Happiness Zone,154360.69563501378,183132.32126628835,54.360695635013776,83.13232126628836,-15.710839808249045
2020-08-13,Happiness Zone,Happiness Zone,154025.26632022267,182801.25870322797,54.02526632022266,82.80125870322796,-15.741681751613212
2020-08-14,Happiness Zone,Happiness Zone,154060.34027536298,182806.66132367778,54.060340275362975,82.80666132367777,-15.724985533988022
2020-08-17,Happiness Zone,Happiness Zone,154529.20775610267,183387.40724308928,54.52920775610266,83.38740724308929,-15.736194715231244
2020-08-18,Happiness Zone,Happiness Zone,154772.1980359361,183783.60537256612,54.772198035936114,83.78360537256613,-15.785634022043526
2020-08-19,Happiness Zone,Happiness Zone,154027.02551917778,183018.36533163502,54.027025519177776,83.01836533163502,-15.84067247017753
2020-08-20,Happiness Zone,Happiness Zone,154816.729946125,183588.25234173183,54.81672994612501,83.58825234173185,-15.671766591062376
2020-08-21,Happiness Zone,Happiness Zone,155380.73906339612,184239.44700065115,55.38073906339611,84.23944700065115,-15.66369656827783
2020-08-24,Happiness Zone,Happiness Zone,156965.16798423225,186106.35648708022,56.96516798423226,86.10635648708023,-15.658352058958824
2020-08-25,Happiness Zone,Happiness Zone,157643.45827325192,186757.6048144146,57.64345827325192,86.7576048144146,-15.589269615068202
2020-08-26,Happiness Zone,Happiness Zone,159029.41433946742,188630.06003706696,59.02941433946742,88.63006003706695,-15.69243295145155
2020-08-27,Happiness Zone,Happiness Zone,159642.67439567528,189042.3944700065,59.64267439567528,89.04239447000649,-15.551919005657632
2020-08-28,Happiness Zone,Happiness Zone,160568.31596615416,190263.5298074377,60.56831596615415,90.2635298074377,-15.607412451213087
2020-08-31,Happiness Zone,Happiness Zone,160265.91142591214,189574.30213170944,60.26591142591214,89.57430213170944,-15.460107396536726
2020-09-01,Happiness Zone,Happiness Zone,161930.2309033046,191359.79663248584,61.93023090330458,91.35979663248584,-15.379179037121315
2020-09-02,Happiness Zone,Happiness Zone,163865.8895472919,194127.6556920721,63.86588954729191,94.12765569207208,-15.588590938728386
2020-09-03,Happiness Zone,Happiness Zone,158199.25911523332,187446.85037961457,58.19925911523332,87.44685037961457,-15.603138279010542
2020-09-04,Happiness Zone,Happiness Zone,157085.1415200057,185916.4239661674,57.0851415200057,85.91642396616741,-15.507657597484958
2020-09-08,Happiness Zone,Happiness Zone,152176.76090574317,180836.6548119101,52.176760905743166,80.8366548119101,-15.84849815761984
2020-09-09,Happiness Zone,Happiness Zone,155214.94882270863,184407.71537134965,55.214948822708635,84.40771537134965,-15.830555944936641
2020-09-10,Happiness Zone,Happiness Zone,152641.39528358815,181205.67883389266,52.64139528358815,81.20567883389265,-15.763459365138754
2020-09-11,Happiness Zone,Happiness Zone,152304.28899134955,181297.95272886,52.30428899134954,81.29795272886,-15.992273106840816
