Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2020-10-05,Dovish/Co-operative,138547.7492108976,185129.4700969958,38.54774921089761,85.12947009699579,-25.161699464538202,-1.5749788129941213,1.6693150502130985
2020-10-06,Dovish/Co-operative,137879.62932068692,182497.67906528965,37.87962932068692,82.49767906528965,-24.448557358715973,-1.4249421155495288,1.5292078109975622
2020-10-07,Dovish/Co-operative,139828.91105201308,185674.36536892597,39.82891105201307,85.67436536892596,-24.69132140337208,-1.496471122237381,1.7064505179018612
2020-10-08,Dovish/Co-operative,141033.78678793053,187319.87431218353,41.033786787930524,87.31987431218353,-24.709651175140944,-1.4911279629927099,1.693791211027059
2020-10-09,Dovish/Co-operative,141718.3533372267,188992.73625031227,41.71835333722669,88.99273625031228,-25.01386235843096,-1.7067612398353487,1.5546922262491436
2020-10-12,Dovish/Co-operative,142143.15240544124,192033.10481626488,42.14315240544124,92.03310481626488,-25.97987074080679,-1.6849864602450884,
2020-10-13,Dovish/Co-operative,140782.67169844088,190779.91188185295,40.78267169844088,90.77991188185295,-26.206763432396695,-1.477848618568573,1.2273718160502152
2020-10-14,Dovish/Co-operative,140523.97371364333,189581.1208162463,40.523973713643336,89.5811208162463,-25.87659936357912,-1.526182379990814,1.282212504537516
2020-10-15,Dovish/Co-operative,141098.80015959014,189346.91191575347,41.098800159590155,89.34691191575348,-25.48133015109878,-1.3149254226204474,1.337037191429056
2020-10-16,Dovish/Co-operative,141247.0482746632,189232.4193276727,41.247048274663186,89.2324193276727,-25.35790179267252,-1.3781975018458976,1.4540944654528167
2020-10-19,Dovish/Co-operative,140415.57371383472,186355.5068206723,40.4155737138347,86.3555068206723,-24.651771171455128,-1.4691080559207874,1.4425763234435356
2020-10-20,Dovish/Co-operative,141431.49465562808,187101.9269370916,41.43149465562808,87.1019269370916,-24.409386385859655,-1.6024257372041053,1.748113393501097
2020-10-21,Dovish/Co-operative,141129.3170468226,186747.78705058416,41.129317046822614,86.74778705058415,-24.427850377367488,-1.772168506407097,1.8577727678889744
2020-10-22,Dovish/Co-operative,142308.44369479327,187772.1200351027,42.308443694793276,87.7721200351027,-24.212154781982708,-1.6177734380657913,1.9647097549026702
2020-10-23,Dovish/Co-operative,142749.3081977529,188409.6827455108,42.74930819775289,88.40968274551079,-24.23462206527486,-1.6738005146430794,1.6944675883436202
2020-10-26,Dovish/Co-operative,140575.8053894544,184927.9273630398,40.57580538945442,84.9279273630398,-23.983463507118575,-1.5461145196738522,1.5538733442182524
2020-10-27,Dovish/Co-operative,139496.6307543933,184290.34676316482,39.496630754393294,84.29034676316482,-24.30605660877986,-1.5751291712733269,1.4153554207014873
2020-10-28,Dovish/Co-operative,136254.07301017412,177991.5191404326,36.25407301017412,77.99151914043259,-23.449120683850253,-1.3754595265566354,1.404599050978412
2020-10-29,Dovish/Co-operative,137412.97490356074,179800.55570050993,37.412974903560745,79.80055570050992,-23.57477741478914,-1.1476833886976783,1.7683143444892597
2020-10-30,Dovish/Co-operative,137194.3679140637,177926.20469682585,37.19436791406372,77.92620469682585,-22.89254517184044,-1.1080236118276703,2.0611905047668615
2020-11-02,Dovish/Co-operative,139691.3172293075,179920.415128657,39.6913172293075,79.92041512865701,-22.359384770529022,-1.096449402442053,1.8544699699976854
2020-11-03,Dovish/Co-operative,141847.52852735447,183097.04776389265,41.84752852735447,83.09704776389266,-22.528773533110304,-1.2839576216836082,1.9604594181647723
2020-11-04,Dovish/Co-operative,141025.27131868474,187189.13808816878,41.025271318684744,87.18913808816878,-24.661616181885616,-1.3278757657027704,1.385725274524893
2020-11-05,Dovish/Co-operative,144333.6296628677,190839.8594853934,44.33362966286769,90.83985948539339,-24.36924337920361,-1.65687648190193,1.437055679434851
2020-11-06,Dovish/Co-operative,143933.73968263535,190796.24496512135,43.93373968263534,90.79624496512136,-24.561544851709606,-1.7551384102874423,1.5486431948242256
2020-11-09,Dovish/Co-operative,147601.13151523305,193193.71975953336,47.60113151523304,93.19371975953337,-23.599415292095948,-1.5457837906340914,2.2709653316613165
2020-11-10,Dovish/Co-operative,148900.46780264957,192910.40427243404,48.90046780264956,92.91040427243405,-22.81366660122296,-1.523544019766067,2.240561046763949
2020-11-11,Dovish/Co-operative,147965.44702834162,194343.49368586793,47.96544702834162,94.34349368586791,-23.863956429892454,-1.399168489619161,
2020-11-12,Dovish/Co-operative,146480.46341308145,192458.12277058107,46.48046341308145,92.45812277058107,-23.889695428603495,-1.417158158538054,1.7285746230966614
2020-11-13,Dovish/Co-operative,148593.14679227836,195122.66941615846,48.593146792278354,95.12266941615846,-23.84629257231088,-1.4800747598316797,1.7715256730270026
2020-11-16,Dovish/Co-operative,151147.36874894524,197558.30244344176,51.14736874894523,97.55830244344178,-23.49227196249235,-1.5379258892138896,1.7535559454061955
2020-11-17,Dovish/Co-operative,151014.44858860233,196495.7038892506,51.014448588602335,96.49570388925062,-23.146183046466263,-1.5795650835138138,1.5562187571024415
2020-11-18,Dovish/Co-operative,149957.44773769486,194130.94892977606,49.957447737694864,94.13094892977605,-22.754486822222397,-1.6015614539660294,1.722256202147446
2020-11-19,Dovish/Co-operative,150288.57360259438,194948.2828929379,50.288573602594376,94.94828289293788,-22.908490717443165,-1.5970649577890288,1.4671215809675964
2020-11-20,Dovish/Co-operative,150148.66890689157,193613.28142644884,50.14866890689158,93.61328142644885,-22.44918953871917,-1.54470683792417,1.3957480147822185
2020-11-23,Dovish/Co-operative,151139.61984771924,194773.9142591842,51.139619847719246,94.7739142591842,-22.402535050664508,-1.4860099512257172,1.566050985747733
2020-11-24,Dovish/Co-operative,153592.4250456337,197912.4602194161,53.59242504563368,97.9124602194161,-22.39375687849411,-1.5747990875272277,1.6741771787956177
2020-11-25,Dovish/Co-operative,152859.39803739142,197607.301693247,52.859398037391415,97.60730169324698,-22.64486346021736,-1.6469693585037841,1.6015053063351004
2020-11-27,Dovish/Co-operative,152719.36873755246,198157.67114204477,52.71936873755245,98.15767114204476,-22.930377684909764,-1.7028884379768983,1.4097996844501834
2020-11-30,Dovish/Co-operative,150401.8893940781,197280.35379640874,50.401889394078104,97.28035379640873,-23.762358238017313,-1.6565456566047496,1.4004462003013238
2020-12-01,Dovish/Co-operative,151995.98048860638,199438.09184505968,51.995980488606385,99.43809184505967,-23.787888721533868,-1.8401895288346704,1.8148222923985369
2020-12-02,Dovish/Co-operative,152420.41033201423,199857.61773304138,52.420410332014235,99.85761773304138,-23.735501272906756,-1.8870076060531702,2.0397133156037857
2020-12-03,Dovish/Co-operative,153051.23645843397,199803.16219583544,53.05123645843397,99.80316219583543,-23.398991899626665,-2.009466707208073,1.8386461347251
2020-12-04,Dovish/Co-operative,154818.55282117115,201524.98760483562,54.81855282117114,101.52498760483564,-23.17649803073043,-1.9882147322834118,2.1201531079635854
2020-12-07,Dovish/Co-operative,154893.292244039,201110.90011478774,54.893292244039,101.11090011478777,-22.981155096202734,-1.9328574294679035,2.038750093830729
2020-12-08,Dovish/Co-operative,155510.14010666302,201699.3741280562,55.510140106663016,101.6993741280562,-22.900038347202933,-1.8481287628878724,1.89879553655761
2020-12-09,Dovish/Co-operative,154928.54334020434,199890.35545744572,54.92854334020434,99.89035545744571,-22.493237362226427,-1.7863634887451918,1.9388141195294564
2020-12-10,Dovish/Co-operative,155409.2999899408,199824.95156650458,55.4092999899408,99.82495156650457,-22.22728004104213,-1.8692886020065929,1.8615617064554473
2020-12-11,Dovish/Co-operative,154898.54683607368,199590.6889976111,54.89854683607369,99.59068899761112,-22.39189733047735,-1.7838846104514756,1.90359880499716
2020-12-14,Dovish/Co-operative,154116.62828154856,198697.05645817358,54.11662828154855,98.69705645817358,-22.436380775479357,-1.8554775064000744,1.769602915697444
2020-12-15,Dovish/Co-operative,156412.0222351708,201383.3566954863,56.41202223517079,101.3833566954863,-22.33120710581713,-1.914724561815261,1.9874362014357436
2020-12-16,Dovish/Co-operative,156448.53645853256,201699.3741280562,56.44853645853256,101.6993741280562,-22.43479329826502,-1.8990911507467312,1.8511290272809724
2020-12-17,Dovish/Co-operative,157537.72244113265,202827.25134692033,57.537722441132644,102.82725134692035,-22.329114359649548,-2.083674394737506,1.9496161560766916
2020-12-18,Dovish/Co-operative,157185.41260437606,202017.4130703844,57.18541260437606,102.0174130703844,-22.192146599951034,-1.9918884786470663,1.986742771178623
2020-12-21,Dovish/Co-operative,156479.13514845425,201295.12584479654,56.47913514845426,101.29512584479654,-22.263823084765853,-1.9611336452626897,1.964158787576227
2020-12-22,Dovish/Co-operative,155911.7186695573,200955.8342158058,55.91171866955731,100.95583421580581,-22.41493297371788,-1.741561841628687,1.8271365753821238
2020-12-23,Dovish/Co-operative,157468.0328606903,201136.44627350327,57.468032860690286,101.13644627350328,-21.710840686442832,-1.8000438572756088,1.979592894365502
2020-12-24,Dovish/Co-operative,157472.22030956493,201918.93155516803,57.47222030956494,101.91893155516803,-22.012156514140145,-1.8058570481645075,1.843640561226742
2020-12-28,Dovish/Co-operative,157364.04753883262,203653.54793299283,57.36404753883262,103.65354793299284,-22.729533005430692,-1.7831104186418871,1.8247137810771403
2020-12-29,Dovish/Co-operative,156827.28221136038,203265.07815952806,56.82728221136038,103.26507815952807,-22.84592925092721,-1.8677349066818245,1.8633487937204534
2020-12-30,Dovish/Co-operative,158266.44983728844,203555.0485283096,58.266449837288434,103.55504852830961,-22.24882115106205,-1.96526220835009,1.787501056910759
2020-12-31,Dovish/Co-operative,158636.1035172248,204589.2564985501,58.63610351722481,104.58925649855009,-22.461176001023762,-1.846024270143067,1.7127435977378112
2021-01-04,Dovish/Co-operative,157858.02587533786,201804.00961988192,57.85802587533786,101.80400961988192,-21.776566197728542,-1.8439432348062617,1.8071381456618345
2021-01-05,Dovish/Co-operative,160106.00533197363,203193.8959707822,60.106005331973634,103.1938959707822,-21.20530758709617,-1.9576710468698109,1.844202275126811
2021-01-06,Dovish/Co-operative,163002.50606266776,204408.68021978642,63.00250606266775,104.40868021978642,-20.25656352391566,-1.9071061149224033,2.21184017895233
2021-01-07,Dovish/Co-operative,164357.57384661373,207445.70345543104,64.35757384661373,107.44570345543103,-20.770798763771282,-1.7947146300401966,2.402082595050595
2021-01-08,Dovish/Co-operative,163899.51224809233,208627.69631163022,63.899512248092336,108.6276963116302,-21.439235947238167,-1.6942648472937947,2.6358957763275925
2021-01-11,Dovish/Co-operative,163619.4506181703,207221.33376172642,63.61945061817029,107.2213337617264,-21.04121344653238,-1.5453488742089783,2.698431633308504
2021-01-12,Dovish/Co-operative,165536.00065599606,207265.10928720044,65.53600065599605,107.26510928720043,-20.133204655001403,-1.676635562844175,2.65383189880527
2021-01-13,Dovish/Co-operative,164736.45163044697,207823.27854356126,64.73645163044696,107.82327854356124,-20.73243537252877,-1.5796497244024703,2.3516040795079918
2021-01-14,Dovish/Co-operative,166034.41467712307,207095.51714110575,66.03441467712308,107.09551714110574,-19.827132441503046,-1.588073215705559,2.47492203859167
2021-01-15,Dovish/Co-operative,163827.93822880468,205585.1810096511,63.82793822880468,105.58518100965108,-20.311406968037325,-1.4138811164971863,2.3894942113906668
2021-01-19,Dovish/Co-operative,165091.78233229474,207199.47283318973,65.09178233229474,107.19947283318972,-20.322296155065356,-1.483522815114966,2.256708688104973
2021-01-20,Dovish/Co-operative,166090.47327155212,210066.83236487213,66.09047327155213,110.06683236487214,-20.934460999029103,-1.4786889774269152,2.280928316799972
2021-01-21,Dovish/Co-operative,165095.1524471268,210258.3033289704,65.09515244712681,110.2583033289704,-21.479841778795894,-1.5640844823508393,2.3530718451242265
2021-01-22,Dovish/Co-operative,164725.42175228952,209514.13728537894,64.72542175228952,109.51413728537895,-21.377419258387686,-1.5172633475059598,2.2223670076857758
2021-01-25,Dovish/Co-operative,164689.4290249806,210340.3980925177,64.6894290249806,110.34039809251767,-21.703376755737438,-1.4597765227835602,1.9457186808743383
2021-01-26,Dovish/Co-operative,163605.206130085,210012.09059619598,63.60520613008498,110.01209059619596,-22.09724417978418,-1.5099161272076893,2.0273208435741097
2021-01-27,Dovish/Co-operative,160689.52961036595,204879.28053573228,60.68952961036595,104.87928053573228,-21.568677325406437,-1.358012133556958,1.9078562907603371
2021-01-28,Dovish/Co-operative,161642.42336664558,206641.33935576273,61.64242336664558,106.64133935576272,-21.776337749943174,-1.4007677951344761,2.0431049825074528
2021-01-29,Dovish/Co-operative,159414.13985407614,202504.43591693311,59.414139854076154,102.5044359169331,-21.27869242357363,-1.354090512650382,2.2725614296015473
2021-02-01,Dovish/Co-operative,161939.74717682129,205875.24082576705,61.93974717682129,105.87524082576705,-21.340834124939057,-1.2167518235387225,2.1503102035188477
2021-02-02,Dovish/Co-operative,163612.89643886976,208786.35799345656,63.61289643886976,108.78635799345658,-21.636213203164623,-1.1553883879683988,2.279713673771488
2021-02-03,Dovish/Co-operative,164101.00862841835,208950.5117416174,64.10100862841834,108.9505117416174,-21.464174813153246,-1.1688954321108453,2.403723333151475
2021-02-04,Dovish/Co-operative,165007.50935690472,211325.37424988346,65.00750935690472,111.32537424988347,-21.917796221768338,-1.0425479688636023,2.3770905246216616
2021-02-05,Dovish/Co-operative,166284.95211638894,212157.09134442295,66.28495211638894,112.15709134442294,-21.621779850650213,-1.1739416864537247,2.640389016446012
2021-02-08,Dovish/Co-operative,168241.05059512562,213689.34207281496,68.24105059512561,113.68934207281498,-21.26839412618098,-1.195794749991325,2.507160829047062
2021-02-09,Dovish/Co-operative,168948.14235272838,213547.04925319078,68.94814235272837,113.54704925319079,-20.88481533996004,-1.3253576929146864,2.427584283583575
2021-02-10,Dovish/Co-operative,168845.96105786593,213454.00613590825,68.84596105786594,113.45400613590826,-20.898199984890386,-1.3341139736155212,2.2573403829038146
2021-02-11,Dovish/Co-operative,168702.7623842037,213798.7182733659,68.7027623842037,113.79871827336592,-21.092715734386168,-1.3089657598219209,2.282367211845261
2021-02-12,Dovish/Co-operative,169472.4248559118,214854.87661947752,69.47242485591181,114.85487661947751,-21.122374543046142,-1.2813101682298595,2.4495729267160082
2021-02-16,Dovish/Co-operative,169735.1169345713,214668.75460597867,69.73511693457131,114.66875460597868,-20.93161520123522,-1.2625042329709486,2.7972389624282976
2021-02-17,Dovish/Co-operative,169197.76699509722,214718.07586618786,69.19776699509721,114.71807586618787,-21.200035761990932,-1.1279389583080444,2.8045576878510614
2021-02-18,Dovish/Co-operative,167894.15418311427,213804.2282291673,67.89415418311427,113.80422822916726,-21.47294954187905,-1.2215486574638101,2.7653939561746435
2021-02-19,Dovish/Co-operative,170010.7506218681,213426.61736210328,70.0107506218681,113.42661736210329,-20.342292482935754,-1.2777242712191832,2.9582211741054323
2021-02-22,Dovish/Co-operative,170330.21561446667,211784.99043316033,70.33021561446667,111.78499043316035,-19.57399093009703,-1.3668585033103964,3.050155900101222
2021-02-23,Dovish/Co-operative,170571.33804349793,212042.18729860373,70.57133804349793,112.04218729860371,-19.557829403403293,-1.3105190183874302,3.0040667419955454
2021-02-24,Dovish/Co-operative,172548.5500899764,214378.74845826338,72.5485500899764,114.37874845826337,-19.51228779396982,-1.2970941877321829,2.9612428095566563
2021-02-25,Dovish/Co-operative,168906.7403783308,209213.2006733953,68.90674037833082,109.21320067339528,-19.265734745862083,-1.3008562001852337,3.3995441186781936
2021-02-26,Dovish/Co-operative,166692.6398619179,208135.1456198132,66.69263986191791,108.13514561981319,-19.911344446168457,-1.0633737466795607,3.0340993399308505
2021-03-01,Dovish/Co-operative,169863.7371982579,213180.3688503951,69.86373719825791,113.18036885039513,-20.31924040929668,-1.0237196832141826,3.070467907377683
2021-03-02,Dovish/Co-operative,169088.63637591826,211516.91677184927,69.08863637591827,111.51691677184927,-20.059048251774524,-1.086591200880622,2.890599898690519
2021-03-03,Dovish/Co-operative,168656.26527957432,208715.22947311137,68.65626527957431,108.71522947311138,-19.193119876620123,-1.0327073702320182,3.008463416055861
2021-03-04,Dovish/Co-operative,166402.6249680408,206132.43769121045,66.4026249680408,106.13243769121046,-19.27392562187884,-0.8318987558210712,3.2413113861165006
2021-03-05,Dovish/Co-operative,169102.2566606641,209924.53954524794,69.1022566606641,109.92453954524794,-19.446170025198427,-0.7263012656602646,3.25077591723013
2021-03-08,Dovish/Co-operative,169116.70189887073,208879.36533180534,69.11670189887073,108.87936533180533,-19.036185489060408,-0.6276651494144682,3.176983500812694
2021-03-09,Dovish/Co-operative,170220.76968389322,211861.6467987738,70.22076968389321,111.86164679877382,-19.6547500428103,-0.7234861706286089,2.9520907054410306
2021-03-10,Dovish/Co-operative,171952.8971997674,213180.3688503951,71.9528971997674,113.18036885039513,-19.339243980556276,-0.7662826460578643,2.8611725124577885
2021-03-11,Dovish/Co-operative,173864.4336201253,215341.86368709247,73.8644336201253,115.34186368709247,-19.261201401710228,-0.8652406590310255,2.9349402730894827
2021-03-12,Dovish/Co-operative,174298.9536915627,215631.90561374155,74.2989536915627,115.63190561374155,-19.16829135490644,-0.7848606252618697,3.260928121226092
2021-03-15,Dovish/Co-operative,174497.08569007585,216917.81838309093,74.49708569007585,116.91781838309092,-19.556130985098374,-0.7357519756275046,3.1140763583345206
2021-03-16,Dovish/Co-operative,173217.26145364193,216644.2168765116,73.21726145364194,116.6442168765116,-20.04528717589692,-0.7181419437839454,3.010557614940765
2021-03-17,Dovish/Co-operative,174223.95236168677,217382.96241163608,74.22395236168677,117.38296241163609,-19.85390647507299,-0.8456622832246695,3.0550465866166774
2021-03-18,Dovish/Co-operative,171887.0231229083,214220.1225553708,71.88702312290829,114.22012255537078,-19.76149529161081,-0.7108580172795782,3.1680249804302134
2021-03-19,Dovish/Co-operative,172407.37381043908,213823.78141647545,72.40737381043907,113.82378141647544,-19.36941126551659,-0.6858096963721987,3.197541919410761
2021-03-22,Dovish/Co-operative,171387.48208391885,215531.11635729665,71.38748208391885,115.53111635729665,-20.481327717060914,-0.7162863551706435,2.98605329453147
2021-03-23,Dovish/Co-operative,167740.10287536166,213834.7297702107,67.74010287536166,113.8347297702107,-21.556192927305517,-0.5513419283307237,2.7213085918365905
2021-03-24,Dovish/Co-operative,167303.05943797957,212747.67631478413,67.30305943797956,112.7476763147841,-21.360805280695118,-0.48848987988136794,2.670968108087717
2021-03-25,Dovish/Co-operative,168769.63301080285,213944.49953903316,68.76963301080285,113.94449953903316,-21.115226904905015,-0.37640407923616814,2.6564303457308185
2021-03-26,Dovish/Co-operative,171642.7812955211,217392.211266017,71.6427812955211,117.39221126601697,-21.044649991858975,-0.40378631687340716,2.7395654590723115
2021-03-29,Dovish/Co-operative,169753.09277333977,217282.40571826074,69.75309277333976,117.28240571826075,-21.87444159954205,-0.34638543313702447,2.879340786034593
2021-03-30,Dovish/Co-operative,170196.57773023885,216705.97131620767,70.19657773023884,116.70597131620765,-21.461980629091382,-0.23004341480284732,2.7590116112450573
2021-03-31,Dovish/Co-operative,170716.2537055562,217584.39780879076,70.71625370555621,117.58439780879075,-21.540213625253323,-0.24562227777760556,2.7387754583698607
2021-04-01,Dovish/Co-operative,172097.07779532537,219934.05405821215,72.09707779532538,119.93405405821215,-21.75059995494162,-0.3320993995342205,2.5048073083249522
2021-04-05,Dovish/Co-operative,172645.47166689427,223090.82938520252,72.64547166689428,123.09082938520253,-22.612026615942227,-0.42844207106953786,2.5464017095817306
2021-04-06,Dovish/Co-operative,172932.18642817566,222959.09135104204,72.93218642817565,122.95909135104202,-22.437705778097474,-0.503758065740302,2.3566469331482387
2021-04-07,Dovish/Co-operative,171596.20569901285,223217.0753530285,71.59620569901284,123.21707535302848,-23.12586058766999,-0.45954291651461315,2.3526038290721494
2021-04-08,Dovish/Co-operative,172514.72331100106,224276.66847678254,72.51472331100106,124.27666847678252,-23.079505111848032,-0.580992538574578,2.2601602127162965
2021-04-09,Dovish/Co-operative,172637.69122272087,225907.1860467883,72.63769122272086,125.90718604678828,-23.580256899412944,-0.5428308037741462,2.257745336445319
2021-04-12,Dovish/Co-operative,172540.37935402262,225989.531262872,72.54037935402262,125.989531262872,-23.651162781818023,-0.5431889527988671,2.2259761616970697
2021-04-13,Dovish/Co-operative,172415.70556255378,226659.29501367782,72.41570556255377,126.65929501367783,-23.93177365519058,-0.6314686421444946,2.1090929588400895
2021-04-14,Dovish/Co-operative,173421.61130246546,225885.23567091717,73.42161130246548,125.88523567091715,-23.225787295316547,-0.6776515334808934,2.081808244803593
2021-04-15,Dovish/Co-operative,174520.66223485564,228311.81662795536,74.52066223485565,128.31181662795535,-23.56038999100729,-0.6782394858666234,1.8278689970847157
2021-04-16,Dovish/Co-operative,175218.58113625427,229074.87394858012,75.21858113625429,129.07487394858012,-23.510344842278442,-0.7090042582158267,1.8933177443205178
2021-04-19,Dovish/Co-operative,174442.28037909113,227949.41180774584,74.44228037909113,127.94941180774586,-23.47324829852292,-0.8667194942487793,1.9288555218088923
2021-04-20,Dovish/Co-operative,172615.45146909804,226280.50344179926,72.61545146909805,126.28050344179927,-23.716162531211705,-0.8042549639296399,1.850809241239834
2021-04-21,Dovish/Co-operative,174696.04874464433,228421.6042862447,74.69604874464433,128.42160428624467,-23.52034769630399,-0.8263654274038968,1.802877835807412
2021-04-22,Dovish/Co-operative,173752.3795802503,226335.40621567736,73.75237958025029,126.33540621567735,-23.232346858414253,-0.7634888320547519,1.7566088859977258
2021-04-23,Dovish/Co-operative,175903.46908444414,228789.41172545427,75.90346908444414,128.78941172545427,-23.11555514836189,-0.9212454694890772,1.7665521000265694
2021-04-26,Dovish/Co-operative,176500.88282300296,229267.042601887,76.50088282300295,129.26704260188697,-23.015152627283786,-0.9345623646513228,1.6934721650320173
2021-04-27,Dovish/Co-operative,176907.52182494476,229217.63189434336,76.90752182494475,129.21763189434336,-22.8211545669884,-0.8948602313354864,1.8425593098710846
2021-04-28,Dovish/Co-operative,177229.72401288003,229151.72709832934,77.22972401288004,129.15172709832933,-22.658351190680538,-0.9966942571275317,1.8228618947520168
2021-04-29,Dovish/Co-operative,177591.33346243447,230612.0979487669,77.59133346243448,130.61209794876692,-22.99131960462525,-0.9917574715696241,1.8854828295135797
2021-04-30,Dovish/Co-operative,175912.65083583302,229096.84221391813,75.912650835833,129.09684221391814,-23.214720405628565,-0.7445547957630978,1.8648885620616182
2021-05-03,Dovish/Co-operative,177248.53782093868,229591.002957755,77.24853782093868,129.591002957755,-22.798134274646376,-0.8586204374466015,1.7906606964128697
2021-05-04,Dovish/Co-operative,177336.67585045635,228174.51496959283,77.33667585045634,128.17451496959285,-22.28024419199982,-0.7291847195864045,1.7181875881756061
2021-05-05,Dovish/Co-operative,177849.60191833958,228245.89394247445,77.84960191833959,128.24589394247442,-22.079824155275453,-0.7169288363177373,1.6472166545901397
2021-05-06,Dovish/Co-operative,179120.7131913605,230068.58016578705,79.1207131913605,130.06858016578704,-22.144643539640917,-0.847539035701329,1.6043711604733508
2021-05-07,Dovish/Co-operative,180655.67087974772,231742.99848753502,80.65567087974772,131.74299848753503,-22.044820314403236,-1.1162015434196166,1.6954905570644638
2021-05-10,Dovish/Co-operative,179217.34795584148,229448.1555646573,79.21734795584148,129.4481555646573,-21.892007580187776,-1.1207853778925962,1.7049454967282622
2021-05-11,Dovish/Co-operative,178773.42396438526,227400.45562683215,78.77342396438527,127.40045562683213,-21.383876091367483,-1.146684417058435,1.7139545120853439
2021-05-12,Dovish/Co-operative,175373.00156225415,222569.2619780938,75.37300156225415,122.5692619780938,-21.205201471389568,-0.9218670094461245,1.8275771518846793
2021-05-13,Dovish/Co-operative,176737.18256726585,225242.8785833832,76.73718256726585,125.24287858338319,-21.53484111070837,-0.9044658117493344,1.7293214805884711
2021-05-14,Dovish/Co-operative,179115.0169564999,228701.55655356916,79.1150169564999,128.70155655356913,-21.681767428397247,-1.077659817507189,1.6335540419811505
2021-05-17,Dovish/Co-operative,179776.91155288252,228119.6121957147,79.77691155288251,128.1196121957147,-21.191821333343608,-1.1198783906151428,1.6438648479708844
2021-05-18,Dovish/Co-operative,178969.23140150335,226154.20380557262,78.96923140150334,126.1542038055726,-20.864070448424975,-1.3142428824251315,1.6279388448277181
2021-05-19,Dovish/Co-operative,177819.80181761677,225561.3289834498,77.81980181761676,125.56132898344981,-21.165652543808168,-1.1285569496970667,1.7151414799843798
2021-05-20,Dovish/Co-operative,178086.66403508527,227987.8741615542,78.08666403508526,127.98787416155419,-21.88765973189807,-1.2882194667309628,1.5948462819653035
2021-05-21,Dovish/Co-operative,178455.47282755654,227801.21546404873,78.45547282755653,127.80121546404874,-21.661755638999146,-1.1979323838509965,1.5282967507735072
2021-05-24,Dovish/Co-operative,179351.78360312045,230123.53660806583,79.35178360312045,130.12353660806585,-22.06282493016659,-1.2836141572401876,1.5142050213538647
2021-05-25,Dovish/Co-operative,178899.03286792134,229612.89966522544,78.89903286792135,129.61289966522546,-22.08668017835439,-1.3667010878995591,1.3726356953884957
2021-05-26,Dovish/Co-operative,179907.88039373286,230068.58016578705,79.90788039373287,130.06858016578704,-21.802498948751914,-1.188057010284792,1.4374141360787311
2021-05-27,Dovish/Co-operative,181315.5083651335,230189.3698462123,81.31550836513348,130.1893698462123,-21.23202366544166,-1.2174889454635678,1.5011580671518268
2021-05-28,Dovish/Co-operative,181484.53506909913,230601.14959503166,81.48453506909914,130.60114959503167,-21.29937973517837,-1.1879531243091819,1.411310844680753
2021-06-01,Dovish/Co-operative,183118.83721944987,230397.961030122,83.11883721944986,130.39796103012202,-20.52063464419762,-1.2767265526215528,1.4497890319484328
2021-06-02,Dovish/Co-operative,183006.9488195729,230760.33007139774,83.00694881957288,130.76033007139776,-20.69393003426969,-1.2400350047984088,1.4369199087821147
2021-06-03,Dovish/Co-operative,181774.44523681488,229903.88973361958,81.77444523681487,129.9038897336196,-20.93459338707595,-0.952829746167458,1.4495142159359387
2021-06-04,Dovish/Co-operative,182742.29630120014,232006.5818926573,82.74229630120014,132.0065818926573,-21.23400344488947,-1.117361290542635,1.3105854232056255
2021-06-07,Dovish/Co-operative,182745.6775754003,231781.44295187652,82.7456775754003,131.78144295187653,-21.15603594143525,-1.2022457262696373,1.2743200377214523
2021-06-08,Dovish/Co-operative,183098.9547686883,231830.87154888702,83.09895476868829,131.83087154888705,-21.020460499766724,-1.133576550124159,1.2135730334513306
2021-06-09,Dovish/Co-operative,181965.74063292498,231484.97870661478,81.96574063292499,131.4849787066148,-21.391987657415445,-1.1075279722486595,1.078270101615361
2021-06-10,Dovish/Co-operative,181578.64973665742,232561.01225043857,81.57864973665743,132.56101225043855,-21.922145083751033,-1.1194915374074217,0.9945468031294856
2021-06-11,Dovish/Co-operative,181562.59922828316,232945.3495570523,81.56259922828315,132.94534955705234,-22.057856242450825,-0.8805516609078352,0.9867283457221336
2021-06-14,Dovish/Co-operative,180620.3486393898,233466.88118522725,80.62034863938979,133.46688118522724,-22.635558532993905,-0.8961904549639028,1.0793285805046102
2021-06-15,Dovish/Co-operative,180495.03477910862,233038.66101633818,80.49503477910862,133.03866101633818,-22.547171361212794,-0.8810770213368305,1.0707696181419195
2021-06-16,Dovish/Co-operative,179296.1763843421,231737.50642120052,79.2961763843421,131.73750642120052,-22.629625582292366,-0.5808466750298308,1.0873556468758898
2021-06-17,Dovish/Co-operative,176085.38102895912,231660.65327145127,76.08538102895912,131.66065327145128,-23.989948857379385,-0.18918829878752316,0.9031354152619406
2021-06-18,Dovish/Co-operative,174149.36898684726,228535.47074298444,74.14936898684725,128.53547074298444,-23.797663259591285,-0.005115658209393009,0.6444811831510199
2021-06-21,Dovish/Co-operative,176969.58859075938,231807.15011579404,76.96958859075937,131.80715011579403,-23.65654445846118,-0.18782978714439014,0.7394462277291918
2021-06-22,Dovish/Co-operative,176974.92741093496,233046.49660283496,76.97492741093497,133.04649660283494,-24.06024978245388,-0.24832372647703413,0.7331466543626592
