Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2021-08-27,Happiness Zone,192944.18412491475,247995.04247093608,92.94418412491477,147.99504247093606,-22.198370498665533,0.715926600699993,0.10485037534454246
2021-08-30,Happiness Zone,193674.80405830362,249085.58437240575,93.67480405830362,149.08558437240575,-22.24567931288145,0.6830253847264518,0.09913440138857164
2021-08-31,Happiness Zone,193516.44054756942,248716.5783389147,93.51644054756943,148.7165783389147,-22.19399211745611,0.6651680775086023,0.12397211144714491
2021-09-01,Happiness Zone,193466.7771805082,248848.76360974734,93.46677718050817,148.84876360974735,-22.25527891956537,0.522374222231671,0.1486952325834833
2021-09-02,Happiness Zone,193870.257158501,249614.36123467018,93.87025715850099,149.61436123467018,-22.332090109095304,0.35076371234840326,0.081251245091434
2021-09-03,Happiness Zone,193857.49134475202,249553.7159419211,93.85749134475203,149.55371594192113,-22.3183311003597,0.20275478825509713,0.16722041129352153
2021-09-07,Happiness Zone,193260.95248488034,248661.51455983458,93.26095248488033,148.6615145598346,-22.279508018368233,0.5840365564882937,0.28466799474492877
2021-09-08,Happiness Zone,192869.2414976722,248358.55643809264,92.86924149767219,148.35855643809265,-22.342421270374892,0.6915704054243461,0.1852699885703587
2021-09-09,Happiness Zone,192066.3496725043,247295.51064722927,92.06634967250429,147.29551064722926,-22.333264696224187,0.5600878553556741,-0.008988512590678947
2021-09-10,Happiness Zone,190469.54169157622,245345.68398274633,90.46954169157621,145.34568398274632,-22.366866781740168,0.6436251203452324,0.14215180864291382
2021-09-13,Happiness Zone,191096.93568078306,245973.62215996886,91.09693568078305,145.97362215996887,-22.309988362693932,0.679290791514718,0.13564845857967697
2021-09-14,Happiness Zone,190083.33370395267,244646.20582744016,90.08333370395268,144.64620582744016,-22.30276653543244,0.7054551734410999,-0.030208789665586808
2021-09-15,Happiness Zone,191501.88389313497,246689.64807214605,91.50188389313499,146.68964807214607,-22.371333621129917,0.5798758432108069,0.058992494311429076
2021-09-16,Happiness Zone,191393.4537843291,246298.58432598258,91.39345378432908,146.29858432598257,-22.292101553042276,0.8788573536291634,0.08440511795429106
2021-09-17,Happiness Zone,189676.50057526433,243899.37425328247,89.67650057526433,143.89937425328245,-22.231657561248696,1.1503296552924753,0.17498723794363827
2021-09-20,Happiness Zone,186393.65046006252,239832.5259667848,86.3936504600625,139.8325259667848,-22.281746519287047,1.1802114168953006,-0.027300650762600204
2021-09-21,Happiness Zone,186390.0031094843,239605.95586865302,86.3900031094843,139.605955868653,-22.209778787110203,1.1508283470233733,0.06421692110832498
2021-09-22,Happiness Zone,188419.1027208186,241943.3220543226,88.41910272081861,141.9433220543226,-22.12262726618527,1.3649193960372745,-0.07504407457543308
2021-09-23,Happiness Zone,190619.37412412144,244882.9371427641,90.61937412412145,144.8829371427641,-22.158980797836314,1.0864200449642094,0.1504011616475319
2021-09-24,Happiness Zone,190678.13893685586,245286.2909526794,90.67813893685586,145.2862909526794,-22.263026524527028,1.2832539079394405,0.2773617676051795
2021-09-27,Happiness Zone,190241.8653362441,244584.54083507851,90.24186533624412,144.5845408350785,-22.218360699860117,1.3373702528726235,0.23690849609067477
2021-09-28,Happiness Zone,186358.7195639072,239655.7243655344,86.35871956390719,139.65572436553438,-22.238986755991718,1.664040529533601,0.4337854387683738
2021-09-29,Happiness Zone,186493.55436578864,240059.09606491658,86.49355436578865,140.0590960649166,-22.31348137903626,2.125721917654737,0.4957913364303555
2021-09-30,Happiness Zone,184657.99688701655,237125.04460067712,84.65799688701654,137.12504460067714,-22.126320651627516,2.0460912943290643,0.45518468983507304
2021-10-01,Happiness Zone,186399.25872321936,239943.06498268343,86.39925872321936,139.94306498268344,-22.315213095793496,1.869520232490198,0.34492891257802105
2021-10-04,Happiness Zone,183940.75293590702,236848.72389513085,83.94075293590701,136.84872389513086,-22.33829682048438,1.6818609191392793,0.3732158339113467
2021-10-05,Happiness Zone,185840.01293008038,239313.15896410326,85.84001293008039,139.31315896410328,-22.3444236269698,1.814826093959474,0.5074285216399759
2021-10-06,Happiness Zone,186648.2163728445,240307.77754412146,86.6482163728445,140.30777754412145,-22.32951497436443,2.0444685535623663,0.3952788319608534
2021-10-07,Happiness Zone,188093.08435432237,242385.38867058273,88.09308435432237,142.38538867058273,-22.399165483546156,1.995180411835977,0.4957093410182399
2021-10-08,Happiness Zone,187576.64902534714,241943.3220543226,87.57664902534714,141.9433220543226,-22.470830179296584,1.8674159059525457,0.5968013732705857
2021-10-11,Unknown,186412.41914774466,240191.72857242142,86.41241914774467,140.19172857242143,-22.390158788695125,2.052607505934744,
2021-10-12,Happiness Zone,186223.16584916666,239600.44591285163,86.22316584916665,139.60044591285163,-22.277621337607844,2.1921991270778856,0.41108922130079123
2021-10-13,Happiness Zone,186928.60630244593,240462.46776429875,86.92860630244593,140.46246776429876,-22.26287618171111,1.8343127260977599,0.22394387450687597
2021-10-14,Happiness Zone,189992.7802923197,244507.20466972332,89.9927802923197,144.50720466972334,-22.295631104629777,1.7322413560863457,0.10741844363195782
2021-10-15,Happiness Zone,191261.39086727443,246369.31927805624,91.26139086727443,146.36931927805622,-22.368015860199762,1.7153979868156068,0.17345779168124828
2021-10-18,Happiness Zone,192125.98378606042,247098.70862199852,92.1259837860604,147.09870862199855,-22.24727322231098,1.7201038414127812,0.0550729049075779
2021-10-19,Happiness Zone,193459.56180783163,249005.02810301076,93.45956180783163,149.00502810301077,-22.306965734121864,1.5896776671754544,0.38350237226252587
2021-10-20,Happiness Zone,194172.14194046904,249983.02736829035,94.17214194046903,149.98302736829038,-22.325869886197225,1.403705619188783,0.41459746874162
2021-10-21,Happiness Zone,194623.0653239022,250635.0805468774,94.62306532390221,150.63508054687742,-22.34803488033632,1.559461439843866,0.33274857095267385
2021-10-22,Happiness Zone,194564.54934668716,250375.37915606974,94.56454934668716,150.37537915606976,-22.29086182415456,1.4282178183467888,0.13628232956507863
2021-10-25,Happiness Zone,195555.94912221044,251718.09098278737,95.55594912221044,151.71809098278737,-22.31152383259467,1.575756840284975,0.0916117979028945
2021-10-26,Happiness Zone,195822.18880643035,251944.62530198536,95.82218880643035,151.94462530198538,-22.275703015408897,1.6760575626744048,0.04603855333497706
2021-10-27,Happiness Zone,194822.13125662573,250828.48357339954,94.82213125662572,150.82848357339955,-22.328545593740255,1.5975265751852075,-0.42704122704807096
2021-10-28,Happiness Zone,196953.55744180933,253248.66010129193,96.95355744180934,153.24866010129193,-22.229180852118326,1.2025853078246544,-0.31956061964804416
2021-10-29,Happiness Zone,197059.21841551922,253762.58870603965,97.05921841551924,153.76258870603965,-22.345047226881032,1.797661163801537,-0.3291155657791524
2021-11-01,Happiness Zone,197286.86972366116,254199.03802969705,97.28686972366117,154.19903802969705,-22.38882127452704,1.6135314223342878,-0.29760941966727267
2021-11-02,Happiness Zone,198095.36799298186,255226.805791858,98.09536799298186,155.226805791858,-22.38457579783678,1.7758640300148336,-0.22481096915545476
2021-11-03,Happiness Zone,199456.22290122707,256785.04991563773,99.45622290122706,156.78504991563776,-22.325609311463058,1.594347864318014,-0.11200770698372105
2021-11-04,Happiness Zone,200111.7751668376,257995.16501378428,100.11177516683757,157.9951650137843,-22.4358428747508,1.9616795221227739,-0.1595148906764389
2021-11-05,Happiness Zone,200727.88915759817,258890.2644895066,100.72788915759818,158.8902644895066,-22.46603418888542,1.9199853582937234,-0.4131958123297374
2021-11-08,Happiness Zone,200998.24754928838,259111.324631837,100.99824754928837,159.11132463183702,-22.427841455837417,1.6982793711599158,-0.4234195006841227
2021-11-09,Happiness Zone,200177.20213490396,258254.83062565816,100.17720213490398,158.25483062565814,-22.488496478479448,1.6190738124178057,-0.47462866810060783
2021-11-10,Happiness Zone,198309.20850455563,256177.25527813067,98.30920850455563,156.1772552781307,-22.5890650248196,2.2658525040962525,-0.4810324364383364
2021-11-11,Unknown,198754.76009364802,256260.08350982037,98.754760093648,156.26008350982036,-22.440218792002632,2.480269661917392,
2021-11-12,Happiness Zone,200038.41636441927,258194.09588557467,100.03841636441928,158.19409588557468,-22.5240160204626,2.4115667906952583,-0.48751170730752125
2021-11-15,Happiness Zone,200125.46671178602,258282.45196253265,100.12546671178603,158.28245196253263,-22.51681630279051,2.577059919734676,-0.2862741026472941
2021-11-16,Happiness Zone,200795.5207576542,259304.65610049156,100.79552075765417,159.30465610049157,-22.563858367495946,2.889642235062779,-0.33708761621131017
2021-11-17,Happiness Zone,200203.37851178824,258674.83952924583,100.20337851178822,158.67483952924584,-22.604232063647146,2.7729331591940727,-0.38845892794707815
2021-11-18,Happiness Zone,200953.84259457953,259553.33757969644,100.95384259457951,159.55333757969643,-22.5770531527547,2.527588288760823,-0.4413730003836422
2021-11-19,Hawkish Policy,200759.08250288162,259089.23114023078,100.75908250288164,159.08923114023077,-22.513536506570688,2.8386517390608765,-0.6670963665056657
2021-11-22,Hawkish Policy,200022.29661818486,258359.8775752223,100.02229661818487,158.35987757522227,-22.579969267887677,3.0627504392033424,-0.7658305048950973
2021-11-23,Happiness Zone,200420.48219356348,258702.38930825278,100.42048219356347,158.70238930825278,-22.528553860878496,2.9913650360955915,-0.47018732515339
2021-11-24,Hawkish Policy,201079.83180660332,259393.10162478397,101.07983180660334,159.39310162478395,-22.480655596821407,3.1457913059169718,-0.7914867086020514
2021-11-26,Hawkish Policy,196339.99126570026,253607.84481746168,96.33999126570025,153.60784481746168,-22.581262654939117,2.6148694423312695,-0.891380409686819
2021-11-29,Hawkish Policy,198883.87991510608,256718.73366188532,98.88387991510608,156.71873366188532,-22.52848980742923,2.7213225257279916,-0.7678841326164509
2021-11-30,Hawkish Policy,195547.98055288184,251723.61882805565,95.54798055288185,151.72361882805566,-22.316395472427075,2.461330893114487,-1.233725576160897
2021-12-01,Hawkish Policy,192557.33252811013,248927.67404818867,92.55733252811014,148.92767404818866,-22.645269046769823,2.457555591119948,-1.4287497217079694
2021-12-02,Hawkish Policy,193955.21130952556,252740.29512074628,93.95521130952555,152.74029512074628,-23.259086479714774,2.465376175261206,-1.7087043748253399
2021-12-03,Hawkish Policy,194741.35584755082,250541.1071773167,94.7413558475508,150.5411071773167,-22.271695035766903,2.4207072110387244,-1.9811908040768664
2021-12-06,Hawkish Policy,196428.70887887746,253508.37938156648,96.42870887887747,153.5083793815665,-22.51589104941416,2.481445210584312,-1.8450413780181534
2021-12-07,Hawkish Policy,197518.64340412477,258752.10413673348,97.51864340412477,158.75210413673346,-23.664913155740308,2.4873484571975086,-1.8426974617935377
2021-12-08,Hawkish Policy,197405.5174434105,259437.30649746332,97.4055174434105,159.43730649746334,-23.910126840088562,2.176103764046655,-1.5698309640144201
2021-12-09,Hawkish Policy,197138.80909636122,257685.71301556213,97.13880909636121,157.68571301556213,-23.496414764579654,2.359683641424997,-1.8004794486635949
2021-12-10,Hawkish Policy,198661.33622088376,260111.41738872282,98.66133622088375,160.1114173887228,-23.62452282361952,2.202472229152688,-1.7099676196891402
2021-12-13,Hawkish Policy,199385.4021878051,257807.27194306353,99.3854021878051,157.8072719430635,-22.661063559200468,2.3208719778600324,-1.9383464331046918
2021-12-14,Hawkish Policy,198711.16976770866,256033.54919062238,98.71116976770867,156.03354919062235,-22.388620399210257,2.4231593793732698,-1.890716852965619
2021-12-15,Hawkish Policy,200383.48704032906,260034.0812233676,100.38348704032907,160.0340812233676,-22.939529273395152,2.354356103559628,-1.845575541017341
2021-12-16,Hawkish Policy,200884.88032225362,257741.02724717866,100.8848803222536,157.74102724717864,-22.059408830709316,2.0685999994033883,-1.7528963283682013
2021-12-17,Hawkish Policy,198948.4396261788,254997.89217356395,98.94843962617878,154.99789217356397,-21.980359158904406,2.327694313450837,-1.9792090267448208
2021-12-20,Hawkish Policy,198389.6572197256,252286.38567740656,98.3896572197256,152.28638567740654,-21.363312298031655,2.2855488391827685,-1.8391977110235516
2021-12-21,Hawkish Policy,198950.9149089847,256766.7311015448,98.95091490898471,156.76673110154482,-22.516864215440513,2.223792786372162,-1.8361275695436394
2021-12-22,Hawkish Policy,199945.9515765299,259334.0663840548,99.94595157652988,159.33406638405484,-22.900236608165258,1.9796452000634388,-1.8330691792927543
2021-12-23,Hawkish Policy,200365.51395581788,260947.64262891797,100.3655139558179,160.94764262891798,-23.216200791379148,1.9255513883931523,-1.7865820182818146
2021-12-27,Hawkish Policy,201673.09250827762,264640.63683639804,101.6730925082776,164.64063683639804,-23.793603688706067,1.9404986735905196,-2.0968287835358224
2021-12-28,Hawkish Policy,202165.05363138978,264424.37107119354,102.1650536313898,164.42437107119355,-23.54522663232168,1.975510081663684,-1.9552236755053196
2021-12-29,Hawkish Policy,202657.92252508557,264762.60722163785,102.65792252508557,164.76260722163784,-23.456743136149605,1.8152151955415845,-1.727221326761502
2021-12-30,Hawkish Policy,202654.15269996822,264030.6596839307,102.65415269996821,164.03065968393068,-23.245977212432777,1.8189035522465158,-1.7704859305080891
2021-12-31,Hawkish Policy,203167.1944633874,263365.26096304547,103.1671944633874,163.36526096304547,-22.857253944401144,1.6471770237268875,-1.7690220519395567
2022-01-03,Hawkish Policy,202117.28754058343,264890.15912054665,102.11728754058345,164.89015912054668,-23.69769861907042,1.92411148222952,-1.4998670811554355
2022-01-04,Hawkish Policy,202649.15001929636,264801.4452542509,102.64915001929636,164.80144525425092,-23.47128248309921,1.9314852480404967,-1.321848681661106
2022-01-05,Hawkish Policy,201764.13918754406,259716.66841238047,101.76413918754407,159.71666841238047,-22.31375043392243,1.862201961828583,-1.3701190824270844
2022-01-06,Hawkish Policy,200935.97477482658,259472.69186296704,100.93597477482659,159.47269186296703,-22.559875826568653,1.8744527196233398,-1.5040725741444299
2022-01-07,Hawkish Policy,201055.5164782666,258446.8740526968,101.05551647826658,158.44687405269678,-22.20624946027717,1.5971105156925154,-1.3196099100438092
2022-01-10,Hawkish Policy,200364.02581056886,258125.2393275242,100.36402581056888,158.1252393275242,-22.377204827949658,1.7086207018882065,-1.4497471554547663
2022-01-11,Hawkish Policy,200610.90979761857,260476.3446237635,100.61090979761858,160.4763446237635,-22.983060098073615,1.5060391591681568,-1.4873678087822506
2022-01-12,Hawkish Policy,200867.94100391646,261180.54559832797,100.86794100391647,161.18054559832794,-23.09230362324414,1.1789638734596397,-1.613016941540789
2022-01-13,Hawkish Policy,200551.29806125228,257581.86466027945,100.55129806125227,157.58186466027945,-22.140753843149575,1.0630564666315614,-1.7378399803604583
2022-01-14,Hawkish Policy,200118.52091909474,257687.17995184692,100.11852091909472,157.68717995184693,-22.34052118677764,1.2476404587086276,-1.7263573261562595
2022-01-18,Hawkish Policy,198269.42535378525,253123.6663961481,98.26942535378524,153.1236663961481,-21.67092545053211,1.5209021475947753,-1.6279092343369221
2022-01-19,Hawkish Policy,198619.8296935149,250495.3101420844,98.6198296935149,150.4953101420844,-20.70916234684993,1.3965228688687439,-1.706978119765693
2022-01-20,Hawkish Policy,197804.38330612273,247722.8005638402,97.80438330612273,147.7228005638402,-20.150917535284798,1.5013403185852507,-1.870159429763291
2022-01-21,Hawkish Policy,197089.73980746584,242859.85311137632,97.08973980746585,142.8598531113763,-18.846306920444423,1.4383129141286235,-1.898532241144751
2022-01-24,Hawkish Policy,197065.6775922129,243891.1987669148,97.0656775922129,143.89119876691484,-19.19934848467113,1.5670086688318725,-1.7984381755104581
2022-01-25,Hawkish Policy,195659.4757146177,240913.53278240334,95.6594757146177,140.91353278240334,-18.784356588494255,1.5686685463389867,-1.788490500304076
2022-01-26,Hawkish Policy,194557.78701064194,240309.1550330718,94.55778701064195,140.30915503307176,-19.038545583556086,1.8238375739843395,-1.9473449944550498
2022-01-27,Hawkish Policy,194580.06785577475,239122.5645838825,94.58006785577476,139.1225645838825,-18.627475330745103,2.18553174919682,-2.31119153372755
2022-01-28,Hawkish Policy,196324.56763099667,245061.24145923308,96.32456763099665,145.06124145923306,-19.8875487359938,2.1627161260348067,-2.2855983823269925
2022-01-31,Hawkish Policy,197814.59418441483,249475.03806654934,97.81459418441483,149.47503806654936,-20.707660486799362,1.7789830431038387,-2.3402380338718176
2022-02-01,Hawkish Policy,197303.70523343497,251160.7446419034,97.30370523343497,151.1607446419034,-21.4432551891244,1.6870593665806068,-2.2306677227797755
2022-02-02,Hawkish Policy,198808.68448052893,253600.49224657088,98.80868448052892,153.6004922465709,-21.605560494247356,1.4510423813536946,-2.244791639263923
2022-02-03,Hawkish Policy,197749.361430474,247639.63243227964,97.74936143047401,147.63963243227965,-20.146319275226997,1.1648901965457263,-2.1770633403532074
2022-02-04,Hawkish Policy,196913.72123311143,248804.09361092895,96.91372123311143,148.80409361092893,-20.855915843154026,1.2043187266070674,-2.190893219778801
2022-02-07,Hawkish Policy,196926.5055919922,248005.61514586667,96.92650559199221,148.00561514586667,-20.595948815042696,1.155558331866487,-2.162921212302588
2022-02-08,Hawkish Policy,197517.0326373577,250046.1771864037,97.51703263735772,150.04617718640367,-21.007777499388325,1.2637408026285177,-2.175122142482803
2022-02-09,Hawkish Policy,198361.65258593397,253705.84331707208,98.36165258593397,153.70584331707207,-21.814314565065416,1.1807551747812195,-2.263620867996098
2022-02-10,Hawkish Policy,195955.46986375548,249147.91127504222,95.9554698637555,149.14791127504225,-21.349744069323517,1.201012212828662,-2.837817019657667
2022-02-11,Hawkish Policy,195510.82916841586,244235.01643102808,95.51082916841587,144.23501643102807,-19.949713998677144,1.4502380333150495,-2.784809830948052
2022-02-14,Hawkish Policy,194968.8405949244,243436.5558554327,94.96884059492442,143.4365558554327,-19.909793371087346,1.5790833450421067,-2.805687820402111
2022-02-15,Hawkish Policy,195412.4598410154,247362.4351428559,95.4124598410154,147.36243514285587,-21.00156204875592,1.3802800631602572,-2.5007248952093555
2022-02-16,Hawkish Policy,195903.49785327146,247639.63243227964,95.90349785327146,147.63963243227965,-20.891702216993124,1.2281253812082173,-2.317426872877388
2022-02-17,Hawkish Policy,195666.8007289788,242349.7170736088,95.6668007289788,142.34971707360882,-19.262624651817116,1.2675305097503007,-2.3895454722068616
2022-02-18,Hawkish Policy,195471.27234362453,240780.50670662697,95.47127234362453,140.78050670662697,-18.817650557654297,1.3754470375172105,-2.4573529293632994
2022-02-22,Hawkish Policy,194635.154803081,238196.49844097768,94.63515480308101,138.19649844097768,-18.287986566977455,1.360289656496882,-2.658165449499936
2022-02-23,Hawkish Policy,193146.6317491277,233971.2389251901,93.14663174912769,133.9712389251901,-17.448557935411724,1.428180145817333,-2.509148655606757
2022-02-24,Hawkish Policy,193011.81935420574,237492.29746641318,93.01181935420576,137.4922974664132,-18.729229784177736,1.87866458237617,-2.4342957751333563
2022-02-25,Hawkish Policy,196195.74555680584,242732.28332300068,96.19574555680583,142.7322833230007,-19.17196061813883,1.6078527743953734,-2.396712190396651
2022-02-28,Hawkish Policy,195895.44481473093,242111.3220378643,95.89544481473094,142.11132203786428,-19.088688969244306,1.6363527566401674,-2.4583306167554415
2022-03-01,Hawkish Policy,194825.99624751296,238423.8735651194,94.82599624751296,138.4238735651194,-18.285869055683634,1.9571640323535848,-2.354334617674108
2022-03-02,Hawkish Policy,196125.23738761817,242809.97727769363,96.12523738761816,142.80997727769363,-19.226862262205845,1.9260213232214778,-2.4796057809909358
2022-03-03,Hawkish Policy,197037.3719044146,241601.1323316961,97.03737190441461,141.60113233169608,-18.445178628591673,2.0927296576808567,-2.534959417547839
2022-03-04,Hawkish Policy,197842.71115613915,239638.21057745142,97.84271115613915,139.63821057745142,-17.441083089628517,2.465884068145122,-2.7747933570447234
2022-03-07,Hawkish Policy,196456.67750074816,232573.87477713078,96.45667750074816,132.57387477713078,-15.529344089482422,2.717913542251016,-2.7548034501739496
2022-03-08,Hawkish Policy,194852.75345979142,230810.5815838851,94.85275345979143,130.8105815838851,-15.578933980123988,2.5650608941553834,-2.705074218478212
2022-03-09,Hawkish Policy,195339.34336332974,236998.79863285116,95.33934336332975,136.9987986328512,-17.577918331163588,2.034192237316493,-2.56684981149235
2022-03-10,Hawkish Policy,194965.96485913615,235928.66861310028,94.96596485913615,135.92866861310026,-17.362325653241793,2.250935738319579,-2.5242887902541087
2022-03-11,Hawkish Policy,193746.87967010972,232928.71235284684,93.7468796701097,132.92871235284682,-16.821383798912436,2.4882174632618934,-2.513317806618534
2022-03-14,Hawkish Policy,193394.23766465555,231226.4580206217,93.39423766465555,131.22645802062172,-16.361544729709145,2.422402174268041,-2.4171515671946326
2022-03-15,Hawkish Policy,195333.93884216648,236311.21697302526,95.33393884216648,136.31121697302527,-17.340386400505192,2.3893591409405874,-2.2953178150779925
2022-03-16,Hawkish Policy,196226.7531610397,241551.22071907963,96.2267531610397,141.55122071907962,-18.76391575381504,2.0586253556809866,-2.4370567540829176
2022-03-17,Hawkish Policy,197218.1017849753,244573.27047093931,97.2181017849753,144.57327047093932,-19.36236474034102,1.8745765148740847,-2.3450777564535237
2022-03-18,Hawkish Policy,197278.11054943642,247252.03924269235,97.27811054943642,147.25203924269238,-20.211735703503575,1.947175163397564,-2.5687825601514076
2022-03-21,Hawkish Policy,197439.19396406098,247179.73001753257,97.43919396406098,147.17973001753256,-20.123226143965557,2.0385284647538544,-2.503448932821047
2022-03-22,Hawkish Policy,198041.72844880362,250072.08113445697,98.04172844880364,150.07208113445697,-20.80614215294111,2.0088280436922927,-2.4117558339497425
2022-03-23,Hawkish Policy,197362.06747533227,246851.54774747908,97.36206747533227,146.8515477474791,-20.048276271199605,2.038138924500245,-2.4049383256388284
2022-03-24,Hawkish Policy,198732.11221436565,250572.6641969065,98.73211221436566,150.57266419690652,-20.688829784642103,2.082677272340635,-2.316078692358592
2022-03-25,Hawkish Policy,199576.5606631337,251796.35740042073,99.57656066313372,151.79635740042073,-20.73890078331998,2.0640359674633433,-2.3666841084961407
2022-03-28,Hawkish Policy,199855.41439264995,253587.41504627603,99.85541439264995,153.58741504627602,-21.1887489147759,2.151154892824616,-2.523358613920712
2022-03-29,Hawkish Policy,201162.49221605406,256724.51195969002,101.16249221605406,156.72451195969,-21.642662525485733,1.8449651710735397,-2.6210229124541464
2022-03-30,Hawkish Policy,201386.99975103873,255139.27263037686,101.38699975103873,155.13927263037687,-21.067816148088514,1.579266838782437,-2.6340982051355897
2022-03-31,Hawkish Policy,200546.82283305173,251212.3736433411,100.54682283305172,151.2123736433411,-20.168413711269572,1.7724574080651079,-2.5944274069333577
2022-04-01,Hawkish Policy,200955.42054268875,251924.30286760104,100.95542054268876,151.92430286760103,-20.23182429989655,1.8804599465996634,-2.786214116457339
2022-04-04,Hawkish Policy,200944.0968199016,254082.45237399038,100.94409681990162,154.08245237399035,-20.91382346856173,2.000681088233973,-2.636935777531902
2022-04-05,Hawkish Policy,200505.48895426857,250873.0641248835,100.50548895426856,150.87306412488348,-20.076916326713413,2.1630523125551773,-2.495380283713473
2022-04-06,Hawkish Policy,201420.05325462858,248364.47785163246,101.4200532546286,148.36447785163247,-18.90142463329537,2.184362803109818,-2.2573615782062
2022-04-07,Hawkish Policy,202226.8274780604,249616.00706562382,102.2268274780604,149.61600706562385,-18.98483200041928,2.212120614579358,-2.0274801383955943
2022-04-08,Hawkish Policy,202526.34489412367,248948.49738764585,102.5263448941237,148.94849738764586,-18.647291701157265,2.200716702745469,-2.005155932506758
2022-04-11,Hawkish Policy,201349.25296761503,244693.39824108972,101.34925296761503,144.6933982410897,-17.713655368327053,2.2198882295679834,-1.7320616093492969
2022-04-12,Hawkish Policy,201551.9694331838,243786.76005922485,101.55196943318381,143.78676005922486,-17.324480876558123,2.3236998574339123,-1.6153688819602117
2022-04-13,Hawkish Policy,202288.24126040319,246579.0017194461,102.2882412604032,146.57900171944613,-17.962097400911816,2.1393973366849113,-1.6011042762954744
2022-04-14,Hawkish Policy,201670.08559167024,243508.63251752296,101.67008559167026,143.50863251752295,-17.18154567799234,2.2732094836924297,-1.5115684467770654
2022-04-18,Hawkish Policy,201141.8726542147,243608.77775315987,101.14187265421472,143.60877775315987,-17.43241991960379,2.409504667592895,-1.4226914051476323
2022-04-19,Hawkish Policy,202339.39050332105,247541.27614333146,102.33939050332106,147.54127614333146,-18.26034281807516,2.43879340868148,-1.5866901498235746
2022-04-20,Hawkish Policy,203613.86523721582,247357.73021306444,103.61386523721583,147.35773021306443,-17.684454388455674,2.200162421598255,-1.747739206168457
2022-04-21,Hawkish Policy,202313.21189523948,243658.83248151146,102.3132118952395,143.65883248151147,-16.96865250694708,2.238899709072495,-1.8054337376439764
2022-04-22,Hawkish Policy,199583.39308740667,236973.03780053297,99.58339308740666,136.97303780053298,-15.778016376950966,2.4346244892260134,-1.8863005894081788
2022-04-25,Hawkish Policy,199583.24505276667,238346.91307856882,99.58324505276666,138.34691307856883,-16.263549431002733,2.583143760639138,-1.866388734775323
2022-04-26,Hawkish Policy,197564.51577835556,231444.1728326441,97.56451577835557,131.44417283264409,-14.638371162961494,2.7299824487736077,-1.7241909954269306
2022-04-27,Hawkish Policy,197639.99210297008,232094.97374854903,97.63999210297007,132.09497374854902,-14.845208015106515,2.902224911024523,-1.6829541395914756
2022-04-28,Hawkish Policy,199654.1961130592,237957.53094229277,99.65419611305921,137.95753094229278,-16.096710483402397,3.068998857546465,-1.7167346940347397
2022-04-29,Hawkish Policy,195883.7416318462,229163.6772622103,95.8837416318462,129.16367726221029,-14.522343168845653,2.7907589605363734,-1.7742535911865278
2022-05-02,Hawkish Policy,194459.61628112415,230543.1340539151,94.45961628112416,130.5431340539151,-15.65152565521748,2.9910916199540383,-1.5871191641347393
2022-05-03,Hawkish Policy,194616.85712016467,231599.9006419009,94.61685712016468,131.5999006419009,-15.968505780544051,2.8457397755222305,-1.7446939941923953
2022-05-04,Hawkish Policy,197875.44135612567,238652.8408518141,97.87544135612566,138.65284085181412,-17.086492392105324,2.5170901789888998,-1.5339043622567474
2022-05-05,Hawkish Policy,195052.102741154,230170.4427902452,95.05210274115399,130.1704427902452,-15.257536816355966,2.8386783500803032,-1.3501387763698374
2022-05-06,Hawkish Policy,195074.4923527663,228796.56751220932,95.0744923527663,128.79656751220932,-14.738890327820808,2.7621141117204195,-1.1925411344848023
2022-05-09,Hawkish Policy,193525.5879126207,221471.1170531969,93.5255879126207,121.47111705319693,-12.61813707918571,2.713496757779904,-1.085192544292808
2022-05-10,Hawkish Policy,192671.60181340176,221982.86314298434,92.67160181340176,121.98286314298431,-13.20429014860598,2.7510985811213047,-1.249288432722918
2022-05-11,Hawkish Policy,192274.609482127,218456.41987222806,92.274609482127,118.45641987222804,-11.984912325036913,2.6835530461825043,-1.5345174346666606
2022-05-12,Hawkish Policy,191752.26839522118,218228.32916941083,91.75226839522117,118.22832916941084,-12.13227488610622,2.9314151585171544,-1.4488783753399364
2022-05-13,Hawkish Policy,193384.83739413647,223445.70273985234,93.38483739413648,123.44570273985234,-13.453319968616428,2.7941697311526585,-1.3402355242838644
2022-05-16,Hawkish Policy,193755.18006441498,222539.0287790537,93.75518006441497,122.53902877905372,-12.93429241268801,2.6414030704410574,-1.3798856841510463
2022-05-17,Hawkish Policy,194397.1554215213,227116.80023986197,94.39715542152132,127.11680023986199,-14.406527735414066,2.365876359554879,-1.4434833630070025
2022-05-18,Hawkish Policy,189680.42073909214,217961.36465504678,89.68042073909213,117.96136465504676,-12.975209602267379,2.4630631784311587,-1.5802683041881787
2022-05-19,Hawkish Policy,188933.18329796556,216626.4168569584,88.93318329796556,116.6264168569584,-12.78386724980043,2.122228590649898,-1.5678645050200115
2022-05-20,Hawkish Policy,189260.97213922438,216720.9805789264,89.26097213922436,116.72098057892639,-12.670673769723695,2.22077276660696,-1.6300530335550558
2022-05-23,Hawkish Policy,191243.02037800898,220775.86081207625,91.24302037800898,120.77586081207623,-13.376843068547938,1.893943683989835,-1.5433887251889709
