Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2007-05-31,Dovish/Co-operative,154397.12436648057,118126.8537502872,54.39712436648057,18.126853750287196,30.70450914816241
2007-06-01,Dovish/Co-operative,155055.3853472438,118712.41753811721,55.05538534724381,18.712417538117208,30.614293401494642
2007-06-04,Dovish/Co-operative,155072.7319006712,118727.84836848325,55.072731900671215,18.727848368483247,30.61192806205679
2007-06-05,Dovish/Co-operative,154544.36880191474,118257.83676746339,54.544368801914736,18.2578367674634,30.684251485001756
2007-06-06,Dovish/Co-operative,153115.29551180877,116986.5878353593,53.11529551180878,16.98658783535929,30.882777543093297
2007-06-07,Dovish/Co-operative,150742.17841145676,114875.5536424546,50.74217841145676,14.875553642454609,31.22215617835935
2007-06-08,Dovish/Co-operative,152422.36014686036,116370.17904176793,52.42236014686037,16.37017904176794,30.980601217561478
2007-06-11,Dovish/Co-operative,152647.57514003702,116570.52168448042,52.64757514003702,16.570521684480433,30.94869348977076
2007-06-12,Dovish/Co-operative,151218.50184993108,115299.27275237632,51.21850184993109,15.299272752376325,31.153040466002825
2007-06-13,Dovish/Co-operative,153158.6010467009,117025.11078261958,53.158601046700895,17.025110782619592,30.87669819104142
2007-06-14,Dovish/Co-operative,153998.7714857487,117772.49426590178,53.9987714857487,17.772494265901774,30.75953977679775
2007-06-15,Dovish/Co-operative,154752.01256962825,118442.54872016129,54.75201256962825,18.44254872016129,30.65576031739543
2007-06-18,Dovish/Co-operative,154595.42552204052,118303.25487259906,54.59542552204051,18.303254872599073,30.67723765379451
2007-06-19,Dovish/Co-operative,154925.9836159827,118597.30670803097,54.92598361598269,18.59730670803097,30.631957770666386
2007-06-20,Dovish/Co-operative,153073.23503444815,116949.17244365146,53.07323503444816,16.949172443651463,30.88868594448757
2007-06-21,Dovish/Co-operative,153803.88721739926,117599.13267574513,53.80388721739926,17.599132675745132,30.786582960166143
2007-06-22,Dovish/Co-operative,152559.99985276593,116492.6180589681,52.55999985276594,16.492618058968112,30.96108783093936
2007-06-25,Dovish/Co-operative,151933.72655309353,115935.50928860209,51.93372655309352,15.935509288602079,31.05020841792301
2007-06-26,Dovish/Co-operative,150594.1008172233,114743.82947908166,50.59410081722331,14.743829479081661,31.243746614433256
2007-06-27,Dovish/Co-operative,152429.5590133394,116376.58287800726,52.429559013339414,16.376582878007273,30.979579605911756
2007-06-28,Dovish/Co-operative,152412.15629190305,116361.10208272908,52.41215629190306,16.361102082729072,30.982049468337625
2007-06-29,Dovish/Co-operative,152455.60224681755,116399.74994226971,52.455602246817556,16.399749942269715,30.975884675379728
2007-07-02,Dovish/Co-operative,153507.21542659958,117452.03597440365,53.50721542659957,17.452035974403657,30.697790083480058
2007-07-03,Dovish/Co-operative,153980.49826655828,117877.6953884135,53.980498266558286,17.877695388413507,30.62734027772096
2007-07-05,Dovish/Co-operative,153842.77726564766,117753.83237121733,53.842777265647655,17.753832371217328,30.647787989320328
2007-07-06,Dovish/Co-operative,154531.10449488624,118372.8976326375,54.53110449488623,18.372897632637496,30.546018206349366
2007-07-09,Dovish/Co-operative,154634.3906159806,118465.79073179195,54.63439061598061,18.465790731791955,30.530839038651102
2007-07-10,Dovish/Co-operative,152758.76836013413,116778.90035056217,52.758768360134134,16.778900350562175,30.810247314851313
2007-07-11,Dovish/Co-operative,153679.34352979495,117606.84392718547,53.679343529794956,17.60684392718548,30.67210920560306
2007-07-12,Dovish/Co-operative,155744.24188491638,119463.96476407777,55.74424188491638,19.46396476407777,30.36922237805044
2007-07-13,Dovish/Co-operative,156139.96985707706,119819.87316073955,56.139969857077055,19.819873160739544,30.31224765829432
2007-07-16,Dovish/Co-operative,156122.8218609976,119804.45065785886,56.1228218609976,19.80445065785885,30.31470951513966
2007-07-17,Dovish/Co-operative,156053.95210136514,119742.51082177542,56.05395210136515,19.742510821775426,30.324603209327726
2007-07-18,Dovish/Co-operative,155813.01905277732,119525.82132530765,55.813019052777314,19.525821325307646,30.359295861861145
2007-07-19,Dovish/Co-operative,156329.26447470626,119990.12027137277,56.32926447470625,19.990120271372767,30.285113575307655
2007-07-20,Dovish/Co-operative,154978.498675537,118775.27339758989,54.97849867553701,18.775273397589885,30.480439440252827
2007-07-23,Dovish/Co-operative,155382.90249668615,119138.98464803094,55.382902496686135,19.13898464803094,30.421543339260126
2007-07-24,Dovish/Co-operative,153085.75620114247,117072.98549593549,53.085756201142466,17.072985495935477,30.760956981367205
2007-07-25,Dovish/Co-operative,153352.42050302666,117312.81707420966,53.352420503026664,17.31281707420966,30.720942798619433
2007-07-26,Dovish/Co-operative,150263.7997448073,114534.98447381993,50.2637997448073,14.534984473819934,31.194674216901962
2007-07-27,Dovish/Co-operative,147760.13676213776,112283.24908832774,47.76013676213775,12.283249088327741,31.59588626251997
2007-07-30,Dovish/Co-operative,149713.21203483362,114039.79888456666,49.71321203483361,14.039798884566657,31.281546880292453
2007-07-31,Dovish/Co-operative,148284.9654412836,112755.26761331856,48.2849654412836,12.755267613318555,31.51045497032574
2007-08-01,Dovish/Co-operative,148895.79335778707,113304.6318223028,48.89579335778706,13.304631822302815,31.411921086599847
2007-08-02,Dovish/Co-operative,149902.4881341085,114210.02934022917,49.902488134108516,14.21002934022917,31.251597604928616
2007-08-03,Dovish/Co-operative,146633.06342370535,111269.58593327837,46.633063423705345,11.269585933278382,31.781800205163258
2007-08-06,Dovish/Co-operative,148706.50799933507,113134.39303915494,48.70650799933507,13.134393039154935,31.442352767004202
2007-08-07,Dovish/Co-operative,150048.68128211022,114341.51200652675,50.048681282110216,14.341512006526758,31.228526410902504
2007-08-08,Dovish/Co-operative,151821.01741686236,115935.50928860209,51.82101741686236,15.935509288602079,30.952991321174352
2007-08-09,Dovish/Co-operative,148001.06055154843,112499.93025731014,48.00106055154843,12.499930257310155,31.556579824574115
2007-08-10,Dovish/Co-operative,147416.0287025814,111973.76642252979,47.41602870258139,11.973766422529785,31.65229090027324
2007-08-13,Dovish/Co-operative,147863.36732816926,112376.09222257005,47.86336732816927,12.376092222570056,31.57902575515241
2007-08-14,Dovish/Co-operative,145953.36574756942,110658.28188821068,45.95336574756943,10.658281888210674,31.895564667283182
2007-08-15,Dovish/Co-operative,144258.5104071981,109133.96900360056,44.2585104071981,9.133969003600573,32.18479243840082
2007-08-16,Dovish/Co-operative,145170.5115788192,109954.20132878354,45.170511578819195,9.954201328783551,32.02816247533127
2007-08-17,Dovish/Co-operative,147416.0287025814,111973.76642252979,47.41602870258139,11.973766422529785,31.65229090027324
2007-08-20,Dovish/Co-operative,147355.72368181153,111919.52951040133,47.35572368181153,11.91952951040134,31.6622079510412
2007-08-21,Dovish/Co-operative,147605.26776514767,112143.96356825087,47.605267765147666,12.143963568250872,31.62123316188574
2007-08-22,Dovish/Co-operative,149085.12501212486,113474.91224287746,49.085125012124855,13.474912242877469,31.381573305849876
2007-08-23,Dovish/Co-operative,148973.3297072308,113374.36618468016,48.97332970723078,13.374366184680152,31.399481841038046
2007-08-24,Dovish/Co-operative,150530.47330586863,114774.82437957946,50.53047330586862,14.774824379579465,31.15286746860033
2007-08-27,Dovish/Co-operative,149343.1782792607,113706.99925976984,49.34317827926069,13.706999259769837,31.340356575656394
2007-08-28,Dovish/Co-operative,146564.2307007815,111207.67940713635,46.56423070078151,11.20767940713636,31.79326417216497
2007-08-29,Dovish/Co-operative,148990.43140742453,113389.74705013406,48.99043140742454,13.389747050134048,31.396740255139655
2007-08-30,Dovish/Co-operative,148654.89734590787,113087.97563577646,48.65489734590787,13.087975635776461,31.450666182832855
2007-08-31,Dovish/Co-operative,149893.78450758866,114202.20150399383,49.893784507588656,14.202201503993827,31.25297282675119
2007-09-04,Dovish/Co-operative,151175.7453613655,115355.16683409078,51.175745361365486,15.355166834090772,31.05242661457337
2007-09-05,Dovish/Co-operative,150065.87557407547,114356.97614683423,50.06587557407547,14.356976146834244,31.22581641315092
2007-09-06,Dovish/Co-operative,150358.47483115335,114620.13301159262,50.358474831153345,14.620133011592618,31.179811853774563
2007-09-07,Dovish/Co-operative,148586.12017804693,113026.11907454657,48.58612017804693,13.026119074546582,31.46175538421052
2007-09-10,Dovish/Co-operative,148345.19638863625,112809.43790556416,48.34519638863626,12.80943790556417,31.500696344945922
2007-09-11,Dovish/Co-operative,149807.82230693963,114124.88912994185,49.80782230693963,14.124889129941852,31.266565469666684
2007-09-12,Dovish/Co-operative,150134.6990378222,114418.87434549088,50.134699037822195,14.418874345490874,31.214976459641107
2007-09-13,Dovish/Co-operative,151029.4781399466,115223.61754791033,51.02947813994658,15.22361754791033,31.075105394211455
2007-09-14,Dovish/Co-operative,151020.8763643754,115215.88131401391,51.0208763643754,15.215881314013902,31.076440714607003
2007-09-17,Dovish/Co-operative,150332.59543102258,114596.85769002052,50.332595431022575,14.596857690020526,31.183872281791224
2007-09-18,Dovish/Co-operative,154083.75661012123,117970.56350511187,54.083756610121235,17.97056350511188,30.612037471063292
2007-09-19,Dovish/Co-operative,154858.0367808317,118666.93281309868,54.858036780831696,18.66693281309868,30.498052919876393
2007-09-20,Dovish/Co-operative,153928.85057642253,117831.24467509359,53.92885057642252,17.831244675093583,30.635003475405888
2007-09-21,Dovish/Co-operative,154282.41225584777,118149.22970344077,54.28241225584778,18.149229703440774,30.58266451935634
2007-09-24,Dovish/Co-operative,154040.40514271072,117931.57421867162,54.04040514271071,17.93157421867162,30.618459189805456
2007-09-25,Dovish/Co-operative,153781.02781324263,117698.29637137322,53.78102781324263,17.69829637137321,30.656970027856346
2007-09-26,Dovish/Co-operative,154472.54019942036,118320.2262877561,54.47254019942036,18.320226287756093,30.554635539439758
2007-09-27,Dovish/Co-operative,155250.61663276184,119020.00986473917,55.25061663276185,19.020009864739173,30.44076942120666
2007-09-28,Dovish/Co-operative,154809.7038761152,118623.4633395365,54.809703876115215,18.623463339536485,30.50512901735356
2007-10-01,Dovish/Co-operative,156163.36071958242,119960.63264572455,56.163360719582414,19.96063264572454,30.178840570784658
2007-10-02,Dovish/Co-operative,155982.58352945748,119797.3972777617,55.982583529457486,19.797397277761707,30.2053192088948
2007-10-03,Dovish/Co-operative,155715.77070997457,119556.47479890581,55.71577070997458,19.55647479890581,30.24453169256518
2007-10-04,Dovish/Co-operative,155922.37057800737,119743.02712586753,55.922370578007374,19.743027125867528,30.214154694878403
2007-10-05,Dovish/Co-operative,157498.0058272499,121165.76967158148,57.49800582724991,21.16576967158148,29.985561313353237
2007-10-08,Dovish/Co-operative,156783.3078818402,120520.42286637543,56.78330788184021,20.520422866375434,30.088580966622168
2007-10-09,Dovish/Co-operative,158040.40195431942,121655.53406786751,58.04040195431941,21.65553406786751,29.9081074816983
2007-10-10,Dovish/Co-operative,157816.52855924328,121453.38436083261,57.81652855924329,21.453384360832615,29.940000758132346
2007-10-11,Dovish/Co-operative,157170.8509429273,120870.36045603643,57.17085094292729,20.87036045603643,30.032582305481135
2007-10-12,Dovish/Co-operative,157911.27934239517,121538.94094538777,57.911279342395176,21.538940945387775,29.926489497181752
2007-10-15,Dovish/Co-operative,156774.7679533607,120512.71161493509,56.774767953360694,20.512711614935085,30.08981861954192
2007-10-16,Dovish/Co-operative,155715.77070997457,119556.47479890581,55.71577070997458,19.55647479890581,30.24453169256518
2007-10-17,Dovish/Co-operative,156120.42129517565,119921.85987390357,56.120421295175646,19.921859873903557,30.185123428984873
2007-10-18,Dovish/Co-operative,155638.21967478632,119486.44897454098,55.63821967478633,19.48644897454097,30.255958738842594
2007-10-19,Dovish/Co-operative,152177.02170709718,116361.11041021445,52.1770217070972,16.36111041021444,30.77996692418874
2007-10-22,Dovish/Co-operative,152926.13759320404,117037.53539077184,52.92613759320404,17.03753539077184,30.664181437694516
2007-10-23,Dovish/Co-operative,153976.484239491,117985.9610255365,53.97648423949099,17.98596102553649,30.504072604167565
2007-10-24,Dovish/Co-operative,153735.39265168132,117768.26390334056,53.73539265168132,17.768263903340564,30.54059519622463
2007-10-25,Dovish/Co-operative,154045.37545519517,118048.16734115136,54.04537545519516,18.048167341151355,30.493661125643957
2007-10-26,Dovish/Co-operative,155577.96061141134,119432.03718522002,55.577960611411335,19.432037185220018,30.264847086326398
2007-10-29,Dovish/Co-operative,156017.03835969453,119828.50876305449,56.01703835969454,19.828508763054487,30.200267006742298
2007-10-30,Dovish/Co-operative,155095.77743579194,118996.64294082815,55.095777435791945,18.996642940828146,30.33626294223637
2007-10-31,Dovish/Co-operative,156464.7943722318,120232.81650460965,56.46479437223179,20.232816504609662,30.13484913765869
2007-11-01,Dovish/Co-operative,153347.97870398377,117418.44289847456,53.34797870398378,17.418442898474563,30.599567596527866
2007-11-02,Dovish/Co-operative,153494.27339671672,117550.54179868854,53.49427339671671,17.550541798688535,30.5772572784766
2007-11-05,Dovish/Co-operative,152504.23192572955,116656.56959067163,52.50423192572955,16.656569590671634,30.729227218699616
2007-11-06,Dovish/Co-operative,154243.3892828236,118226.96677924595,54.24338928282359,18.226966779245956,30.463796445719282
2007-11-07,Dovish/Co-operative,150661.69163315443,114992.82129124823,50.66169163315444,14.992821291248237,31.018345268324033
2007-11-08,Dovish/Co-operative,150015.85723629402,114409.65581920098,50.015857236294025,14.409655819200973,31.12167514371402
2007-11-09,Dovish/Co-operative,148276.69987919996,112839.25863062666,48.27669987919996,12.83925863062667,31.405241117877146
2007-11-12,Dovish/Co-operative,147036.87933376414,111719.74480920774,47.03687933376415,11.719744809207743,31.61225849993674
2007-11-13,Dovish/Co-operative,150808.02321542727,115124.95350140365,50.808023215427276,15.12495350140366,30.995078502757913
2007-11-14,Dovish/Co-operative,150455.06409796677,114806.24398183044,50.45506409796676,14.806243981830436,31.051290312901635
2007-11-15,Dovish/Co-operative,148621.09140102606,113150.23191630346,48.621091401026064,13.150231916303445,31.348463793658144
2007-11-16,Dovish/Co-operative,148836.34186615795,113344.5954245298,48.83634186615795,13.344595424529814,31.313135230395893
2007-11-19,Dovish/Co-operative,147088.5062448099,111766.36207223478,47.08850624480989,11.76636207223478,31.60355541477349
2007-11-20,Dovish/Co-operative,147846.1620593963,112450.49830423253,47.84616205939629,12.450498304232527,31.476662432745762
2007-11-21,Dovish/Co-operative,145297.6113080505,110149.24769080913,45.29761130805048,10.149247690809137,31.909762757439264
2007-11-23,Dovish/Co-operative,147407.11197826802,112054.05170885414,47.40711197826801,12.054051708854141,31.550006207067295
2007-11-26,Dovish/Co-operative,144669.10577254323,109581.7295637472,44.66910577254324,9.581729563747189,32.01936705003783
2007-11-27,Dovish/Co-operative,146063.89005258112,110841.17012161545,46.063890052581115,10.841170121615452,31.77765075226031
2007-11-28,Dovish/Co-operative,149990.09911508093,114386.3971525996,49.99009911508092,14.386397152599596,31.12581814687585
2007-11-29,Dovish/Co-operative,150033.11231856744,114425.23654430344,50.03311231856744,14.425236544303432,31.118900733473474
2007-11-30,Dovish/Co-operative,151307.41536139525,115575.8868334712,51.30741536139525,15.575886833471198,30.9160755819319
2007-12-03,Dovish/Co-operative,150463.677805526,114814.02185315364,50.46367780552601,14.814021853153637,31.04991478999668
2007-12-04,Dovish/Co-operative,149327.05574787193,113787.69259287666,49.32705574787193,13.787692592876667,31.23304668998983
2007-12-05,Dovish/Co-operative,151436.56564047438,115692.50493840702,51.436565640474385,15.692504938407016,30.89574447462864
2007-12-06,Dovish/Co-operative,153270.50144787523,117348.48369399257,53.27050144787522,17.348483693992577,30.61140342260904
2007-12-07,Dovish/Co-operative,153244.63265804254,117325.12509756691,53.24463265804253,17.325125097566918,30.615358415859497
2007-12-10,Dovish/Co-operative,154252.0214351528,118234.76130553987,54.2520214351528,18.23476130553987,30.46249658891589
2007-12-11,Dovish/Co-operative,150661.69163315443,114992.82129124823,50.66169163315444,14.992821291248237,31.018345268324033
2007-12-12,Dovish/Co-operative,151918.71192655392,116127.86587285747,51.918711926553925,16.127865872857463,30.82020476711598
2007-12-13,Dovish/Co-operative,151651.79766083637,115886.85179166264,51.651797660836365,15.886851791662648,30.861953117399988
2007-12-14,Dovish/Co-operative,150024.52627816307,114417.48365543631,50.02452627816307,14.417483655436314,31.120281171325125
2007-12-17,Dovish/Co-operative,148216.39470390018,112784.80520387892,48.21639470390018,12.784805203878925,31.415215405986885
2007-12-18,Dovish/Co-operative,148913.8467894214,113414.57961146785,48.91384678942139,13.414579611467857,31.300444175313125
2007-12-19,Dovish/Co-operative,148913.8467894214,113414.57961146785,48.91384678942139,13.414579611467857,31.300444175313125
2007-12-20,Dovish/Co-operative,149705.98510139977,114129.85231121446,49.70598510139976,14.129852311214464,31.17162781668612
2007-12-21,Dovish/Co-operative,151527.9502531133,115775.02199080697,51.527950253113296,15.77502199080698,30.88138326170671
2007-12-24,Dovish/Co-operative,152480.06927711578,116634.75157903697,52.480069277115774,16.634751579036955,30.732965272179968
2007-12-26,Dovish/Co-operative,152757.0820543723,116884.88425669742,52.75708205437228,16.88488425669743,30.690194053573205
2007-12-27,Dovish/Co-operative,151129.85678362387,115415.55775789786,51.12985678362387,15.415557757897847,30.944094296751846
2007-12-28,Dovish/Co-operative,150809.59102087165,115126.3691739143,50.80959102087166,15.1263691739143,30.994829510390364
2007-12-31,Dovish/Co-operative,149866.05803727356,114274.39247455142,49.866058037273554,14.274392474551423,31.14579285175223
2008-01-02,Dovish/Co-operative,148632.15358770668,113273.94503876321,48.632153587706675,13.273945038763202,31.214776299036483
2008-01-03,Dovish/Co-operative,148571.1643176911,113219.30840733762,48.571164317691085,13.219308407337627,31.2242288065967
2008-01-04,Dovish/Co-operative,145473.93936753733,110444.69021629562,45.47393936753732,10.444690216295616,31.716553401200343
2008-01-07,Dovish/Co-operative,145369.26017691917,110350.91440369336,45.369260176919155,10.350914403693356,31.73362537361428
2008-01-08,Dovish/Co-operative,143380.0116132461,108568.86584729208,43.38001161324612,8.568865847292084,32.063654247726745
2008-01-09,Dovish/Co-operative,144653.8423749163,109710.0144756678,44.653842374916294,9.710014475667816,31.851083117848432
2008-01-10,Dovish/Co-operative,145456.4726950241,110429.0428713103,45.45647269502411,10.429042871310301,31.71939999926776
2008-01-11,Dovish/Co-operative,144461.9134832821,109538.07688550717,44.461913483282075,9.538076885507163,31.88282795422679
2008-01-14,Dovish/Co-operative,145447.7997809981,110421.27332747246,45.44779978099809,10.42127332747247,31.720813750850986
2008-01-15,Dovish/Co-operative,142734.4140226572,107990.51366178102,42.734414022657205,7.990513661781029,32.17310408365288
2008-01-16,Dovish/Co-operative,141696.24855186272,107060.48344216941,41.696248551862716,7.060483442169407,32.35158668828768
2008-01-17,Dovish/Co-operative,138599.03289743676,104285.87357861277,38.59903289743676,4.285873578612764,32.902979225616825
2008-01-18,Dovish/Co-operative,137403.76033130105,103215.10052898686,37.40376033130104,3.2151005289868584,33.12369956246146
2008-01-22,Dovish/Co-operative,136234.6924217991,102167.80266058161,36.23469242179909,2.167802660581608,33.34405641902012
2008-01-23,Dovish/Co-operative,138974.1341051291,104621.904267728,38.97413410512911,4.621904267727994,32.83464402396421
2008-01-24,Dovish/Co-operative,139960.04829002853,105505.12569214936,39.960048290028524,5.50512569214936,32.657107767838966
2008-01-25,Dovish/Co-operative,138258.7627817652,103981.04597712924,38.258762781765185,3.9810459771292273,32.965351023854275
2008-01-28,Dovish/Co-operative,140178.13535965752,105700.49682610387,40.17813535965753,5.7004968261038735,32.618236970328994
2008-01-29,Dovish/Co-operative,140762.70649731968,106224.17907024793,40.76270649731968,6.224179070247926,32.514751094692684
2008-01-30,Dovish/Co-operative,139890.25596579787,105442.60293209094,39.89025596579787,5.442602932090934,32.66957764300691
2008-01-31,Dovish/Co-operative,142036.44430171198,107365.24442377008,42.03644430171198,7.36524442377009,32.29275922950898
2008-02-01,Dovish/Co-operative,143964.56415945265,109092.53143646542,43.96456415945265,9.092531436465423,31.965554620296267
2008-02-04,Dovish/Co-operative,142429.06795628433,107716.97242278278,42.42906795628434,7.716972422782775,32.22527959406305
2008-02-05,Dovish/Co-operative,139209.71573445474,104832.9477291239,39.209715734454754,4.832947729123904,32.79195019313623
2008-02-06,Dovish/Co-operative,138267.4821744301,103988.85715839386,38.2674821744301,3.988857158393855,32.96374818681167
2008-02-07,Dovish/Co-operative,139035.19774096704,104676.60751903644,39.03519774096704,4.6766075190364464,32.82356109571296
2008-02-08,Dovish/Co-operative,138284.92095975997,104004.47952092311,38.28492095975997,4.00447952092311,32.960543235006035
2008-02-11,Dovish/Co-operative,138878.20219435927,104535.96461884642,38.87820219435927,4.535964618846422,32.85207890005102
2008-02-12,Dovish/Co-operative,139960.04829002853,105505.12569214936,39.960048290028524,5.50512569214936,32.657107767838966
2008-02-13,Dovish/Co-operative,141164.03095310135,106583.70159555454,41.164030953101346,6.583701595554525,32.44429386470953
2008-02-14,Dovish/Co-operative,140117.10890673078,105645.82688473687,40.11710890673077,5.645826884736871,32.62909954749394
2008-02-15,Dovish/Co-operative,140090.90425009705,105622.35170351622,40.09090425009705,5.622351703516215,32.6337673708825
2008-02-19,Dovish/Co-operative,140422.45497310365,105919.36812373511,40.42245497310366,5.919368123735103,32.57486091595827
2008-02-20,Dovish/Co-operative,140771.39800280123,106231.96526905648,40.77139800280123,6.231965269056494,32.51322014637103
2008-02-21,Dovish/Co-operative,139785.5395922686,105348.79380954725,39.785539592268584,5.348793809547248,32.68831520271331
2008-02-22,Dovish/Co-operative,140509.63960402523,105997.471608896,40.509639604025224,5.997471608895988,32.55942568372805
2008-02-25,Dovish/Co-operative,142001.6132096912,107334.04133613837,42.00161320969118,7.334041336138375,32.29876695407776
2008-02-26,Dovish/Co-operative,142900.2033277522,108139.03436311851,42.900203327752216,8.139034363118514,32.14488567366865
2008-02-27,Dovish/Co-operative,142778.05746462083,108029.61120553092,42.77805746462082,8.029611205530918,32.165668163869924
2008-02-28,Dovish/Co-operative,141600.25157099834,106974.48550089034,41.60025157099834,6.974485500890348,32.36824735167323
2008-02-29,Dovish/Co-operative,138939.27512592496,104590.67619764022,38.939275125924965,4.59067619764022,32.84097605734737
2008-03-03,Dovish/Co-operative,138660.124420458,104340.60181237727,38.66012442045801,4.340601812377276,32.891819686638655
2008-03-04,Dovish/Co-operative,138215.11004407378,103941.94010589398,38.21511004407378,3.941940105893993,32.973379083806755
2008-03-05,Dovish/Co-operative,138948.02240577326,104598.51236136092,38.948022405773266,4.598512361360907,32.83938678376575
2008-03-06,Dovish/Co-operative,136531.29120832367,102433.50773585917,36.53129120832368,2.433507735859175,33.287724130653594
2008-03-07,Dovish/Co-operative,135353.53179334017,101378.42366864537,35.353531793340174,1.3784236686453566,33.513154865913286
2008-03-10,Dovish/Co-operative,133861.59537058533,100041.88725134442,33.86159537058533,0.04188725134441906,33.80554790442183
2008-03-11,Dovish/Co-operative,137874.87711131334,103637.14581435188,37.874877111313346,3.637145814351883,33.03615805696971
2008-03-12,Dovish/Co-operative,136793.0310156441,102667.98474104895,36.793031015644104,2.6679847410489455,33.238254710722124
2008-03-13,Dovish/Co-operative,137046.07002175518,102894.66721994481,37.04607002175517,2.894667219944802,33.19064410676336
2008-03-14,Dovish/Co-operative,135266.24490941293,101300.22858114557,35.266244909412926,1.3002285811455572,33.530049047282475
2008-03-17,Dovish/Co-operative,134123.3165864502,100276.34760156348,34.1233165864502,0.2763476015634758,33.753691468075566
2008-03-18,Dovish/Co-operative,138773.4672293744,104442.13884133202,38.773467229374404,4.442138841332022,32.871146425101806
2008-03-19,Dovish/Co-operative,135885.67502627923,101855.1388953774,35.88567502627924,1.8551388953774062,33.41072085312946
2008-03-20,Dovish/Co-operative,137991.7337053335,103741.83063277148,37.99173370533349,3.7418306327714923,33.01455436409337
2008-03-24,Dovish/Co-operative,140306.36062876214,105815.36615911477,40.306360628762135,5.8153661591147765,32.59544971737205
2008-03-25,Dovish/Co-operative,140420.34484289587,105917.47778455913,40.42034484289587,5.917477784559133,32.57523477713198
2008-03-26,Dovish/Co-operative,138973.72509310645,104621.5378583723,38.97372509310644,4.6215378583723155,32.8347182979065
2008-03-27,Dovish/Co-operative,138605.41906242695,104291.59456105284,38.60541906242696,4.291594561052836,32.90181212186436
2008-03-28,Dovish/Co-operative,137491.93030936812,103294.08672759555,37.49193030936813,3.2940867275955465,33.10726166925531
2008-03-31,Dovish/Co-operative,137895.2347551686,103655.38300728315,37.8952347551686,3.6553830072831417,33.032391328368995
2008-04-01,Dovish/Co-operative,141843.25979798572,107299.88199120502,41.84325979798573,7.299881991205015,32.19330456450278
2008-04-02,Dovish/Co-operative,141922.75036105647,107370.56568691305,41.92275036105648,7.370565686913055,32.18031352735515
2008-04-03,Dovish/Co-operative,142223.09695015196,107637.6364697891,42.22309695015196,7.6376364697891,32.13138230703352
2008-04-04,Dovish/Co-operative,142090.5720964745,107519.79422450585,42.09057209647449,7.51979422450586,32.15294274074167
2008-04-07,Dovish/Co-operative,142152.4095361489,107574.78061031642,42.152409536148895,7.574780610316423,32.14287654565431
2008-04-08,Dovish/Co-operative,142028.78148206108,107464.84947612206,42.028781482061085,7.464849476122071,32.16301160280215
2008-04-09,Dovish/Co-operative,141154.2541775519,106687.21223853884,41.1542541775519,6.687212238538831,32.30662908498274
2008-04-10,Dovish/Co-operative,141322.0946430743,106836.45743110235,41.32209464307428,6.83645743110235,32.27890370121207
2008-04-11,Dovish/Co-operative,138990.12172493982,104762.84695739085,38.99012172493981,4.762846957390843,32.67119571642596
2008-04-14,Dovish/Co-operative,138592.6314493772,104409.39516890931,38.592631449377194,4.4093951689093025,32.739617182120085
2008-04-15,Dovish/Co-operative,138866.45621064323,104652.88251325508,38.86645621064322,4.6528825132550855,32.692433190318226
2008-04-16,Dovish/Co-operative,142055.25648462956,107488.39127722559,42.05525648462955,7.488391277225581,32.15869620585523
2008-04-17,Dovish/Co-operative,142231.93755942845,107645.49761596587,42.231937559428445,7.645497615965868,32.12994571017966
2008-04-18,Dovish/Co-operative,143495.02087970183,108768.64222100031,43.495020879701826,8.768642221000311,31.926829230931396
2008-04-21,Dovish/Co-operative,143556.8395892718,108823.61195184017,43.55683958927181,8.82361195184016,31.91699578286633
2008-04-22,Dovish/Co-operative,143018.03067601623,108344.4984093254,43.01803067601624,8.344498409325407,32.003039172043856
2008-04-23,Dovish/Co-operative,142823.71520792536,108171.71141565837,42.82371520792536,8.171711415658379,32.034256774503554
2008-04-24,Dovish/Co-operative,143353.69287695666,108642.97213948173,43.35369287695665,8.642972139481731,31.949347531574723
2008-04-25,Dovish/Co-operative,144484.32626397017,109648.34111911578,44.48432626397016,9.648341119115788,31.770644944833727
2008-04-28,Dovish/Co-operative,144510.84809179962,109671.92455764607,44.510848091799616,9.671924557646072,31.76649235861766
2008-04-29,Dovish/Co-operative,144024.98918368094,109239.89461733832,44.024989183680944,9.239894617338319,31.842848886107955
2008-04-30,Dovish/Co-operative,143300.69604655876,108595.84689984792,43.30069604655875,8.595846899847913,31.957805143982387
2008-05-01,Dovish/Co-operative,145826.9937978363,110842.25269471182,45.8269937978363,10.842252694711817,31.562639925301305
2008-05-02,Dovish/Co-operative,146171.46851289662,111148.56258858884,46.17146851289662,11.14856258858885,31.509994469243296
2008-05-05,Dovish/Co-operative,145570.79406481003,110614.43767780744,45.57079406481004,10.61443767780743,31.60198353927526
2008-05-06,Dovish/Co-operative,146648.4212563734,111572.67309032234,46.64842125637341,11.572673090322327,31.437579825353758
2008-05-07,Dovish/Co-operative,144413.6950402803,109585.53522455523,44.4136950402803,9.58553522455523,31.781712563029018
2008-05-08,Dovish/Co-operative,144095.69532778842,109302.76713178171,44.095695327788405,9.302767131781708,31.831699332971453
2008-05-09,Dovish/Co-operative,143865.9705973306,109098.49391598084,43.865970597330595,9.098493915980832,31.867971255519766
2008-05-12,Dovish/Co-operative,145244.00993335486,110323.85840376929,45.24400993335487,10.323858403769282,31.652402331491047
