Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2007-10-29,Dovish/Co-operative,Dovish/Co-operative,130084.06180927652,119828.51385950907,30.08406180927652,19.82851385950908,8.558520521911328
2007-10-30,Dovish/Co-operative,Dovish/Co-operative,128519.60713847724,118996.56524739195,28.519607138477234,18.99656524739195,8.002787199182638
2007-10-31,Dovish/Co-operative,Dovish/Co-operative,130490.91678341023,120232.73809057866,30.490916783410228,20.23273809057866,8.531934692449127
2007-11-01,Dovish/Co-operative,Dovish/Co-operative,127094.65165973046,117418.36612500847,27.094651659730463,17.41836612500847,8.240862016782113
2007-11-02,Dovish/Co-operative,Dovish/Co-operative,128017.96099909476,117550.54822302391,28.017960999094772,17.55054822302391,8.904605664800002
2007-11-05,Dovish/Co-operative,Dovish/Co-operative,126687.10691898881,116656.48493383899,26.68710691898881,16.656484933839,8.598426389101842
2007-11-06,Dovish/Co-operative,Dovish/Co-operative,129394.14400918181,118226.91451691369,29.39414400918181,18.226914516913695,9.445589896258788
2007-11-07,Dovish/Co-operative,Dovish/Co-operative,126933.86198762094,114992.7625866953,26.933861987620933,14.992762586695306,10.38421821714477
2007-11-08,Dovish/Co-operative,Dovish/Co-operative,127516.59857032975,114409.68072939402,27.516598570329755,14.409680729394015,11.456126577205206
2007-11-09,Dovish/Co-operative,Dovish/Co-operative,126464.40381474854,112839.1761989948,26.46440381474855,12.839176198994796,12.074908799161467
2007-11-12,Dovish/Co-operative,Dovish/Co-operative,123294.75123569621,111719.67135764746,23.29475123569622,11.719671357647465,10.360825213129687
2007-11-13,Dovish/Co-operative,Dovish/Co-operative,126311.40592052869,115124.86140990573,26.311405920528696,15.124861409905721,9.716879893381947
2007-11-14,Dovish/Co-operative,Dovish/Co-operative,126653.68163292673,114806.11876619382,26.65368163292674,14.806118766193821,10.319626683714333
2007-11-15,Dovish/Co-operative,Dovish/Co-operative,124316.20912311267,113150.14097591741,24.316209123112674,13.150140975917424,9.868364326273182
2007-11-16,Dovish/Co-operative,Dovish/Co-operative,124284.96114546095,113344.53768076669,24.284961145460947,13.344537680766688,9.652360571188545
2007-11-19,Dovish/Co-operative,Dovish/Co-operative,122110.20234628074,111766.2885935002,22.110202346280737,11.766288593500196,9.254949665906764
2007-11-20,Dovish/Co-operative,Dovish/Co-operative,123833.20513234133,112450.50770150378,23.833205132341327,12.450507701503778,10.122406437730413
2007-11-21,Dovish/Co-operative,Dovish/Co-operative,121992.27548629684,110149.19180968974,21.992275486296855,10.14919180968974,10.751857078596627
2007-11-23,Dovish/Co-operative,Dovish/Co-operative,124202.41941946137,112053.92809753543,24.202419419461375,12.053928097535426,10.841646989252784
2007-11-26,Dovish/Co-operative,Dovish/Co-operative,121801.67654684438,109581.67401344754,21.801676546844373,9.58167401344754,11.151501967288091
2007-11-27,Dovish/Co-operative,Dovish/Co-operative,122893.62526161147,110841.15547456063,22.893625261611472,10.841155474560615,10.873641415455126
2007-11-28,Dovish/Co-operative,Dovish/Co-operative,125865.17124842716,114386.28883666263,25.865171248427153,14.386288836662619,10.035190868160559
2007-11-29,Dovish/Co-operative,Dovish/Co-operative,125122.85346287164,114425.18649808958,25.122853462871642,14.42518649808957,9.349049184167747
2007-11-30,Dovish/Co-operative,Dovish/Co-operative,125395.47884770205,115575.8361165161,25.39547884770206,15.575836116516095,8.496276610351682
2007-12-03,Dovish/Co-operative,Dovish/Co-operative,124955.24069897851,114813.8799780221,24.9552406989785,14.813879978022104,8.832869965632796
2007-12-04,Dovish/Co-operative,Dovish/Co-operative,124827.09669806084,113787.70121066576,24.827096698060846,13.78770121066577,9.701747526261052
2007-12-05,Dovish/Co-operative,Dovish/Co-operative,126457.62599391089,115692.39586110895,26.45762599391088,15.692395861108954,9.305045550034086
2007-12-06,Dovish/Co-operative,Dovish/Co-operative,128451.32949102441,117348.37365138534,28.451329491024424,17.34837365138533,9.461533632007013
2007-12-07,Dovish/Co-operative,Dovish/Co-operative,128158.90488799254,117325.09834338099,28.15890488799253,17.325098343380986,9.234005935289069
2007-12-10,Dovish/Co-operative,Dovish/Co-operative,129152.39499714685,118234.67572874198,29.152394997146857,18.234675728741976,9.233940213489223
2007-12-11,Dovish/Co-operative,Dovish/Co-operative,125677.73697399643,114992.7625866953,25.677736973996424,14.992762586695306,9.291866850529406
2007-12-12,Dovish/Co-operative,Dovish/Co-operative,127441.57400444064,116127.76486925772,27.44157400444065,16.12776486925771,9.742553081875439
2007-12-13,Dovish/Co-operative,Dovish/Co-operative,126247.92950400044,115886.80089343872,26.24792950400043,15.886800893438725,8.94073227553247
2007-12-14,Dovish/Co-operative,Dovish/Co-operative,124645.2259068126,114417.37532137828,24.645225906812595,14.417375321378278,8.939071147809585
2007-12-17,Dovish/Co-operative,Dovish/Co-operative,122564.53422596167,112784.80607879428,22.564534225961673,12.784806078794286,8.671139745840438
2007-12-18,Dovish/Co-operative,Dovish/Co-operative,124043.29875781143,113414.51349942881,24.043298757811414,13.414513499428814,9.371627078783117
2007-12-19,Dovish/Co-operative,Dovish/Co-operative,124285.3361354944,113414.51349942881,24.285336135494397,13.414513499428814,9.585036606554187
2007-12-20,Dovish/Co-operative,Dovish/Co-operative,124762.0130393591,114129.78578222606,24.762013039359097,14.129785782226056,9.315909238120067
2007-12-21,Dovish/Co-operative,Dovish/Co-operative,127320.22630143302,115774.99614021278,27.320226301433024,15.774996140212782,9.97212744212752
2007-12-24,Dovish/Co-operative,Dovish/Co-operative,128330.54719943236,116634.70024484457,28.330547199432353,16.63470024484457,10.027759260353353
2007-12-26,Dovish/Co-operative,Dovish/Co-operative,129074.01870604482,116884.77448433325,29.074018706044825,16.884774484333253,10.428427719082745
2007-12-27,Dovish/Co-operative,Dovish/Co-operative,127418.201466976,115415.44884203885,27.418201466976,15.415448842038849,10.399606591111121
2007-12-28,Dovish/Co-operative,Dovish/Co-operative,127411.27253382241,115126.27708159115,27.411272533822405,15.126277081591155,10.670887449547916
2007-12-31,Dovish/Co-operative,Dovish/Co-operative,126811.82121022636,114274.38415367065,26.811821210226363,14.274384153670638,10.971345108888087
2008-01-02,Dovish/Co-operative,Dovish/Co-operative,126566.69797681959,113273.91231862539,26.566697976819587,13.273912318625381,11.735081261079117
2008-01-03,Dovish/Co-operative,Dovish/Co-operative,126836.85594753858,113219.21742668527,26.836855947538574,13.219217426685258,12.027674126674981
2008-01-04,Dovish/Co-operative,Dovish/Co-operative,124224.5960274849,110444.59252555328,24.2245960274849,10.444592525553276,12.476847609124352
2008-01-07,Dovish/Co-operative,Dovish/Co-operative,123861.52055537571,110350.84175005666,23.861520555375716,10.350841750056649,12.243385361681769
2008-01-08,Dovish/Co-operative,Dovish/Co-operative,122601.67558919232,108568.85252481714,22.601675589192325,8.568852524817139,12.925275286636651
2008-01-09,Dovish/Co-operative,Dovish/Co-operative,123432.46520828202,109709.93386814633,23.432465208282018,9.709933868146337,12.508011677983477
2008-01-10,Dovish/Co-operative,Dovish/Co-operative,124821.75255974525,110429.0367919747,24.821752559745256,10.429036791974688,13.033452238547948
2008-01-11,Dovish/Co-operative,Dovish/Co-operative,123504.84183733152,109537.96306829016,23.504841837331526,9.537963068290157,12.750719821523315
2008-01-14,Dovish/Co-operative,Dovish/Co-operative,124894.9369877163,110421.18397786088,24.8949369877163,10.421183977860892,13.10776835426557
2008-01-15,Dovish/Co-operative,Dovish/Co-operative,122218.0026308118,107990.46736651922,22.218002630811796,7.990467366519227,13.174806639186375
2008-01-16,Dovish/Co-operative,Dovish/Co-operative,120723.33155963253,107060.3960516417,20.72333155963253,7.060396051641704,12.761895165603887
2008-01-17,Dovish/Co-operative,Dovish/Co-operative,118103.14750284073,104285.77115050971,18.10314750284072,4.285771150509721,13.24953174329908
2008-01-18,Dovish/Co-operative,Dovish/Co-operative,118507.20215562909,103215.01538002373,18.507202155629088,3.2150153800237335,14.815854766190363
2008-01-22,Dovish/Co-operative,Dovish/Co-operative,118420.62902192315,102167.69313967165,18.42062902192314,2.167693139671645,15.90809715164303
2008-01-23,Dovish/Co-operative,Dovish/Co-operative,120519.78739834258,104621.85993610823,20.519787398342572,4.621859936108241,15.195607755342033
2008-01-24,Dovish/Co-operative,Dovish/Co-operative,122116.69547343886,105505.07251819845,22.116695473438863,5.505072518198451,15.744857151181147
2008-01-25,Dovish/Co-operative,Dovish/Co-operative,121730.04391789611,103980.98536411992,21.730043917896104,3.9809853641199044,17.069523328349568
2008-01-28,Dovish/Co-operative,Dovish/Co-operative,123885.20677092235,105700.45186574702,23.88520677092234,5.700451865747014,17.204046514647153
2008-01-29,Dovish/Co-operative,Dovish/Co-operative,124234.41261799421,106224.1338046243,24.234412617994217,6.224133804624299,16.954978278755206
2008-01-30,Dovish/Co-operative,Dovish/Co-operative,123771.23649229205,105442.52481214452,23.771236492292047,5.442524812144511,17.38265629811293
2008-01-31,Dovish/Co-operative,Dovish/Co-operative,125304.93298408616,107365.190165512,25.304932984086157,7.365190165512003,16.709086800776497
2008-02-01,Dovish/Co-operative,Dovish/Co-operative,126424.77820729317,109092.52613621393,26.424778207293166,9.09252613621392,15.887662230351186
2008-02-04,Dovish/Co-operative,Dovish/Co-operative,125613.45853679106,107716.95126941614,25.613458536791068,7.716951269416139,16.614383396920584
2008-02-05,Dovish/Co-operative,Dovish/Co-operative,122423.56924178933,104832.9116019624,22.42356924178932,4.832911601962397,16.77970913048421
2008-02-06,Dovish/Co-operative,Dovish/Co-operative,121956.35882484341,103988.78821335071,21.956358824843413,3.9887882133507135,17.278372909422867
2008-02-07,Dovish/Co-operative,Dovish/Co-operative,123225.30357126186,104676.57148300935,23.22530357126187,4.676571483009351,17.720041672613696
2008-02-08,Dovish/Co-operative,Dovish/Co-operative,123738.22776618891,104004.45220417582,23.738227766188903,4.0044522041758235,18.973971925041088
2008-02-11,Dovish/Co-operative,Dovish/Co-operative,124025.59115125812,104535.92033732291,24.02559115125813,4.535920337322907,18.643994094130267
2008-02-12,Dovish/Co-operative,Dovish/Co-operative,124352.72377117485,105505.07251819845,24.352723771174855,5.505072518198451,17.864213353083457
2008-02-13,Dovish/Co-operative,Dovish/Co-operative,125593.68418210563,106583.61448295422,25.593684182105637,6.583614482954214,17.835827571968554
2008-02-14,Dovish/Co-operative,Dovish/Co-operative,124473.31610107904,105645.7569738069,24.473316101079035,5.6457569738068925,17.82140586293506
2008-02-15,Dovish/Co-operative,Dovish/Co-operative,124282.21158322247,105622.24849634847,24.282211583222455,5.62224849634847,17.66669745486349
2008-02-19,Dovish/Co-operative,Dovish/Co-operative,125870.72985814979,105919.2980533515,25.8707298581498,5.919298053351496,18.836446399738005
2008-02-20,Dovish/Co-operative,Dovish/Co-operative,126991.01774560673,106231.9199988941,26.991017745606726,6.231919998894098,19.5412995895478
2008-02-21,Dovish/Co-operative,Dovish/Co-operative,125752.8800295303,105348.7407267259,25.75288002953029,5.348740726725887,19.36818528826332
2008-02-22,Dovish/Co-operative,Dovish/Co-operative,126545.81992506768,105997.42647542551,26.545819925067683,5.997426475425516,19.38574749680939
2008-02-25,Dovish/Co-operative,Dovish/Co-operative,127825.4347538847,107333.93713118629,27.825434753884704,7.3339371311862855,19.09135001509652
2008-02-26,Dovish/Co-operative,Dovish/Co-operative,128910.76140163213,108138.97965379998,28.910761401632136,8.138979653799971,19.208412927819076
2008-02-27,Dovish/Co-operative,Dovish/Co-operative,129312.84243022291,108029.52325007573,29.31284243022292,8.029523250075732,19.70139137879816
2008-02-28,Dovish/Co-operative,Dovish/Co-operative,128522.63963208566,106974.42314293436,28.522639632085657,6.974423142934372,20.143335066513558
2008-02-29,Dovish/Co-operative,Dovish/Co-operative,125958.78574711333,104590.63188422403,25.95878574711332,4.590631884224039,20.43027513835336
2008-03-03,Dovish/Co-operative,Dovish/Co-operative,126545.13341965945,104340.47436993032,26.54513341965945,4.340474369930325,21.280964250751232
2008-03-04,Dovish/Co-operative,Dovish/Co-operative,124892.48450230244,103941.90449812189,24.892484502302437,3.9419044981218843,20.156047847438764
2008-03-05,Dovish/Co-operative,Dovish/Co-operative,126828.34018101805,104598.40142353282,26.82834018101805,4.598401423532827,21.25265630731128
2008-03-06,Dovish/Co-operative,Dovish/Co-operative,124662.21975711446,102433.47300738796,24.662219757114467,2.433473007387965,21.70066687880754
2008-03-07,Dovish/Co-operative,Dovish/Co-operative,123558.22417200154,101378.31460788309,23.55822417200155,1.378314607883091,21.878356973981262
2008-03-10,Dovish/Co-operative,Dovish/Co-operative,122517.99898479307,100041.83726204431,22.517998984793074,0.0418372620443197,22.46676224455564
2008-03-11,Dovish/Co-operative,Dovish/Co-operative,126801.7053674888,103637.1187117321,26.801705367488804,3.6371187117320902,22.351631291670017
2008-03-12,Dovish/Co-operative,Dovish/Co-operative,126238.52831723241,102667.92489345404,26.23852831723241,2.6679248934540434,22.958098596264897
2008-03-13,Dovish/Co-operative,Dovish/Co-operative,127501.9157060327,102894.61556769183,27.501915706032687,2.8946155676918384,23.915051339253356
2008-03-14,Dovish/Co-operative,Dovish/Co-operative,125828.22030032243,101300.17785832856,25.828220300322435,1.3001778583285661,24.21322742028853
2008-03-17,Dovish/Co-operative,Dovish/Co-operative,124204.463589943,100276.3058030714,24.204463589942993,0.2763058030714083,23.862225074249487
2008-03-18,Dovish/Co-operative,Dovish/Co-operative,127397.05847389555,104442.09461450177,27.39705847389555,4.442094614501757,21.97865137052364
2008-03-19,Dovish/Co-operative,Dovish/Co-operative,122784.0090576988,101855.12948649257,22.784009057698796,1.8551294864925794,20.547693254841626
2008-03-20,Dovish/Co-operative,Dovish/Co-operative,122794.63943958638,103741.72019432341,22.794639439586373,3.741720194323417,18.36572519674251
2008-03-24,Dovish/Co-operative,Dovish/Co-operative,125448.67858582982,105815.31280431736,25.44867858582982,5.815312804317374,18.554371065197483
2008-03-25,Dovish/Co-operative,Dovish/Co-operative,127071.15019259126,105917.40771527744,27.071150192591254,5.917407715277445,19.971922400308717
2008-03-26,Dovish/Co-operative,Dovish/Co-operative,126907.82384552865,104621.4269071221,26.907823845528654,4.621426907122106,21.30194320346188
2008-03-27,Dovish/Co-operative,Dovish/Co-operative,126138.22837092426,104291.4921296149,26.138228370924253,4.2914921296149044,20.947764573315286
2008-03-28,Dovish/Co-operative,Dovish/Co-operative,124648.85484340675,103294.00153258951,24.648854843406752,3.2940015325894967,20.673856171676853
2008-03-31,Dovish/Co-operative,Dovish/Co-operative,124532.95102892627,103655.33091159097,24.532951028926277,3.6553309115909594,20.141385815595058
2008-04-01,Dovish/Co-operative,Dovish/Co-operative,126231.58895946937,107299.79446112624,26.231588959469377,7.29979446112623,17.6438310934528
2008-04-02,Dovish/Co-operative,Dovish/Co-operative,127427.86583769662,107370.49477059206,27.42786583769663,7.370494770592062,18.680524021016343
2008-04-03,Dovish/Co-operative,Dovish/Co-operative,127834.88185303468,107637.51543290324,27.834881853034666,7.63751543290323,18.76424436117874
2008-04-04,Dovish/Co-operative,Dovish/Co-operative,127874.08200018395,107519.71489371553,27.874082000183954,7.519714893715523,18.930823176557855
2008-04-07,Dovish/Co-operative,Dovish/Co-operative,128232.55240201004,107574.69291999273,28.232552402010036,7.5746929199927315,19.20327069618626
2008-04-08,Dovish/Co-operative,Dovish/Co-operative,127965.62295805188,107464.74519491883,27.965622958051895,7.46474519491882,19.076840247421334
2008-04-09,Dovish/Co-operative,Dovish/Co-operative,127286.83832880305,106687.19168544374,27.286838328803054,6.6871916854437385,19.30845335595228
2008-04-10,Dovish/Co-operative,Dovish/Co-operative,127705.84581671929,106836.41180856721,27.70584581671929,6.8364118085672,19.534008728734342
2008-04-11,Dovish/Co-operative,Dovish/Co-operative,125646.59632884766,104762.80254361226,25.64659632884767,4.7628025436122545,19.934359599192277
2008-04-14,Dovish/Co-operative,Dovish/Co-operative,125215.98579368733,104409.38427108813,25.215985793687334,4.409384271088124,19.92790367250612
2008-04-15,Dovish/Co-operative,Dovish/Co-operative,126291.75615182937,104652.83816357735,26.29175615182937,4.652838163577355,20.676857281624184
2008-04-16,Dovish/Co-operative,Dovish/Co-operative,129614.08259979362,107488.32029222128,29.614082599793612,7.488320292221284,20.584340928782318
2008-04-17,Dovish/Co-operative,Dovish/Co-operative,128968.17179360379,107645.40155693906,28.96817179360378,7.645401556939069,19.808342881591678
2008-04-18,Dovish/Co-operative,Dovish/Co-operative,129733.96929486757,108768.58714466848,29.733969294867556,8.768587144668484,19.275217873625515
2008-04-21,Dovish/Co-operative,Dovish/Co-operative,129324.209595721,108823.56517094567,29.324209595720994,8.823565170945669,18.838423821689588
2008-04-22,Dovish/Co-operative,Dovish/Co-operative,128359.55194242389,108344.42692527601,28.359551942423877,8.344426925276016,18.473608274242004
2008-04-23,Dovish/Co-operative,Dovish/Co-operative,127855.85617544281,108171.67334225262,27.855856175442817,8.171673342252618,18.197169577759876
2008-04-24,Dovish/Co-operative,Dovish/Co-operative,127562.9913760872,108642.92546388645,27.562991376087197,8.642925463886453,17.414908362799842
2008-04-25,Dovish/Co-operative,Dovish/Co-operative,128864.14261697963,109648.31883990868,28.864142616979628,9.648318839908686,17.524959780848892
2008-04-28,Dovish/Co-operative,Dovish/Co-operative,129320.56483629366,109671.8606272891,29.320564836293663,9.671860627289108,17.915903037132818
2008-04-29,Dovish/Co-operative,Dovish/Co-operative,127350.21117047788,109239.87257622434,27.35021117047789,9.23987257622434,16.578505784704834
2008-04-30,Dovish/Co-operative,Dovish/Co-operative,127733.09004375075,108595.80857920357,27.733090043750753,8.595808579203567,17.622486277257686
2008-05-01,Dovish/Co-operative,Dovish/Co-operative,127935.88160894535,110842.18808214292,27.93588160894536,10.842188082142922,15.421649303904594
2008-05-02,Dovish/Co-operative,Dovish/Co-operative,128610.43483411125,111148.51445242568,28.610434834111253,11.148514452425683,15.710439737059833
2008-05-05,Dovish/Co-operative,Dovish/Co-operative,129303.03468805148,110614.3815255178,29.30303468805149,10.614381525517814,16.895319491726646
2008-05-06,Dovish/Co-operative,Dovish/Co-operative,130145.69569474939,111572.66634433765,30.145695694749385,11.572666344337645,16.646576584529505
2008-05-07,Dovish/Co-operative,Dovish/Co-operative,128196.36561755644,109585.48799951766,28.19636561755643,9.58548799951766,16.98297644859754
2008-05-08,Dovish/Co-operative,Dovish/Co-operative,129110.71710024809,109302.69508913484,29.110717100248085,9.302695089134838,18.122171639921667
2008-05-09,Dovish/Co-operative,Dovish/Co-operative,128784.08770369456,109098.50526721468,28.78408770369456,9.098505267214673,18.043860810250358
2008-05-12,Dovish/Co-operative,Dovish/Co-operative,130066.70993721405,110323.76078346268,30.066709937214053,10.323760783462689,17.89546423503612
2008-05-13,Dovish/Co-operative,Dovish/Co-operative,130144.38590801625,110339.46641169031,30.144385908016247,10.339466411690324,17.94908036117495
2008-05-14,Dovish/Co-operative,Dovish/Co-operative,129948.18983725496,110567.28129579592,29.948189837254958,10.567281295795915,17.528610918459787
2008-05-15,Dovish/Co-operative,Dovish/Co-operative,131339.81029996497,111949.65138668372,31.339810299964977,11.949651386683712,17.320428132737973
2008-05-16,Dovish/Co-operative,Dovish/Co-operative,132280.67744401528,112051.7629526048,32.28067744401528,12.051762952604793,18.053187168475727
2008-05-19,Dovish/Co-operative,Dovish/Co-operative,132435.88792398354,112358.11430532906,32.43588792398353,12.35811430532905,17.869446940070443
2008-05-20,Dovish/Co-operative,Dovish/Co-operative,132167.43619966903,111446.9713536336,32.16743619966902,11.446971353633595,18.592218877161848
2008-05-21,Dovish/Co-operative,Dovish/Co-operative,131481.43306950852,109561.87126481271,31.481433069508526,9.561871264812716,20.00656026740899
2008-05-22,Dovish/Co-operative,Dovish/Co-operative,131274.90988337013,109577.60187548184,31.27490988337014,9.577601875481845,19.80086042815936
2008-05-23,Dovish/Co-operative,Dovish/Co-operative,130143.01237513285,108108.80086445909,30.143012375132862,8.108800864459088,20.381515042701338
2008-05-27,Dovish/Co-operative,Dovish/Co-operative,130080.8712532879,108909.97943611964,30.08087125328791,8.909979436119642,19.43889065701816
2008-05-28,Dovish/Co-operative,Dovish/Co-operative,130694.75606760615,109412.66779665025,30.694756067606164,9.412667796650243,19.451210448967295
2008-05-29,Dovish/Co-operative,Dovish/Co-operative,130260.61704628787,109962.45638690273,30.260617046287862,9.96245638690274,18.459173545529104
2008-05-30,Dovish/Co-operative,Dovish/Co-operative,130698.6022932994,110237.38815569124,30.698602293299395,10.23738815569124,18.561047644479967
2008-06-02,Dovish/Co-operative,Dovish/Co-operative,130122.5220747262,109098.50526721468,30.12252207472621,9.098505267214673,19.270673558741656
2008-06-03,Dovish/Co-operative,Dovish/Co-operative,129017.61517563733,108462.27742934674,29.017615175637324,8.46227742934673,18.95160071636934
2008-06-04,Dovish/Co-operative,Dovish/Co-operative,128488.9393953917,108407.28274810853,28.4889393953917,8.407282748108535,18.52426897733821
2008-06-05,Dovish/Co-operative,Dovish/Co-operative,130842.8457726671,110575.13410990975,30.842845772667093,10.575134109909756,18.329357523194687
2008-06-06,Dovish/Co-operative,Dovish/Co-operative,128858.41392453104,107048.45444460117,28.858413924531035,7.048454444601182,20.373913470387173
2008-06-09,Dovish/Co-operative,Dovish/Co-operative,128835.83600814617,107307.63894775954,28.835836008146167,7.307638947759543,20.062129100489457
2008-06-10,Dovish/Co-operative,Dovish/Co-operative,127466.55377709001,106773.56431321519,27.46655377709002,6.773564313215186,19.38025540027204
2008-06-11,Dovish/Co-operative,Dovish/Co-operative,126728.72967441828,105202.69337367386,26.728729674418283,5.20269337367385,20.461487829294622
2008-06-12,Dovish/Co-operative,Dovish/Co-operative,126603.22666321976,105603.27016828339,26.603226663219747,5.603270168283392,19.88570662771336
2008-06-13,Dovish/Co-operative,Dovish/Co-operative,127448.55956916229,106938.44842716376,27.448559569162278,6.938448427163757,19.179361065789212
2008-06-16,Dovish/Co-operative,Dovish/Co-operative,128012.73942277618,107001.3292324378,28.01273942277618,7.001329232437792,19.6365880134961
2008-06-17,Dovish/Co-operative,Dovish/Co-operative,128059.2794292433,106482.90193375754,28.05927942924329,6.482901933757534,20.26276247515146
2008-06-18,Dovish/Co-operative,Dovish/Co-operative,127602.8705302718,105446.1805760851,27.602870530271794,5.446180576085102,21.01232100881971
2008-06-19,Dovish/Co-operative,Dovish/Co-operative,127865.6044243733,105579.69507098093,27.865604424373313,5.579695070980928,21.108139532331126
2008-06-20,Dovish/Co-operative,Dovish/Co-operative,126572.74664031646,103865.96620342002,26.57274664031646,3.8659662034200126,21.861617685648383
2008-06-23,Dovish/Co-operative,Dovish/Co-operative,125889.85195780019,103763.29669630527,25.889851957800182,3.763296696305285,21.324067339779095
2008-06-24,Dovish/Co-operative,Dovish/Co-operative,125303.62211235613,103558.09092176381,25.303622112356127,3.5580909217638013,20.998389403509442
2008-06-25,Dovish/Co-operative,Dovish/Co-operative,125819.25766175272,104047.50527837352,25.819257661752726,4.04750527837352,20.924819220922263
2008-06-26,Dovish/Co-operative,Dovish/Co-operative,125159.36775201086,101221.5497874244,25.159367752010866,1.221549787424392,23.648934456010927
2008-06-27,Dovish/Co-operative,Dovish/Co-operative,125037.51715662343,100668.95483624258,25.037517156623434,0.6689548362425857,24.20663089233519
2008-06-30,Dovish/Co-operative,Dovish/Co-operative,124407.92294249639,101024.19682699675,24.407922942496384,1.0241968269967483,23.14665877081321
2008-07-01,Dovish/Co-operative,Dovish/Co-operative,124421.33582874654,101339.94990520828,24.42133582874655,1.339949905208293,22.776196302769236
2008-07-02,Dovish/Co-operative,Dovish/Co-operative,122383.83213847266,99603.32879374611,22.38383213847266,-0.39667120625388463,22.871226916420984
2008-07-03,Dovish/Co-operative,Dovish/Co-operative,121796.19784552255,99705.94833597785,21.796197845522556,-0.29405166402214356,22.155397825521362
2008-07-07,Dovish/Co-operative,Dovish/Co-operative,120746.85484546942,98687.65569265734,20.746854845469432,-1.312344307342661,22.352541458184994
2008-07-08,Dovish/Co-operative,Dovish/Co-operative,122243.18566314707,100440.03239723014,22.24318566314707,0.440032397230139,21.70763264958704
2008-07-09,Dovish/Co-operative,Dovish/Co-operative,120507.63778328308,98506.09163526235,20.507637783283084,-1.4939083647376505,22.335213774885787
2008-07-10,Dovish/Co-operative,Dovish/Co-operative,122204.43824688262,98908.68368015345,22.20443824688263,-1.091316319846547,23.55279000786419
2008-07-11,Dovish/Co-operative,Dovish/Co-operative,122316.2733865521,97756.16037861389,22.316273386552112,-2.2438396213861123,25.123851952466026
2008-07-14,Dovish/Co-operative,Dovish/Co-operative,121397.68841308304,96872.09839351242,21.39768841308305,-3.127901606487571,25.317496396065597
2008-07-15,Dovish/Co-operative,Dovish/Co-operative,119939.05209517125,95506.46653843456,19.939052095171263,-4.4935334615654465,25.582126993363662
2008-07-16,Dovish/Co-operative,Dovish/Co-operative,122345.3271897559,97850.91877925131,22.345327189755903,-2.1490812207486942,25.03237446933251
2008-07-17,Dovish/Co-operative,Dovish/Co-operative,123948.92724025507,98829.7225100292,23.94892724025508,-1.1702774899708057,25.416650064636958
2008-07-18,Dovish/Co-operative,Dovish/Co-operative,123827.16331836287,99445.46474586111,23.827163318362878,-0.5545352541388882,24.517657627535506
2008-07-21,Dovish/Co-operative,Dovish/Co-operative,124739.14669045292,99500.71757899488,24.73914669045292,-0.49928242100512055,25.365072459322647
2008-07-22,Dovish/Co-operative,Dovish/Co-operative,125565.28470512465,100629.51588858297,25.565284705124647,0.6295158885829766,24.779776188281154
2008-07-23,Dovish/Co-operative,Dovish/Co-operative,125181.63291075472,101174.17475084594,25.181632910754725,1.1741747508459355,23.72884011066081
2008-07-24,Dovish/Co-operative,Dovish/Co-operative,122851.51305392582,99074.40886963278,22.85151305392583,-0.9255911303672204,23.999239011943207
2008-07-25,Dovish/Co-operative,Dovish/Co-operative,122789.89984646154,99050.75882500582,22.789899846461537,-0.9492411749941865,23.966642258032532
2008-07-28,Dovish/Co-operative,Dovish/Co-operative,121549.13217074318,97598.30465820938,21.549132170743167,-2.4016953417906217,24.540208558345288
2008-07-29,Dovish/Co-operative,Dovish/Co-operative,124590.0616855585,99682.25665394838,24.590061685558506,-0.31774334605161325,24.98720019760259
2008-07-30,Dovish/Co-operative,Dovish/Co-operative,125287.39727541793,101458.32504055066,25.287397275417934,1.4583250405506565,23.48656182264326
2008-07-31,Dovish/Co-operative,Dovish/Co-operative,123933.7244154217,100116.41817742429,23.933724415421697,0.11641817742429339,23.78961080667994
2008-08-01,Dovish/Co-operative,Dovish/Co-operative,123671.59525073081,99587.51490827196,23.671595250730814,-0.41248509172804315,24.18383505667574
2008-08-04,Dovish/Co-operative,Dovish/Co-operative,121590.20295229008,98663.96401062785,21.590202952290085,-1.3360359893721419,23.236689475797533
2008-08-05,Dovish/Co-operative,Dovish/Co-operative,122948.77592161248,101324.18598461714,22.948775921612487,1.3241859846171433,21.34198239725147
2008-08-06,Dovish/Co-operative,Dovish/Co-operative,124013.65461824911,101774.11142868419,24.013654618249113,1.7741114286841997,21.85186672462256
2008-08-07,Dovish/Co-operative,Dovish/Co-operative,121951.7697760764,100258.50997723766,21.951769776076404,0.2585099772376642,21.637325154506982
2008-08-08,Dovish/Co-operative,Dovish/Co-operative,123095.20152288454,102121.42565800002,23.095201522884533,2.12142565800002,20.53807585405705
2008-08-11,Dovish/Co-operative,Dovish/Co-operative,123690.29916685482,103179.19888638268,23.69029916685481,3.1791988863826948,19.879104026634508
2008-08-12,Dovish/Co-operative,Dovish/Co-operative,122532.23812102037,102105.64508244788,22.532238121020363,2.1056450824478823,20.00535134181709
2008-08-13,Dovish/Co-operative,Dovish/Co-operative,122722.67277003215,101489.88619165495,22.722672770032148,1.4898861916549544,20.921086203881334
2008-08-14,Dovish/Co-operative,Dovish/Co-operative,122850.4510696671,102255.61467881656,22.8504510696671,2.2556146788165643,20.140543338904806
