Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2021-05-03,Dovish/Co-operative,175966.76542937724,229591.01354510416,75.96676542937723,129.59101354510415,-23.356422922534037,-0.8586204374466015,1.7906606964128697
2021-05-04,Dovish/Co-operative,176022.9551124743,228174.6502764505,76.0229551124743,128.1746502764505,-22.856042553715127,-0.7291847195864045,1.7181875881756061
2021-05-05,Dovish/Co-operative,176523.48467366386,228245.97560645093,76.52348467366386,128.24597560645094,-22.660855594654016,-0.7169288363177373,1.6472166545901397
2021-05-06,Dovish/Co-operative,177780.7065346864,230068.66248190144,77.7807065346864,130.06866248190144,-22.72710910871154,-0.847539035701329,1.6043711604733508
2021-05-07,Dovish/Co-operative,179302.25341383633,231743.09929221193,79.30225341383633,131.74309929221195,-22.628870520218314,-1.1162015434196166,1.6954905570644638
2021-05-10,Dovish/Co-operative,177854.088729175,229448.30921668347,77.854088729175,129.44830921668347,-22.4862064417239,-1.1207853778925962,1.7049454967282622
2021-05-11,Dovish/Co-operative,177404.56719011435,227400.50120937312,77.40456719011435,127.40050120937312,-21.985850406383367,-1.146684417058435,1.7139545120853439
2021-05-12,Dovish/Co-operative,174014.13879215225,222569.34161103115,74.01413879215227,122.56934161103116,-21.815764232135535,-0.9218670094461245,1.8275771518846793
2021-05-13,Dovish/Co-operative,175383.4169160244,225242.9591729124,75.38341691602442,125.24295917291242,-22.135893809942488,-0.9044658117493344,1.7293214805884711
2021-05-14,Dovish/Co-operative,177751.9907911499,228701.65627005018,77.7519907911499,128.70165627005017,-22.27778596353456,-1.077659817507189,1.6335540419811505
2021-05-17,Dovish/Co-operative,178394.91142858082,228119.71170398218,78.39491142858081,128.11971170398215,-21.797678027897195,-1.1198783906151428,1.6438648479708844
2021-05-18,Dovish/Co-operative,177612.13341914795,226154.30261063768,77.61213341914794,126.15430261063767,-21.464181150275596,-1.3142428824251315,1.6279388448277181
2021-05-19,Dovish/Co-operative,176489.24017059116,225561.37390797064,76.48924017059116,125.56137390797066,-21.75555720697152,-1.1285569496970667,1.7151414799843798
2021-05-20,Dovish/Co-operative,176767.61372359793,227987.97362268722,76.76761372359793,127.9879736226872,-22.466255164782222,-1.2882194667309628,1.5948462819653035
2021-05-21,Dovish/Co-operative,177117.49795740223,227801.29696892394,77.11749795740224,127.80129696892395,-22.249126623030534,-1.1979323838509965,1.5282967507735072
2021-05-24,Dovish/Co-operative,178000.16643474004,230123.5652754232,78.00016643474004,130.1235652754232,-22.650178732586255,-1.2836141572401876,1.5142050213538647
2021-05-25,Dovish/Co-operative,177559.05906373874,229612.9281498823,77.55905906373874,129.6129281498823,-22.67026926818547,-1.3667010878995591,1.3726356953884957
2021-05-26,Dovish/Co-operative,178573.79682665362,230068.66248190144,78.57379682665362,130.06866248190144,-22.382390152460985,-1.188057010284792,1.4374141360787311
2021-05-27,Dovish/Co-operative,179957.31960596947,230189.45220554396,79.95731960596947,130.18945220554397,-21.822082688098376,-1.2174889454635678,1.5011580671518268
2021-05-28,Dovish/Co-operative,180131.89331330467,230601.17843327392,80.13189331330466,130.6011784332739,-21.885961495453888,-1.1879531243091819,1.411310844680753
2021-06-01,Dovish/Co-operative,181426.86558829437,230398.079243032,81.42686558829438,130.39807924303202,-21.255044232847563,-1.2767265526215528,1.4497890319484328
2021-06-02,Dovish/Co-operative,181316.78205028726,230760.3947455397,81.31678205028727,130.7603947455397,-21.426385905507782,-1.2400350047984088,1.4369199087821147
2021-06-03,Dovish/Co-operative,180103.96245535577,229903.98988028275,80.10396245535576,129.90398988028272,-21.66122799820013,-0.952829746167458,1.4495142159359387
2021-06-04,Dovish/Co-operative,181052.09809742664,232006.59334427514,81.05209809742664,132.00659334427516,-21.962520337185854,-1.117361290542635,1.3105854232056255
2021-06-07,Dovish/Co-operative,181073.31548228467,231781.56165978176,81.07331548228467,131.78156165978177,-21.877601399514546,-1.2022457262696373,1.2743200377214523
2021-06-08,Dovish/Co-operative,181424.11433849865,231830.97238500402,81.42411433849865,131.830972385004,-21.74293517726966,-1.133576550124159,1.2135730334513306
2021-06-09,Dovish/Co-operative,180305.62225495203,231485.06152950166,80.30562225495204,131.48506152950165,-22.109175830349237,-1.1075279722486595,1.078270101615361
2021-06-10,Dovish/Co-operative,179917.30378425843,232561.07756884562,79.91730378425844,132.56107756884563,-22.636536747643387,-1.1194915374074217,0.9945468031294856
2021-06-11,Dovish/Co-operative,179920.96091732045,232945.4507919178,79.92096091732046,132.9454507919178,-22.762620903020903,-0.8805516609078352,0.9867283457221336
2021-06-14,Dovish/Co-operative,179007.0381977095,233466.9289382714,79.0070381977095,133.46692893827142,-23.326597470668343,-0.8961904549639028,1.0793285805046102
2021-06-15,Dovish/Co-operative,178883.02624036986,233038.7622845895,78.88302624036987,133.0387622845895,-23.238939098931553,-0.8810770213368305,1.0707696181419195
2021-06-16,Dovish/Co-operative,177712.5462447026,231737.57144496587,77.71254624470258,131.73757144496588,-23.313019491573208,-0.5808466750298308,1.0873556468758898
2021-06-17,Dovish/Co-operative,174592.16745399646,231660.71826771938,74.59216745399647,131.66071826771937,-24.634539355857253,-0.18918829878752316,0.9031354152619406
2021-06-18,Dovish/Co-operative,172652.71440953595,228535.6061789883,72.65271440953596,128.5356061789883,-24.452597432754107,-0.005115658209393009,0.6444811831510199
2021-06-21,Dovish/Co-operative,175433.84153046669,231807.3046118436,75.43384153046668,131.80730461184362,-24.319105550091734,-0.18782978714439014,0.7394462277291918
2021-06-22,Dovish/Co-operative,175440.22105028733,233046.54420546992,75.44022105028733,133.04654420546993,-24.71880600142814,-0.24832372647703413,0.7331466543626592
2021-06-23,Dovish/Co-operative,175618.2350866174,232765.64369589722,75.6182350866174,132.76564369589724,-24.55147920538545,-0.20300227828028145,0.7521434402034126
2021-06-24,Dovish/Co-operative,176823.4835995583,234142.63223384332,76.8234835995583,134.1426322338433,-24.480440869494945,-0.18346389059188803,0.7205510309559526
2021-06-25,Dovish/Co-operative,177351.12087918777,234974.31384701584,77.35112087918776,134.97431384701585,-24.52318809848495,-0.17974245074063216,0.7902411767604174
2021-06-28,Dovish/Co-operative,176530.38757428768,235448.00921021643,76.5303875742877,135.4480092102164,-25.023622766470275,-0.13074197389461564,0.7329796875544213
2021-06-29,Dovish/Co-operative,176042.51296983525,235574.7203495174,76.04251296983526,135.5747203495174,-25.27105085441911,-0.02252579780890372,0.6758125648748049
2021-06-30,Happiness Zone,176443.79818046791,235772.97149249818,76.44379818046791,135.7729714924982,-25.163687311765504,0.21815516285320763,0.61874866008479
2021-07-01,Happiness Zone,176801.87481801288,237078.3663583446,76.80187481801288,137.0783663583446,-25.424711864777926,0.3290596179018655,0.689425934289471
2021-07-02,Happiness Zone,177890.64031806478,238890.49844455504,77.89064031806478,138.89049844455505,-25.534652287833847,0.12180724379706631,0.6066260755883802
2021-07-06,Happiness Zone,177640.70736955223,238455.3548962907,77.64070736955222,138.45535489629071,-25.50357804008555,0.33351372842974836,0.4726731307994823
2021-07-07,Happiness Zone,178040.64916801735,239298.0743144821,78.04064916801734,139.29807431448208,-25.598795695263775,0.40740004332084795,0.3645080389406357
2021-07-08,Happiness Zone,176506.51953502704,237348.2469523717,76.50651953502702,137.34824695237168,-25.633948511763684,0.2440145499517599,0.3591621790275432
2021-07-09,Happiness Zone,178733.14030035122,239881.91516471867,78.73314030035124,139.8819151647187,-25.491198376659064,0.10960691771344154,0.4314510128870076
2021-07-12,Happiness Zone,179538.07318521276,240741.14656675517,79.53807318521275,140.7411465667552,-25.422772240794067,0.1903691518861161,0.4517303965008869
2021-07-13,Happiness Zone,178721.10878384,239920.48486912824,78.72110878384,139.92048486912822,-25.508191232053925,0.5580174443517372,0.4721582925527438
2021-07-14,Happiness Zone,178889.7061379402,240278.48900857344,78.8897061379402,140.27848900857344,-25.549013198781523,0.34278518968715055,0.41435575086350906
2021-07-15,Happiness Zone,178304.6099850948,239457.77364252665,78.30460998509481,139.45777364252666,-25.53818267296013,0.5061018623466202,0.25185159818086084
2021-07-16,Happiness Zone,176865.3753481568,237579.59362093583,76.8653753481568,137.5795936209358,-25.5553169981636,0.5767235259546126,0.19391013501600826
2021-07-19,Hawkish Policy,174283.5633756991,234071.0206722703,74.2835633756991,134.0710206722703,-25.542443111862777,0.7409589120482202,-0.02258623159423528
2021-07-20,Happiness Zone,177112.71798820043,237425.36847171752,77.11271798820043,137.42536847171755,-25.402782723574724,0.8203575510824177,0.10455990283505903
2021-07-21,Happiness Zone,178650.8082319957,239347.64604496394,78.65080823199571,139.34764604496394,-25.359279197408824,0.6714665147536486,0.2317305689029039
2021-07-22,Happiness Zone,178627.7172659943,239848.85541808192,78.62771726599429,139.84885541808194,-25.524882345330646,0.7376375083156291,0.19947877692754992
2021-07-23,Happiness Zone,180126.5039881872,242316.43991610195,80.12650398818721,142.31643991610196,-25.664761313531592,0.8176682095514517,0.22054700168464686
2021-07-26,Happiness Zone,180470.50868293727,242911.26490293755,80.47050868293728,142.91126490293755,-25.705171081691226,0.6291237374489473,0.18770988115413498
2021-07-27,Happiness Zone,179538.88379268258,241804.22851691168,79.5388837926826,141.8042285169117,-25.75031260045739,0.46544289100623043,0.1278446136635686
2021-07-28,Happiness Zone,179691.21022862324,241705.0492770014,79.69121022862325,141.70504927700142,-25.656823981905486,0.3865945475889711,0.14923188729304554
2021-07-29,Happiness Zone,180438.02349699038,242707.50380218393,80.43802349699038,142.70750380218394,-25.656182577669952,0.03461100028891427,0.19777748346993235
2021-07-30,Happiness Zone,179682.94699352735,241528.82007563848,79.68294699352737,141.52882007563846,-25.606001413306757,0.2784374422826589,0.10980089758760464
2021-08-02,Happiness Zone,179091.10668518598,241022.06496580114,79.09110668518598,141.02206496580112,-25.695140521430105,0.19017371971635058,0.048651787386984856
2021-08-03,Happiness Zone,180277.17692397616,242982.87646451057,80.27717692397616,142.98287646451055,-25.806633147539117,0.21873101462142158,0.014757102921557599
2021-08-04,Happiness Zone,179715.44451609463,241787.68075412003,79.71544451609462,141.78768075412003,-25.672207965445605,0.3720172233007109,0.008521785711052516
2021-08-05,Happiness Zone,181167.21688374563,243318.87655181118,81.16721688374562,143.3188765518112,-25.543295509516817,0.3506723589571692,0.0017809962869423266
2021-08-06,Happiness Zone,181618.3419299036,243720.90668501888,81.61834192990361,143.72090668501886,-25.48101662668425,0.790902699473811,0.21998382139068945
2021-08-09,Happiness Zone,181526.12673913557,243522.69132098465,81.52612673913558,143.52269132098465,-25.45822906504104,0.9118989922754825,0.213733657525371
2021-08-10,Happiness Zone,181372.72218765275,243825.61377217525,81.37272218765274,143.82561377217527,-25.61375346024022,1.0021226813871051,0.2641983883890616
2021-08-11,Happiness Zone,181906.40087056928,244431.4586745564,81.90640087056929,144.4314586745564,-25.579791628717853,0.8883744546768892,0.2579872476476679
2021-08-12,Happiness Zone,182404.593834705,245164.0147162385,82.40459383470503,145.1640147162385,-25.598952992417534,0.9939226026105327,0.28060230355735033
2021-08-13,Happiness Zone,182563.2206155721,245610.16029057515,82.56322061557209,145.61016029057515,-25.669516114648438,0.5858694668720568,0.07331368589140629
2021-08-16,Happiness Zone,182614.54382818367,246188.5090725122,82.61454382818367,146.1885090725122,-25.823286994115357,0.67557718822008,0.03881726190289771
2021-08-17,Hawkish Policy,181376.35971547037,244574.64601875586,81.37635971547037,144.57464601875586,-25.840080863671766,1.0713841436495066,-0.024624838901241217
2021-08-18,Hawkish Policy,179507.90767201703,241897.80835168273,79.50790767201703,141.89780835168273,-25.791842061239457,1.0744233681296016,-0.0011608065584933554
2021-08-19,Hawkish Policy,179756.926766351,242272.34236444632,79.75692676635103,142.2723423644463,-25.803777264866,1.4097825508210926,-0.0656461651981518
2021-08-20,Hawkish Policy,181288.90199424498,244200.14778493883,81.288901994245,144.20014778493885,-25.762165322724652,1.3489517416038301,-0.042160193597903975
2021-08-23,Hawkish Policy,183043.10076865338,246348.20840055676,83.04310076865337,146.34820840055679,-25.69740938767887,0.9246209708951726,-0.07790086259554933
2021-08-24,Happiness Zone,183427.61512022896,246739.29017611203,83.42761512022896,146.73929017611204,-25.659340679262666,0.8717784590630251,0.004378739406926603
2021-08-25,Happiness Zone,183937.1095856098,247257.0115330751,83.9371095856098,147.2570115330751,-25.608940897109854,0.8253673970081924,0.20697193144620268
2021-08-26,Happiness Zone,182972.6099366891,245797.42729695694,82.97260993668911,145.79742729695693,-25.559591103598834,1.007055360840705,0.11102334619145826
2021-08-27,Happiness Zone,184902.94926253802,247995.11331147657,84.90294926253803,147.99511331147656,-25.440890026609576,0.715926600699993,0.10485037534454246
2021-08-30,Happiness Zone,185603.12440539646,249085.6913820772,85.60312440539646,149.0856913820772,-25.486235931273804,0.6830253847264518,0.09913440138857164
2021-08-31,Happiness Zone,185451.35252718723,248716.64943761312,85.45135252718723,148.71664943761314,-25.43669555435011,0.6651680775086023,0.12397211144714491
2021-09-01,Happiness Zone,185403.76130892913,248848.83475574027,85.40376130892912,148.84883475574026,-25.4954271773409,0.522374222231671,0.1486952325834833
2021-09-02,Happiness Zone,185790.4233614382,249614.43265458586,85.7904233614382,149.61443265458584,-25.56903806178016,0.35076371234840326,0.081251245091434
2021-09-03,Happiness Zone,185778.20041706777,249553.8588980317,85.77820041706777,149.55385889803173,-25.555869487485193,0.20275478825509713,0.16722041129352153
2021-09-07,Happiness Zone,185206.50809827406,248661.54985988518,85.20650809827406,148.6615498598852,-25.51863840524058,0.5840365564882937,0.28466799474492877
2021-09-08,Happiness Zone,184831.138528813,248358.6095192213,84.83113852881299,148.35860951922132,-25.578928434728454,0.6915704054243461,0.1852699885703587
2021-09-09,Hawkish Policy,184061.70037962173,247295.59912695794,84.06170037962173,147.29559912695797,-25.570167431436108,0.5600878553556741,-0.008988512590678947
2021-09-10,Happiness Zone,182531.44563506235,245345.78965432083,82.53144563506237,145.34578965432084,-25.602372923440242,0.6436251203452324,0.14215180864291382
2021-09-13,Happiness Zone,183132.6856097192,245973.71016673974,83.13268560971918,145.97371016673972,-25.54786221438954,0.679290791514718,0.13564845857967697
2021-09-14,Hawkish Policy,182161.32443913436,244646.29335927547,82.16132443913435,144.64629335927546,-25.54094242023882,0.7054551734410999,-0.030208789665586808
2021-09-15,Happiness Zone,183520.7747014977,246689.7363351035,83.5207747014977,146.6897363351035,-25.606643621280234,0.5798758432108069,0.058992494311429076
2021-09-16,Happiness Zone,183416.85920397955,246298.69033849478,83.41685920397954,146.29869033849477,-25.53072086907774,0.8788573536291634,0.08440511795429106
2021-09-17,Happiness Zone,181771.44952318046,243899.443628436,81.77144952318045,143.89944362843602,-25.472790417637547,1.1503296552924753,0.17498723794363827
2021-09-20,Hawkish Policy,178625.42825035314,239832.64755528272,78.62542825035315,139.83264755528273,-25.52080374746353,1.1802114168953006,-0.027300650762600204
2021-09-21,Happiness Zone,178621.9487259089,239606.07737608656,78.62194872590891,139.60607737608655,-25.451828817537358,1.1508283470233733,0.06421692110832498
2021-09-22,Hawkish Policy,180566.45229783637,241943.40861909458,80.56645229783636,141.94340861909458,-25.368310991223364,1.3649193960372745,-0.07504407457543308
2021-09-23,Happiness Zone,182675.02288176783,244883.0068698261,82.67502288176783,144.8830068698261,-25.40314445792743,1.0864200449642094,0.1504011616475319
2021-09-24,Happiness Zone,182731.33022247534,245286.36082405713,82.73133022247534,145.28636082405714,-25.50285730989024,1.2832539079394405,0.2773617676051795
2021-09-27,Happiness Zone,182313.27152482295,244584.66412379732,82.31327152482295,144.58466412379732,-25.46005605954734,1.3373702528726235,0.23690849609067477
2021-09-28,Happiness Zone,178591.95653908243,239655.810111828,78.59195653908242,139.655810111828,-25.479813547709107,1.664040529533601,0.4337854387683738
2021-09-29,Happiness Zone,178721.17355261097,240059.1998450056,78.72117355261096,140.05919984500562,-25.551208340275057,2.125721917654737,0.4957913364303555
2021-09-30,Happiness Zone,176962.0942445944,237125.0936625736,76.9620942445944,137.1250936625736,-25.371840022798477,2.0460912943290643,0.45518468983507304
2021-10-01,Happiness Zone,178630.78155818867,239943.1329423112,78.63078155818867,139.94313294231122,-25.552867728397832,1.869520232490198,0.34492891257802105
2021-10-04,Happiness Zone,176274.7413874499,236848.84441605586,76.2747413874499,136.84884441605587,-25.5750046735291,1.6818609191392793,0.3732158339113467
2021-10-05,Happiness Zone,178094.85158505838,239313.208808884,78.09485158505838,139.31320880888399,-25.58085177517916,1.814826093959474,0.5074285216399759
2021-10-06,Happiness Zone,178869.37832546773,240307.84563423952,78.86937832546772,140.30784563423953,-25.56656739467599,2.0444685535623663,0.3952788319608534
2021-10-07,Happiness Zone,180254.02796735094,242385.4217251016,80.25402796735092,142.3854217251016,-25.633304724166205,1.995180411835977,0.4957093410182399
2021-10-08,Happiness Zone,179759.10600535892,241943.40861909458,79.75910600535892,141.94340861909458,-25.702003195150482,1.8674159059525457,0.5968013732705857
2021-10-11,Unknown,178643.3815009707,240191.76084207182,78.6433815009707,140.19176084207183,-25.62468384649119,2.052607505934744,
2021-10-12,Happiness Zone,178462.0507005794,239600.56741831376,78.46205070057938,139.60056741831374,-25.516849720557577,2.1921991270778856,0.41108922130079123
2021-10-13,Happiness Zone,179138.0866251119,240462.55379923666,79.1380866251119,140.46255379923664,-25.502709758844556,1.8343127260977599,0.22394387450687597
2021-10-14,Happiness Zone,182074.54886348388,244507.27426235218,82.07454886348388,144.50727426235218,-25.534097334003658,1.7322413560863457,0.10741844363195782
2021-10-15,Happiness Zone,183290.2797655415,246369.3895369301,83.29027976554148,146.3693895369301,-25.60346879535261,1.7153979868156068,0.17345779168124828
2021-10-18,Happiness Zone,184118.8466509785,247098.77914184018,84.11884665097848,147.0987791418402,-25.48775542703503,1.7201038414127812,0.0550729049075779
2021-10-19,Happiness Zone,185396.86004788973,249005.13508386005,85.39686004788973,149.00513508386007,-25.54496517292637,1.5896776671754544,0.38350237226252587
2021-10-20,Happiness Zone,186079.759158701,249983.15258853076,86.07975915870098,149.98315258853077,-25.5630800588446,1.403705619188783,0.41459746874162
2021-10-21,Happiness Zone,186511.8823471776,250635.15233199572,86.51188234717759,150.63515233199573,-25.584308261707566,1.559461439843866,0.33274857095267385
2021-10-22,Happiness Zone,186455.77262616027,250375.43295879636,86.45577262616027,150.37543295879635,-25.529525631676165,1.4282178183467888,0.13628232956507863
2021-10-25,Happiness Zone,187405.8699865614,251718.1810448687,87.40586998656138,151.7181810448687,-25.549330918946865,1.575756840284975,0.0916117979028945
2021-10-26,Happiness Zone,187661.00670537516,251944.73333459155,87.66100670537516,151.94473333459158,-25.51501108135701,1.6760575626744048,0.04603855333497706
2021-10-27,Hawkish Policy,186702.6304301222,250828.5554277154,86.70263043012221,150.82855542771537,-25.565639800558206,1.5975265751852075,-0.42704122704807096
2021-10-28,Hawkish Policy,188745.2436692999,253248.78648994133,88.7452436692999,153.24878648994132,-25.470425234674686,1.2025853078246544,-0.31956061964804416
2021-10-29,Hawkish Policy,188846.48418005073,253762.66161014742,88.84648418005072,153.76266161014743,-25.581453559084533,1.797661163801537,-0.3291155657791524
2021-11-01,Hawkish Policy,189064.64847427572,254199.14686890837,89.06464847427571,154.1991468689084,-25.62341345237591,1.6135314223342878,-0.29760941966727267
2021-11-02,Hawkish Policy,189596.5056824509,255226.9149987938,89.5965056824509,155.2269149987938,-25.71453301335914,1.7758640300148336,-0.22481096915545476
2021-11-03,Hawkish Policy,189896.3969571231,256785.14179062357,89.8963969571231,156.78514179062358,-26.04852615967942,1.594347864318014,-0.11200770698372105
2021-11-04,Hawkish Policy,190217.30947753598,257995.20365331668,90.21730947753599,157.99520365331668,-26.27099000912352,1.9616795221227739,-0.1595148906764389
2021-11-05,Hawkish Policy,191190.32583222457,258890.35711771605,91.19032583222457,158.89035711771604,-26.15007837264045,1.9199853582937234,-0.4131958123297374
2021-11-08,Hawkish Policy,190501.64098046676,259111.41733913944,90.50164098046676,159.11141733913942,-26.478870388359766,1.6982793711599158,-0.4234195006841227
2021-11-09,Hawkish Policy,190835.27974316143,258254.92302651604,90.83527974316144,158.25492302651605,-26.10585017828775,1.6190738124178057,-0.47462866810060783
2021-11-10,Hawkish Policy,191040.14658966693,256177.25748828755,91.04014658966693,156.17725748828755,-25.426578275239244,2.2658525040962525,-0.4810324364383364
2021-11-11,Unknown,190893.44762594605,256260.17519697876,90.89344762594604,156.26017519697876,-25.507953984963706,2.480269661917392,
2021-11-12,Hawkish Policy,191276.51914879144,258194.15248575574,91.27651914879145,158.19415248575575,-25.917563466374805,2.4115667906952583,-0.48751170730752125
2021-11-15,Hawkish Policy,191798.30495452703,258282.52648379988,91.79830495452703,158.28252648379987,-25.740890192756773,2.577059919734676,-0.2862741026472941
2021-11-16,Hawkish Policy,191501.16830078117,259304.8204348591,91.50116830078116,159.3048204348591,-26.148242065214955,2.889642235062779,-0.33708761621131017
2021-11-17,Hawkish Policy,191467.05695317657,258674.8963014319,91.46705695317657,158.6748963014319,-25.98158549948293,2.7729331591940727,-0.38845892794707815
2021-11-18,Hawkish Policy,191161.99125382476,259553.46622409302,91.16199125382477,159.55346622409303,-26.349667359564556,2.527588288760823,-0.4413730003836422
2021-11-19,Hawkish Policy,190903.96866861303,259089.3059501551,90.90396866861303,159.0893059501551,-26.317310562659777,2.8386517390608765,-0.6670963665056657
2021-11-22,Hawkish Policy,190836.36789220062,258359.91634524503,90.83636789220063,158.359916345245,-26.135458397816258,3.0627504392033424,-0.7658305048950973
2021-11-23,Hawkish Policy,191081.58825914795,258702.49975871574,91.08158825914794,158.70249975871573,-26.13848399711477,2.9913650360955915,-0.47018732515339
2021-11-24,Hawkish Policy,190995.40953586696,259393.17654342996,90.99540953586695,159.39317654342995,-26.36837557525775,3.1457913059169718,-0.7914867086020514
2021-11-26,Hawkish Policy,189102.4939717038,253607.93555567702,89.1024939717038,153.60793555567702,-25.435103772536216,2.6148694423312695,-0.891380409686819
2021-11-29,Hawkish Policy,190106.05426654575,256718.87918156377,90.10605426654574,156.71887918156378,-25.947770233098545,2.7213225257279916,-0.7678841326164509
2021-11-30,Hawkish Policy,187103.31197370312,251723.70889211478,87.10331197370311,151.7237088921148,-25.671160337982723,2.461330893114487,-1.233725576160897
2021-12-01,Hawkish Policy,186338.20813275344,248927.7631118882,86.33820813275344,148.9277631118882,-25.143661838555943,2.457555591119948,-1.4287497217079694
2021-12-02,Hawkish Policy,187690.92839199377,252740.40343803476,87.69092839199376,152.74040343803478,-25.737663690162382,2.465376175261206,-1.7087043748253399
2021-12-03,Hawkish Policy,188451.6971224458,250541.21470775892,88.45169712244581,150.5412147077589,-24.782157162340248,2.4207072110387244,-1.9811908040768664
2021-12-06,Hawkish Policy,190084.54197834065,253508.50586314072,90.08454197834067,153.50850586314073,-25.01847567948673,2.481445210584312,-1.8450413780181534
2021-12-07,Hawkish Policy,191139.2566128532,258752.26827340375,91.1392566128532,158.75226827340376,-26.130403459539554,2.4873484571975086,-1.8426974617935377
2021-12-08,Hawkish Policy,191029.82249712845,259437.4351003452,91.02982249712845,159.43743510034517,-26.36767225853819,2.176103764046655,-1.5698309640144201
2021-12-09,Hawkish Policy,190771.69344367395,257685.80521279573,90.77169344367395,157.6858052127957,-25.9673254853384,2.359683641424997,-1.8004794486635949
2021-12-10,Hawkish Policy,192245.0736356783,260111.56412226777,92.24507363567831,160.11156412226777,-26.09130075227575,2.202472229152688,-1.7099676196891402
2021-12-13,Hawkish Policy,192945.73369905917,257807.36418378967,92.94573369905916,157.8073641837897,-25.158951797238405,2.3208719778600324,-1.9383464331046918
2021-12-14,Hawkish Policy,192293.25927246027,256033.64079672916,92.29325927246028,156.03364079672914,-24.895315055443746,2.4231593793732698,-1.890716852965619
2021-12-15,Hawkish Policy,193911.59011281707,260034.22792924248,93.91159011281707,160.03422792924246,-25.428436226640883,2.354356103559628,-1.845575541017341
2021-12-16,Hawkish Policy,194396.7619187864,257741.06579578327,94.39676191878638,157.74106579578327,-24.576721478752116,2.0685999994033883,-1.7528963283682013
2021-12-17,Hawkish Policy,192522.86468980866,254997.92974070372,92.52286468980866,154.9979297407037,-24.500224419242635,2.327694313450837,-1.9792090267448208
2021-12-20,Hawkish Policy,191982.14379294994,252286.47594281775,91.98214379294993,152.28647594281773,-23.90311724974753,2.2855488391827685,-1.8391977110235516
2021-12-21,Hawkish Policy,192525.29402320055,256766.78719102978,92.52529402320056,156.76678719102978,-25.019393618082987,2.223792786372162,-1.8361275695436394
2021-12-22,Hawkish Policy,193488.19615233256,259334.14128157863,93.48819615233256,159.3341412815786,-25.390388170199373,1.9796452000634388,-1.8330691792927543
2021-12-23,Hawkish Policy,193894.21089785625,260947.8075511288,93.89421089785625,160.94780755112882,-25.69617169139633,1.9255513883931523,-1.7865820182818146
2021-12-27,Hawkish Policy,195159.54031660358,264640.71363255684,95.15954031660358,164.64071363255687,-26.254907025539964,1.9404986735905196,-2.0968287835358224
2021-12-28,Hawkish Policy,195635.61702218806,264424.46567944804,95.63561702218806,164.42446567944808,-26.014555226765644,1.975510081663684,-1.9552236755053196
2021-12-29,Hawkish Policy,196112.554647125,264762.7019509097,96.11255464712501,164.7627019509097,-25.928934399722692,1.8152151955415845,-1.727221326761502
2021-12-30,Hawkish Policy,196108.93729571067,264030.7541513194,96.10893729571066,164.03075415131937,-25.724964151972184,1.8189035522465158,-1.7704859305080891
2021-12-31,Hawkish Policy,196605.40528970558,263365.39097130805,96.60540528970559,163.36539097130807,-25.348807387101036,1.6471770237268875,-1.7690220519395567
2022-01-03,Hawkish Policy,195589.38610689156,264890.2181165086,95.58938610689157,164.8902181165086,-26.162095566373832,1.92411148222952,-1.4998670811554355
2022-01-04,Hawkish Policy,196104.08303055097,264801.5399974186,96.10408303055098,164.8015399974186,-25.942997524688604,1.9314852480404967,-1.321848681661106
2022-01-05,Hawkish Policy,195247.6495044606,259716.7792257418,95.24764950446061,159.71677922574182,-24.822858928666147,1.862201961828583,-1.3701190824270844
2022-01-06,Hawkish Policy,194446.2152193405,259472.78469956285,94.44621521934049,159.47278469956285,-25.061036576731944,1.8744527196233398,-1.5040725741444299
2022-01-07,Hawkish Policy,194561.90040139144,258446.9844117391,94.56190040139143,158.4469844117391,-24.71883514360166,1.5971105156925154,-1.3196099100438092
2022-01-10,Hawkish Policy,193892.77767555782,258125.34957148897,93.89277767555781,158.12534957148898,-24.88425565430242,1.7086207018882065,-1.4497471554547663
2022-01-11,Hawkish Policy,194131.65662017744,260476.455708929,94.13165662017744,160.47645570892897,-25.470555067322074,1.5060391591681568,-1.4873678087822506
2022-01-12,Hawkish Policy,194380.39417049917,261180.63904597587,94.38039417049917,161.18063904597588,-25.57626213010291,1.1789638734596397,-1.613016941540789
2022-01-13,Hawkish Policy,194073.99622783557,257581.8852624641,94.07399622783556,157.5818852624641,-24.65541742965228,1.0630564666315614,-1.7378399803604583
2022-01-14,Hawkish Policy,193655.1762757678,257687.29003907868,93.6551762757678,157.68729003907868,-24.84876679544432,1.2476404587086276,-1.7263573261562595
2022-01-18,Hawkish Policy,191865.79593292816,253123.7569611295,91.86579593292817,153.1237569611295,-24.20079480631615,1.5209021475947753,-1.6279092343369221
2022-01-19,Hawkish Policy,192204.9055665198,250495.3997666676,92.20490556651978,150.4953997666676,-23.270085699954755,1.3965228688687439,-1.706978119765693
2022-01-20,Hawkish Policy,191415.78601062737,247722.92497539526,91.41578601062736,147.72292497539524,-22.729886210717286,1.5013403185852507,-1.870159429763291
2022-01-21,Hawkish Policy,190724.2305824429,242859.95789354673,90.7242305824429,142.85995789354672,-21.46740358653796,1.4383129141286235,-1.898532241144751
2022-01-24,Hawkish Policy,190700.93428783206,243891.3396970364,90.70093428783206,143.89133969703641,-21.809058687888573,1.5670086688318725,-1.7984381755104581
