Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2021-07-21,Happiness Zone,178650.77840937025,239347.54251946128,78.65077840937025,139.34754251946129,-25.35925937286605,0.6714665147536486,0.2317305689029039
2021-07-22,Happiness Zone,178627.69642825297,239848.78749218566,78.62769642825296,139.84878749218566,-25.524869941619897,0.7376375083156291,0.19947877692754992
2021-07-23,Happiness Zone,180126.46101586559,242316.35321786336,80.12646101586557,142.31635321786337,-25.664752451141293,0.8176682095514517,0.22054700168464686
2021-07-26,Happiness Zone,180470.48044356034,242911.17799187693,80.47048044356033,142.91117799187694,-25.705156125176188,0.6291237374489473,0.18770988115413498
2021-07-27,Happiness Zone,179538.83130651645,241804.05255460244,79.53883130651644,141.80405255460244,-25.750280274573022,0.46544289100623043,0.1278446136635686
2021-07-28,Happiness Zone,179691.17012374784,241704.944908045,79.69117012374784,141.704944908045,-25.65680847278068,0.3865945475889711,0.14923188729304554
2021-07-29,Happiness Zone,180437.98073020813,242707.36329562622,80.43798073020814,142.7073632956262,-25.656157159752812,0.03461100028891427,0.19777748346993235
2021-07-30,Happiness Zone,179682.91743378836,241528.75154866878,79.68291743378838,141.52875154866877,-25.605992544708823,0.2784374422826589,0.10980089758760464
2021-08-02,Happiness Zone,179091.06785057014,241021.94295174236,79.09106785057014,141.02194295174235,-25.69511901809375,0.19017371971635058,0.048651787386984856
2021-08-03,Happiness Zone,180277.16402863403,242982.82530676186,80.27716402863403,142.98282530676184,-25.806622833923743,0.21873101462142158,0.014757102921557599
2021-08-04,Happiness Zone,179715.40008580085,241787.57635559895,79.71540008580085,141.78757635559896,-25.67219424810646,0.3720172233007109,0.008521785711052516
2021-08-05,Happiness Zone,181167.1795291511,243318.78949491147,81.16717952915108,143.31878949491147,-25.54328422181311,0.3506723589571692,0.0017809962869423266
2021-08-06,Happiness Zone,181618.3146815085,243720.85526321083,81.61831468150848,143.7208552632108,-25.481012084350997,0.790902699473811,0.21998382139068945
2021-08-09,Happiness Zone,181526.07058247217,243522.5684122284,81.52607058247216,143.52256841222842,-25.45821450306415,0.9118989922754825,0.213733657525371
2021-08-10,Happiness Zone,181372.67635122055,243825.50864450345,81.37267635122055,143.82550864450346,-25.613740186773835,1.0021226813871051,0.2641983883890616
2021-08-11,Happiness Zone,181906.37213885903,244431.38910905356,81.90637213885903,144.43138910905358,-25.57978220313548,0.8883744546768892,0.2579872476476679
2021-08-12,Happiness Zone,182404.55497967222,245163.92699916803,82.40455497967223,145.163926999168,-25.5989422210996,0.9939226026105327,0.28060230355735033
2021-08-13,Happiness Zone,182563.1814314102,245610.0903033454,82.56318143141019,145.6100903033454,-25.669510887792903,0.5858694668720568,0.07331368589140629
2021-08-16,Happiness Zone,182614.5052952865,246188.42098888857,82.6145052952865,146.18842098888857,-25.82327610625984,0.67557718822008,0.03881726190289771
2021-08-17,Hawkish Policy,181376.31897537535,244574.5764020221,81.37631897537536,144.5745764020221,-25.84007641201591,1.0713841436495066,-0.024624838901241217
2021-08-18,Hawkish Policy,179507.8690723897,241897.73969269294,79.5078690723897,141.89773969269294,-25.79183695538593,1.0744233681296016,-0.0011608065584933554
2021-08-19,Hawkish Policy,179756.88424882476,242272.23779251848,79.75688424882476,142.27223779251847,-25.803762789045503,1.4097825508210926,-0.0656461651981518
2021-08-20,Hawkish Policy,181288.8711951202,244200.06041272968,81.28887119512021,144.20006041272967,-25.76215137346053,1.3489517416038301,-0.042160193597903975
2021-08-23,Hawkish Policy,183043.07271394652,246348.1381492613,83.04307271394651,146.34813814926127,-25.697399586985515,0.9246209708951726,-0.07790086259554933
2021-08-24,Happiness Zone,183427.58931652128,246739.21978489167,83.42758931652128,146.73921978489167,-25.659329928807328,0.8717784590630251,0.004378739406926603
2021-08-25,Happiness Zone,183937.10215307996,247257.0125144871,83.93710215307996,147.25701251448712,-25.60894419837624,0.8253673970081924,0.20697193144620268
2021-08-26,Happiness Zone,182972.5841858893,245797.3572427251,82.9725841858893,145.7973572427251,-25.559580363915902,1.007055360840705,0.11102334619145826
2021-08-27,Happiness Zone,184902.9179816197,247995.04247093608,84.90291798161971,147.99504247093606,-25.44088134209799,0.715926600699993,0.10485037534454246
2021-08-30,Happiness Zone,185603.08812788164,249085.58437240575,85.60308812788165,149.08558437240575,-25.486218483688706,0.6830253847264518,0.09913440138857164
2021-08-31,Happiness Zone,185451.32467686405,248716.5783389147,85.45132467686405,148.7165783389147,-25.43668543712514,0.6651680775086023,0.12397211144714491
2021-09-01,Happiness Zone,185403.7311122896,248848.76360974734,85.40373111228958,148.84876360974735,-25.495418010978867,0.522374222231671,0.1486952325834833
2021-09-02,Happiness Zone,185790.39539873283,249614.36123467018,85.79039539873283,149.61436123467018,-25.56902796787981,0.35076371234840326,0.081251245091434
2021-09-03,Happiness Zone,185778.16162126343,249553.7159419211,85.77816162126342,149.55371594192113,-25.55584238845806,0.20275478825509713,0.16722041129352153
2021-09-07,Happiness Zone,185206.4844993022,248661.51455983458,85.20648449930219,148.6615145598346,-25.518637322247717,0.5840365564882937,0.28466799474492877
2021-09-08,Happiness Zone,184831.09871160018,248358.55643809264,84.83109871160018,148.35855643809265,-25.578928561024917,0.6915704054243461,0.1852699885703587
2021-09-09,Hawkish Policy,184061.66872349015,247295.51064722927,84.06166872349014,147.29551064722926,-25.57015360215865,0.5600878553556741,-0.008988512590678947
2021-09-10,Happiness Zone,182531.410340896,245345.68398274633,82.53141034089599,145.34568398274632,-25.602355265506805,0.6436251203452324,0.14215180864291382
2021-09-13,Happiness Zone,183132.65665394044,245973.62215996886,83.13265665394044,145.97362215996887,-25.54784734810297,0.679290791514718,0.13564845857967697
2021-09-14,Hawkish Policy,182161.29820622198,244646.20582744016,82.16129820622197,144.64620582744016,-25.5409265023679,0.7054551734410999,-0.030208789665586808
2021-09-15,Happiness Zone,183520.72798366152,246689.64807214605,83.52072798366153,146.68964807214607,-25.606635942019896,0.5798758432108069,0.058992494311429076
2021-09-16,Happiness Zone,183416.81687793837,246298.58432598258,83.41681687793836,146.29858432598257,-25.53070600065591,0.8788573536291634,0.08440511795429106
2021-09-17,Happiness Zone,181771.42051715226,243899.37425328247,81.77142051715227,143.89937425328245,-25.472781111612086,1.1503296552924753,0.17498723794363827
2021-09-20,Hawkish Policy,178625.3885786922,239832.5259667848,78.6253885786922,139.8325259667848,-25.52078252995984,1.1802114168953006,-0.027300650762600204
2021-09-21,Happiness Zone,178621.89323744687,239605.95586865302,78.62189323744686,139.605955868653,-25.451814171362397,1.1508283470233733,0.06421692110832498
2021-09-22,Hawkish Policy,180566.42678590657,241943.3220543226,80.56642678590657,141.9433220543226,-25.368294833380567,1.3649193960372745,-0.07504407457543308
2021-09-23,Happiness Zone,182674.99826043626,244882.9371427641,82.67499826043625,144.8829371427641,-25.403133271821744,1.0864200449642094,0.1504011616475319
2021-09-24,Happiness Zone,182731.31395296945,245286.2909526794,82.73131395296944,145.2862909526794,-25.502842721763873,1.2832539079394405,0.2773617676051795
2021-09-27,Happiness Zone,182313.2227720545,244584.54083507851,82.31322277205449,144.5845408350785,-25.460038418786702,1.3373702528726235,0.23690849609067477
2021-09-28,Happiness Zone,178591.9134850731,239655.7243655344,78.5919134850731,139.65572436553438,-25.47980485011234,1.664040529533601,0.4337854387683738
2021-09-29,Happiness Zone,178721.12882486905,240059.09606491658,78.72112882486906,140.0590960649166,-25.551194787245457,2.125721917654737,0.4957913364303555
2021-09-30,Happiness Zone,176962.07122234392,237125.04460067712,76.96207122234391,137.12504460067714,-25.371834290911256,2.0460912943290643,0.45518468983507304
2021-10-01,Happiness Zone,178630.76310825985,239943.06498268343,78.63076310825986,139.94306498268344,-25.552854331859287,1.869520232490198,0.34492891257802105
2021-10-04,Happiness Zone,176274.71959230475,236848.72389513085,76.27471959230476,136.84872389513086,-25.574976004365702,1.6818609191392793,0.3732158339113467
2021-10-05,Happiness Zone,178094.82480315192,239313.15896410326,78.09482480315191,139.31315896410328,-25.580847466116165,1.814826093959474,0.5074285216399759
2021-10-06,Happiness Zone,178869.34503846063,240307.77754412146,78.86934503846064,140.30777754412145,-25.56656015612333,2.0444685535623663,0.3952788319608534
2021-10-07,Happiness Zone,180253.9957709259,242385.38867058273,80.25399577092588,142.38538867058273,-25.633307865804312,1.995180411835977,0.4957093410182399
2021-10-08,Happiness Zone,179759.0837334918,241943.3220543226,79.7590837334918,141.9433220543226,-25.701985817516725,1.8674159059525457,0.5968013732705857
2021-10-11,Unknown,178643.37505045263,240191.72857242142,78.64337505045262,140.19172857242143,-25.62467653977145,2.052607505934744,
2021-10-12,Happiness Zone,178462.00919429353,239600.44591285163,78.46200919429353,139.60044591285163,-25.516829272010455,2.1921991270778856,0.41108922130079123
2021-10-13,Happiness Zone,179138.04925668365,240462.46776429875,79.13804925668364,140.46246776429876,-25.50269864473207,1.8343127260977599,0.22394387450687597
2021-10-14,Happiness Zone,182074.51875692126,244507.20466972332,82.07451875692126,144.50720466972334,-25.53408845237718,1.7322413560863457,0.10741844363195782
2021-10-15,Happiness Zone,183290.25790011103,246369.31927805624,83.29025790011102,146.36931927805622,-25.60345645423211,1.7153979868156068,0.17345779168124828
2021-10-18,Happiness Zone,184118.81748730378,247098.70862199852,84.11881748730379,147.09870862199855,-25.487745964321817,1.7201038414127812,0.0550729049075779
2021-10-19,Happiness Zone,185396.81645213393,249005.02810301076,85.39681645213393,149.00502810301077,-25.544950692546976,1.5896776671754544,0.38350237226252587
2021-10-20,Happiness Zone,186079.69863600473,249983.02736829035,86.07969863600474,149.98302736829038,-25.563066982999338,1.403705619188783,0.41459746874162
2021-10-21,Happiness Zone,186511.82904595253,250635.0805468774,86.51182904595254,150.63508054687742,-25.584308214560416,1.559461439843866,0.33274857095267385
2021-10-22,Happiness Zone,186455.7518183093,250375.37915606974,86.45575181830931,150.37537915606976,-25.529517939508175,1.4282178183467888,0.13628232956507863
2021-10-25,Happiness Zone,187405.83337796852,251718.09098278737,87.40583337796852,151.71809098278737,-25.54931882477075,1.575756840284975,0.0916117979028945
2021-10-26,Happiness Zone,187660.97708555436,251944.62530198536,87.66097708555436,151.94462530198538,-25.51499089904358,1.6760575626744048,0.04603855333497706
2021-10-27,Hawkish Policy,186702.5985785935,250828.48357339954,86.70259857859348,150.82848357339955,-25.56563117603069,1.5975265751852075,-0.42704122704807096
2021-10-28,Hawkish Policy,188745.19407267548,253248.66010129193,88.74519407267549,153.24866010129193,-25.470407623407354,1.2025853078246544,-0.31956061964804416
2021-10-29,Hawkish Policy,188846.4514515613,253762.58870603965,88.8464514515613,153.76258870603965,-25.58144507647566,1.797661163801537,-0.3291155657791524
2021-11-01,Hawkish Policy,189064.61501709546,254199.03802969705,89.06461501709546,154.19903802969705,-25.623394768705698,1.6135314223342878,-0.29760941966727267
2021-11-02,Hawkish Policy,189596.45302713325,255226.805791858,89.59645302713324,155.226805791858,-25.71452185874531,1.7758640300148336,-0.22481096915545476
2021-11-03,Hawkish Policy,189896.33153595455,256785.04991563773,89.89633153595456,156.78504991563776,-26.048525177637217,1.594347864318014,-0.11200770698372105
2021-11-04,Hawkish Policy,190217.27633299484,257995.16501378428,90.21727633299483,157.9951650137843,-26.27099181380712,1.9616795221227739,-0.1595148906764389
2021-11-05,Hawkish Policy,191190.2738377994,258890.2644895066,91.19027383779941,158.8902644895066,-26.150072033493256,1.9199853582937234,-0.4131958123297374
2021-11-08,Hawkish Policy,190501.58412297186,259111.324631837,90.50158412297186,159.11132463183702,-26.478866026543034,1.6982793711599158,-0.4234195006841227
2021-11-09,Hawkish Policy,190835.20711401568,258254.83062565816,90.83520711401567,158.25483062565814,-26.10585186279346,1.6190738124178057,-0.47462866810060783
2021-11-10,Hawkish Policy,191040.11561123247,256177.25527813067,91.04011561123247,156.1772552781307,-25.426589724438674,2.2658525040962525,-0.4810324364383364
2021-11-11,Unknown,190893.42082076304,256260.08350982037,90.89342082076304,156.26008350982036,-25.507937792641965,2.480269661917392,
2021-11-12,Hawkish Policy,191276.4485027981,258194.09588557467,91.2764485027981,158.19409588557468,-25.91757458793048,2.4115667906952583,-0.48751170730752125
2021-11-15,Hawkish Policy,191798.26355237022,258282.45196253265,91.79826355237022,158.28245196253263,-25.740884796852892,2.577059919734676,-0.2862741026472941
2021-11-16,Hawkish Policy,191501.11593357427,259304.65610049156,91.50111593357425,159.30465610049157,-26.148215456895052,2.889642235062779,-0.33708761621131017
2021-11-17,Hawkish Policy,191467.02888652415,258674.83952924583,91.46702888652413,158.67483952924584,-25.981580104594272,2.7729331591940727,-0.38845892794707815
2021-11-18,Hawkish Policy,191161.93096272665,259553.33757969644,91.16193096272664,159.55333757969643,-26.349654084478903,2.527588288760823,-0.4413730003836422
2021-11-19,Hawkish Policy,190903.9187740076,259089.23114023078,90.9039187740076,159.08923114023077,-26.31730854506964,2.8386517390608765,-0.6670963665056657
2021-11-22,Hawkish Policy,190836.3339999523,258359.8775752223,90.8363339999523,158.35987757522227,-26.135460431780977,3.0627504392033424,-0.7658305048950973
2021-11-23,Hawkish Policy,191081.55256056722,258702.38930825278,91.08155256056722,158.70238930825278,-26.138466261752612,2.9913650360955915,-0.47018732515339
2021-11-24,Hawkish Policy,190995.3467263517,259393.10162478397,90.9953467263517,159.39310162478395,-26.368378522791502,3.1457913059169718,-0.7914867086020514
2021-11-26,Hawkish Policy,189102.4220311925,253607.84481746168,89.1024220311925,153.60784481746168,-25.435105460833828,2.6148694423312695,-0.891380409686819
2021-11-29,Hawkish Policy,190106.00197410642,256718.73366188532,90.1060019741064,156.71873366188532,-25.947748626522927,2.7213225257279916,-0.7678841326164509
2021-11-30,Hawkish Policy,187103.25049280914,251723.61882805565,87.10325049280914,151.72361882805566,-25.67115816787404,2.461330893114487,-1.233725576160897
2021-12-01,Hawkish Policy,186338.1446628697,248927.67404818867,86.33814466286968,148.92767404818866,-25.14366055306594,2.457555591119948,-1.4287497217079694
2021-12-02,Hawkish Policy,187690.8756122224,252740.29512074628,87.6908756122224,152.74029512074628,-25.73765274644735,2.465376175261206,-1.7087043748253399
2021-12-03,Hawkish Policy,188451.62973582005,250541.1071773167,88.45162973582006,150.5411071773167,-24.782151775817674,2.4207072110387244,-1.9811908040768664
2021-12-06,Hawkish Policy,190084.4856731915,253508.37938156648,90.0844856731915,153.5083793815665,-25.018460479727544,2.481445210584312,-1.8450413780181534
2021-12-07,Hawkish Policy,191139.21816120966,258752.10413673348,91.13921816120967,158.75210413673346,-26.13037146155722,2.4873484571975086,-1.8426974617935377
2021-12-08,Hawkish Policy,191029.7458734348,259437.30649746332,91.02974587343479,159.43730649746334,-26.367665293617826,2.176103764046655,-1.5698309640144201
2021-12-09,Hawkish Policy,190771.65150910162,257685.71301556213,90.77165150910163,157.68571301556213,-25.967315270761414,2.359683641424997,-1.8004794486635949
2021-12-10,Hawkish Policy,192245.00498577804,260111.41738872282,92.24500498577804,160.1114173887228,-26.09128545154248,2.202472229152688,-1.7099676196891402
2021-12-13,Hawkish Policy,192945.6855139107,257807.27194306353,92.94568551391069,157.8072719430635,-25.15894371027574,2.3208719778600324,-1.9383464331046918
2021-12-14,Hawkish Policy,192293.22903925274,256033.54919062238,92.29322903925275,156.03354919062235,-24.895299992077845,2.4231593793732698,-1.890716852965619
2021-12-15,Hawkish Policy,193911.5348336365,260034.0812233676,93.91153483363652,160.0340812233676,-25.428415413336623,2.354356103559628,-1.845575541017341
2021-12-16,Hawkish Policy,194396.7344226668,257741.02724717866,94.39673442266681,157.74102724717864,-24.57672086631495,2.0685999994033883,-1.7528963283682013
2021-12-17,Hawkish Policy,192522.8357012668,254997.89217356395,92.5228357012668,154.99789217356397,-24.50022466451354,2.327694313450837,-1.9792090267448208
2021-12-20,Hawkish Policy,191982.1005064757,252286.38567740656,91.98210050647569,152.28638567740654,-23.903107180757953,2.2855488391827685,-1.8391977110235516
2021-12-21,Hawkish Policy,192525.23103890588,256766.7311015448,92.52523103890589,156.76673110154482,-25.019401768694493,2.223792786372162,-1.8361275695436394
2021-12-22,Hawkish Policy,193488.13062206304,259334.0663840548,93.48813062206303,159.33406638405484,-25.390391891082587,1.9796452000634388,-1.8330691792927543
2021-12-23,Hawkish Policy,193894.14223279245,260947.64262891797,93.89414223279245,160.94764262891798,-25.696151044169156,1.9255513883931523,-1.7865820182818146
2021-12-27,Hawkish Policy,195159.48941463546,264640.63683639804,95.15948941463546,164.64063683639804,-26.254904859799034,1.9404986735905196,-2.0968287835358224
2021-12-28,Hawkish Policy,195635.56147893722,264424.37107119354,95.63556147893722,164.42437107119355,-26.014549760897665,1.975510081663684,-1.9552236755053196
2021-12-29,Hawkish Policy,196112.5119952048,264762.60722163785,96.11251199520481,164.76260722163784,-25.928924007371144,1.8152151955415845,-1.727221326761502
2021-12-30,Hawkish Policy,196108.86392558843,264030.6596839307,96.10886392558844,164.03065968393068,-25.724965365632524,1.8189035522465158,-1.7704859305080891
2021-12-31,Hawkish Policy,196605.3357805978,263365.26096304547,96.60533578059778,163.36526096304547,-25.348796928770046,1.6471770237268875,-1.7690220519395567
2022-01-03,Hawkish Policy,195589.33819276147,264890.15912054665,95.58933819276147,164.89015912054668,-26.162097209601377,1.92411148222952,-1.4998670811554355
2022-01-04,Hawkish Policy,196104.022668949,264801.4452542509,96.10402266894901,164.80144525425092,-25.942993822915728,1.9314852480404967,-1.321848681661106
2022-01-05,Hawkish Policy,195247.59576426676,259716.66841238047,95.24759576426676,159.71666841238047,-24.822847544674776,1.862201961828583,-1.3701190824270844
2022-01-06,Hawkish Policy,194446.17926279033,259472.69186296704,94.44617926279034,159.47269186296703,-25.061023621907218,1.8744527196233398,-1.5040725741444299
2022-01-07,Hawkish Policy,194561.8600289284,258446.8740526968,94.56186002892841,158.44687405269678,-24.718818619080054,1.5971105156925154,-1.3196099100438092
2022-01-10,Hawkish Policy,193892.7030074483,258125.2393275242,93.89270300744829,158.1252393275242,-24.88425249983942,1.7086207018882065,-1.4497471554547663
2022-01-11,Hawkish Policy,194131.61317810224,260476.3446237635,94.13161317810224,160.4763446237635,-25.47053996073644,1.5060391591681568,-1.4873678087822506
2022-01-12,Hawkish Policy,194380.34283486885,261180.54559832797,94.38034283486884,161.18054559832794,-25.576255157300952,1.1789638734596397,-1.613016941540789
2022-01-13,Hawkish Policy,194073.92677130675,257581.86466027945,94.07392677130674,157.58186466027945,-24.6554383681989,1.0630564666315614,-1.7378399803604583
2022-01-14,Hawkish Policy,193655.12739057903,257687.17995184692,93.65512739057904,157.68717995184693,-24.848753660633538,1.2476404587086276,-1.7263573261562595
2022-01-18,Hawkish Policy,191865.7535946401,253123.6663961481,91.86575359464008,153.1236663961481,-24.20078441248439,1.5209021475947753,-1.6279092343369221
2022-01-19,Hawkish Policy,192204.8406354932,250495.3101420844,92.20484063549318,150.4953101420844,-23.2700841678545,1.3965228688687439,-1.706978119765693
2022-01-20,Hawkish Policy,191415.73139475568,247722.8005638402,91.41573139475567,147.7228005638402,-22.729869451227092,1.5013403185852507,-1.870159429763291
2022-01-21,Hawkish Policy,190724.16932845395,242859.85311137632,90.72416932845395,142.8598531113763,-21.46739492550577,1.4383129141286235,-1.898532241144751
2022-01-24,Hawkish Policy,190700.8842704755,243891.1987669148,90.70088427047551,143.89119876691484,-21.809034014086304,1.5670086688318725,-1.7984381755104581
2022-01-25,Hawkish Policy,189340.0996583791,240913.53278240334,89.3400996583791,140.91353278240334,-21.407445454965845,1.5686685463389867,-1.788490500304076
2022-01-26,Hawkish Policy,188273.99310598668,240309.1550330718,88.27399310598668,140.30915503307176,-21.653424697833056,1.8238375739843395,-1.9473449944550498
2022-01-27,Hawkish Policy,188295.55432822954,239122.5645838825,88.29555432822953,139.1225645838825,-21.255631121262585,2.18553174919682,-2.31119153372755
2022-01-28,Hawkish Policy,189983.71055085352,245061.24145923308,89.98371055085353,145.06124145923306,-22.475006892324878,2.1627161260348067,-2.2855983823269925
2022-01-31,Hawkish Policy,191425.61248386334,249475.03806654934,91.42561248386333,149.47503806654936,-23.26863081475946,1.7789830431038387,-2.3402380338718176
2022-02-01,Hawkish Policy,190931.22413611144,251160.7446419034,90.93122413611144,151.1607446419034,-23.980467406108865,1.6870593665806068,-2.2306677227797755
2022-02-02,Hawkish Policy,192387.5958226302,253600.49224657088,92.38759582263019,153.6004922465709,-24.13753060243454,1.4510423813536946,-2.244791639263923
2022-02-03,Hawkish Policy,191362.48660603756,247639.63243227964,91.36248660603756,147.63963243227965,-22.725419705035222,1.1648901965457263,-2.1770633403532074
2022-02-04,Hawkish Policy,190553.83577187767,248804.09361092895,90.55383577187767,148.80409361092893,-23.412097845199032,1.2043187266070674,-2.190893219778801
2022-02-07,Hawkish Policy,190566.20722373668,248005.61514586667,90.56620722373667,148.00561514586667,-23.16052718739715,1.155558331866487,-2.162921212302588
2022-02-08,Hawkish Policy,191137.66152827587,250046.1771864037,91.13766152827587,150.04617718640367,-23.559054699809657,1.2637408026285177,-2.175122142482803
2022-02-09,Hawkish Policy,191955.00208719092,253705.84331707208,91.95500208719092,153.70584331707207,-24.33954237021938,1.1807551747812195,-2.263620867996098
2022-02-10,Hawkish Policy,189626.5338402447,249147.91127504222,89.6265338402447,149.14791127504225,-23.889976492353572,1.201012212828662,-2.837817019657667
2022-02-11,Hawkish Policy,189196.25407351897,244235.01643102808,89.19625407351897,144.23501643102807,-22.53516435185372,1.4502380333150495,-2.784809830948052
2022-02-14,Hawkish Policy,188671.7705536473,243436.5558554327,88.6717705536473,143.4365558554327,-22.49653307381987,1.5790833450421067,-2.805687820402111
2022-02-15,Hawkish Policy,189101.06186171633,247362.4351428559,89.10106186171633,147.36243514285587,-23.553039994731883,1.3802800631602572,-2.5007248952093555
2022-02-16,Hawkish Policy,189576.24041280602,247639.63243227964,89.576240412806,147.63963243227965,-23.446728396898198,1.2281253812082173,-2.317426872877388
2022-02-17,Hawkish Policy,189347.1880914761,242349.7170736088,89.3471880914761,142.34971707360882,-21.87026649840662,1.2675305097503007,-2.3895454722068616
2022-02-18,Hawkish Policy,189157.9748482433,240780.50670662697,89.15797484824328,140.78050670662697,-21.439664100915724,1.3754470375172105,-2.4573529293632994
2022-02-22,Hawkish Policy,188348.8620880504,238196.49844097768,88.3488620880504,138.19649844097768,-20.92710710660549,1.360289656496882,-2.658165449499936
2022-02-23,Hawkish Policy,186908.4150953799,233971.2389251901,86.9084150953799,133.9712389251901,-20.114790196438648,1.428180145817333,-2.509148655606757
2022-02-24,Hawkish Policy,186777.95684797532,237492.29746641318,86.77795684797532,137.4922974664132,-21.354099126355884,1.87866458237617,-2.4342957751333563
2022-02-25,Hawkish Policy,189859.04915033473,242732.28332300068,89.85904915033474,142.7322833230007,-21.782530716076288,1.6078527743953734,-2.396712190396651
2022-02-28,Hawkish Policy,189568.4474699176,242111.3220378643,89.56844746991759,142.11132203786428,-21.701948560559025,1.6363527566401674,-2.4583306167554415
2022-03-01,Hawkish Policy,188533.53976837188,238423.8735651194,88.53353976837188,138.4238735651194,-20.925057986326713,1.9571640323535848,-2.354334617674108
2022-03-02,Hawkish Policy,189790.81824185402,242809.97727769363,89.79081824185403,142.80997727769363,-21.835659156297094,1.9260213232214778,-2.4796057809909358
2022-03-03,Hawkish Policy,190673.49279509013,241601.1323316961,90.67349279509014,141.60113233169608,-21.07922220608097,2.0927296576808567,-2.534959417547839
2022-03-04,Hawkish Policy,191452.8213383362,239638.21057745142,91.4528213383362,139.63821057745142,-20.10755677193711,2.465884068145122,-2.7747933570447234
2022-03-07,Hawkish Policy,190111.5535592818,232573.87477713078,90.1115535592818,132.57387477713078,-18.257562788829773,2.717913542251016,-2.7548034501739496
2022-03-08,Hawkish Policy,188559.4327808155,230810.5815838851,88.55943278081548,130.8105815838851,-18.305551033722423,2.5650608941553834,-2.705074218478212
2022-03-09,Hawkish Policy,189030.3068874367,236998.79863285116,89.0303068874367,136.9987986328512,-20.23997253240313,2.034192237316493,-2.56684981149235
2022-03-10,Hawkish Policy,188668.9876978784,235928.66861310028,88.66898769787839,135.92866861310026,-20.031343029669323,2.250935738319579,-2.5242887902541087
2022-03-11,Hawkish Policy,187489.2763123693,232928.71235284684,87.48927631236928,132.92871235284682,-19.50787242220471,2.4882174632618934,-2.513317806618534
2022-03-14,Hawkish Policy,187148.02387768484,231226.4580206217,87.14802387768484,131.22645802062172,-19.062885156077503,2.422402174268041,-2.4171515671946326
2022-03-15,Hawkish Policy,189025.07692056737,236311.21697302526,89.02507692056739,136.31121697302527,-20.010112367139797,2.3893591409405874,-2.2953178150779925
2022-03-16,Hawkish Policy,189889.05527630594,241551.22071907963,89.88905527630592,141.55122071907962,-21.38766481451816,2.0586253556809866,-2.4370567540829176
2022-03-17,Hawkish Policy,190848.3854930889,244573.27047093931,90.84838549308888,144.57327047093932,-21.966785198726,1.8745765148740847,-2.3450777564535237
2022-03-18,Hawkish Policy,190906.45610480855,247252.03924269235,90.90645610480854,147.25203924269238,-22.78872332477603,1.947175163397564,-2.5687825601514076
2022-03-21,Hawkish Policy,191062.33687504494,247179.73001753257,91.06233687504495,147.17973001753256,-22.70307243175126,2.0385284647538544,-2.503448932821047
2022-03-22,Hawkish Policy,191645.41080475156,250072.08113445697,91.64541080475158,150.07208113445697,-23.363931737062227,2.0088280436922927,-2.4117558339497425
2022-03-23,Hawkish Policy,190987.70140436856,246851.54774747908,90.98770140436856,146.8515477474791,-22.63054327707006,2.038138924500245,-2.4049383256388284
2022-03-24,Hawkish Policy,192313.49667433265,250572.6641969065,92.31349667433267,150.57266419690652,-23.2504083034342,2.082677272340635,-2.316078692358592
2022-03-25,Hawkish Policy,193130.67127251052,251796.35740042073,93.13067127251051,151.79635740042073,-23.298862117618626,2.0640359674633433,-2.3666841084961407
2022-03-28,Hawkish Policy,193400.51863228745,253587.41504627603,93.40051863228744,153.58741504627602,-23.734181131585473,2.151154892824616,-2.523358613920712
2022-03-29,Hawkish Policy,194665.38068122085,256724.51195969002,94.66538068122085,156.72451195969,-24.173434318657293,1.8449651710735397,-2.6210229124541464
2022-03-30,Hawkish Policy,194882.6371104992,255139.27263037686,94.8826371104992,155.13927263037687,-23.61715423057278,1.579266838782437,-2.6340982051355897
2022-03-31,Hawkish Policy,194069.59608193682,251212.3736433411,94.06959608193681,151.2123736433411,-22.74680053878746,1.7724574080651079,-2.5944274069333577
2022-04-01,Hawkish Policy,194464.9969731056,251924.30286760104,94.4649969731056,151.92430286760103,-22.808163103141833,1.8804599465996634,-2.786214116457339
2022-04-04,Hawkish Policy,194454.03898196714,254082.45237399038,94.45403898196713,154.08245237399035,-23.468135180092908,2.000681088233973,-2.636935777531902
2022-04-05,Hawkish Policy,194029.59719765311,250873.0641248835,94.02959719765312,150.87306412488348,-22.65825832100251,2.1630523125551773,-2.495380283713473
2022-04-06,Hawkish Policy,194914.62305772168,248364.47785163246,94.91462305772167,148.36447785163247,-21.520732455887092,2.184362803109818,-2.2573615782062
2022-04-07,Hawkish Policy,195695.3402262059,249616.00706562382,95.69534022620591,149.61600706562385,-21.601445946229813,2.212120614579358,-2.0274801383955943
2022-04-08,Hawkish Policy,195985.18388033996,248948.49738764585,95.98518388033996,148.94849738764586,-21.274807465431287,2.200716702745469,-2.005155932506758
2022-04-11,Hawkish Policy,194846.10946618672,244693.39824108972,94.84610946618672,144.6933982410897,-20.371325558113263,2.2198882295679834,-1.7320616093492969
2022-04-12,Hawkish Policy,195042.27863025697,243786.76005922485,95.04227863025699,143.78676005922486,-19.99472055706636,2.3236998574339123,-1.6153688819602117
2022-04-13,Hawkish Policy,195754.77047678165,246579.0017194461,95.75477047678164,146.57900171944613,-20.61174345270953,2.1393973366849113,-1.6011042762954744
